trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-11-12,610.9299926757812,628.3800048828125,610.9299926757812,626.989990234375,1182600,607.9618530273438,0.033153525279562945,0.2550610539162017,0.17,1.58,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.9423728813559322,0.21405584968338004,0.3998448710490595,,0.5466356408764785,2021-07-31,166029475201.6518,0.0017000000000000001,0.9778834451199695,0.015739444882678817,3.833919095469767,53.25
2021-11-15,628.1900024414062,632.9500122070312,622.5499877929688,626.1400146484375,1402500,607.1378173828125,-0.0013554068243393225,0.2545099519423043,0.18,1.63,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.9423728813559322,0.21405584968338004,0.3998448710490595,,0.5466356408764785,2021-07-31,165804437717.922,0.0018,0.9778534275044733,0.015760470508311218,3.842102912054874,53.25
2021-11-16,626.1599731445312,646.47998046875,625.9500122070312,645.760009765625,1331700,626.1622924804688,0.03133468967501485,0.25579180969961757,0.17,1.63,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.9423728813559322,0.21405584968338004,0.3998448710490595,,0.5466356408764785,2021-07-31,170999868320.5534,0.0017000000000000001,0.9785262992535378,0.015288946550574535,3.8254794021851,53.25
2021-11-17,643.5800170898438,644.5499877929688,629.8400268554688,635.0599975585938,1321900,615.7869873046875,-0.016569674188908312,0.25603525923662174,0.18,1.6,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.9423728813559322,0.21405584968338004,0.3998448710490595,,0.5466356408764785,2021-07-31,168166456216.13562,0.0018,0.9781644920002324,0.015542544003609843,3.8204288538877993,53.25
2021-11-18,636.52001953125,636.719970703125,626.4299926757812,628.9400024414062,1319900,609.8527221679688,-0.009636879731241388,0.25578679242067226,0.18,1.59,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,172691025670.47546,0.0018,0.9817216905873085,0.012229090631836989,3.838046840873428,51.36
2021-11-19,715.8699951171875,716.8599853515625,681.4600219726562,692.3400268554688,3615700,671.3285522460938,0.10080438742584308,0.27576590644859117,0.18,1.54,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,190099038727.1283,0.0018,0.9833954973095319,0.011121686092110446,3.566051764607306,51.36
2021-11-22,691.9600219726562,693.510009765625,660.8099975585938,661.6300048828125,2177000,641.5505981445312,-0.044356751998605004,0.27968782820827787,0.2,1.63,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,181666862811.13586,0.002,0.9826247894021182,0.01163190117661277,3.513291213625419,51.36
2021-11-23,652.75,672.1400146484375,648.7999877929688,670.6300048828125,2112500,650.2774658203125,0.01360277381241759,0.279298840406898,0.21,1.67,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,184138036055.16724,0.0021,0.9828579685782338,0.011477590168210434,3.519019152196808,51.36
2021-11-24,661.5,684.6500244140625,659.6799926757812,684.0,1715100,663.2416381835938,0.01993637031067519,0.2792640944559506,0.24,1.64,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,187809080130.24353,0.0024,0.9831930383887136,0.011255766598433676,3.52065681878698,51.36
2021-11-26,684.0,691.0499877929688,663.7100219726562,666.9099731445312,1279300,646.6703491210938,-0.024985296622635822,0.28018800398849547,0.2,1.48,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,183116614554.765,0.002,0.9827623506055155,0.011540873112059317,3.507510445186182,51.36
2021-11-29,674.3300170898438,697.27001953125,674.3300170898438,694.6599731445312,2009300,673.5782470703125,0.04160991451949192,0.2825383892050579,0.21,1.52,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,190736081233.48755,0.0021,0.9834509549552085,0.011084952349879513,3.480769313232862,51.36
2021-11-30,668.9500122070312,681.5700073242188,652.0,652.2999877929688,4186000,632.5036010742188,-0.06097976912815317,0.28977943419756697,0.24,1.43,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,179105039035.46082,0.0024,0.9823762635769558,0.011796315110240967,3.390082758278793,51.36
2021-12-01,667.9000244140625,674.9500122070312,657.5999755859375,663.8900146484375,5184800,643.7421875,0.01776841492553416,0.2895788658610616,0.25,1.43,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,182287451684.29688,0.0025,0.982683942471988,0.011592760003970984,3.3934933046649705,51.36
2021-12-02,660.2000122070312,677.8099975585938,660.2000122070312,672.1199951171875,1961900,651.72216796875,0.012396236604813149,0.2891255752560309,0.27,1.44,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,184547130065.46387,0.0027,0.9828959680983372,0.011452438655667321,3.399546951970431,51.36
2021-12-03,671.4299926757812,673.4500122070312,634.97998046875,647.9600219726562,2277100,628.2954711914062,-0.035945833867150334,0.291305102891833,0.26,1.35,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,177913429587.4713,0.0026,0.9822582252091987,0.011874385029313705,3.371922480787882,51.36
2021-12-06,649.989990234375,652.0599975585938,639.530029296875,645.3400268554688,1687000,625.7550048828125,-0.004043426102970926,0.2907584381073307,0.28,1.43,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,177194049782.20825,0.0028000000000000004,0.9821861964107729,0.011922018415539873,3.3780144191316923,51.36
2021-12-07,654.219970703125,674.4500122070312,653.9600219726562,673.2999877929688,1615300,652.866455078125,0.04332598218753314,0.29320178559940757,0.31,1.48,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,184871156026.80908,0.0031,0.9829259465465653,0.011432595309362834,3.352387314207923,51.36
2021-12-08,673.1699829101562,676.2000122070312,666.780029296875,673.0599975585938,1332800,652.6337890625,-0.0003563761222762363,0.29259212548238156,0.29,1.52,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,184805272361.10352,0.0029,0.982919859592359,0.011436624452952737,3.359351718614674,51.36
2021-12-09,674.030029296875,680.25,662.7100219726562,665.510009765625,1180200,645.3128662109375,-0.011217505091299262,0.2923240071928421,0.28,1.49,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,182732218277.4939,0.0028000000000000004,0.9827260894123958,0.011564869776865948,3.3617700402009922,51.36
2021-12-10,670.3099975585938,678.22998046875,666.8900146484375,677.9500122070312,1276500,657.3753051757812,0.018692388756589295,0.2921719590120873,0.27,1.48,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,186147919939.89075,0.0027,0.9830430552164147,0.011355071057265168,3.364604387568027,51.36
2021-12-13,678.0,684.0700073242188,668.4000244140625,668.739990234375,1430800,648.4446411132812,-0.013585335488244366,0.29203787573296514,0.27,1.42,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,183619037997.06848,0.0027,0.9828095167340415,0.011509658116069556,3.3653494919703744,51.36
2021-12-14,655.6400146484375,657.0399780273438,626.8499755859375,639.47998046875,1865900,620.07275390625,-0.04375375384137803,0.2952953574853556,0.26,1.44,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,175585015807.9541,0.0026,0.9820229534651612,0.012029955660387306,3.3255617759377136,51.36
2021-12-15,645.2100219726562,648.739990234375,625.25,647.489990234375,2555000,627.8399047851562,0.01252619282169043,0.2948571434864111,0.29,1.47,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,177784427572.5641,0.0029,0.9822453516143215,0.011882898807252521,3.3312584528228992,51.36
2021-12-16,649.0,649.989990234375,624.8099975585938,633.9600219726562,1954700,614.720458984375,-0.020896164294097685,0.295213996295266,0.26,1.44,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,174069414965.07568,0.0026,0.9818664295468948,0.012133428099060142,3.3259480982224683,51.36
2021-12-17,621.4000244140625,631.739990234375,612.1900024414062,620.27001953125,4330300,601.4458618164062,-0.021594526380170787,0.2956176902429436,0.27,1.41,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,170310468391.63147,0.0027,0.9814662009340401,0.012397906574296675,3.3200523288286794,51.36
2021-12-20,609.0999755859375,614.3300170898438,599.27001953125,604.6300048828125,2236700,586.2803955078125,-0.02521501480248456,0.29633522026785486,0.27,1.43,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,166016087410.1184,0.0027,0.9809867823700583,0.012714528876039377,3.310395509124271,51.36
2021-12-21,610.5399780273438,623.0999755859375,601.0499877929688,621.0700073242188,1875800,602.2216796875,0.027190546199109766,0.2968134152127879,0.29,1.48,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,170530155504.63867,0.0029,0.9814900772789471,0.01238213261589259,3.306757804647438,51.36
2021-12-22,620.9600219726562,632.4199829101562,616.719970703125,631.6599731445312,1014600,612.490234375,0.01705112093079819,0.2965820163951996,0.28,1.46,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,173437885808.4961,0.0028000000000000004,0.9818004008450305,0.012177070844067713,3.3103841317767833,51.36
2021-12-23,631.6599731445312,638.8099975585938,630.75,635.7100219726562,759800,616.417236328125,0.006411533984916895,0.29600450022315644,0.31,1.5,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,174549888707.6294,0.0031,0.9819163448148218,0.012100433230813069,3.3172345152677054,51.36
2021-12-27,639.0900268554688,653.6500244140625,638.0,652.77001953125,1068700,632.95947265625,0.02683610281027149,0.2964333958136541,0.33,1.48,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,179234127466.5088,0.0033,0.9823889565864636,0.011787919289830195,3.3140292910992373,51.36
2021-12-28,657.8599853515625,658.8400268554688,647.4000244140625,649.780029296875,955700,630.0604858398438,-0.0045800512380997915,0.29591825756424084,0.39,1.49,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,178413225979.09607,0.0039000000000000003,0.9823079259809481,0.011841514719194065,3.319524567583327,51.36
2021-12-29,649.0900268554688,650.77001953125,642.0800170898438,648.030029296875,651300,628.3634033203125,-0.0026935231738411947,0.29536636230628865,0.38,1.55,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,177932665820.4016,0.0038,0.9822601432657337,0.011873116535995888,3.3255653609165923,51.36
2021-12-30,648.0399780273438,650.7000122070312,642.4500122070312,643.3599853515625,776400,623.8350830078125,-0.00720653094781154,0.2949313515019651,0.38,1.52,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,176650388557.54028,0.0038,0.9821313724482874,0.011958270988677308,3.3300338110773673,51.36
2021-12-31,644.3300170898438,647.3499755859375,638.719970703125,643.219970703125,821500,623.6994018554688,-0.00021749522596514748,0.294352494704255,0.39,1.52,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,176611967941.36414,0.0039000000000000003,0.9821274852616558,0.01196084130600423,3.3365692594126966,51.36
2022-01-03,640.030029296875,645.6099853515625,621.280029296875,631.469970703125,1360600,612.305908203125,-0.018267603942618504,0.29449025985972177,0.4,1.63,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,173385690459.48486,0.004,0.9817949221089984,0.012180691930548842,3.3338790986726323,51.36
2022-01-04,631.469970703125,631.469970703125,606.1300048828125,618.3200073242188,1998900,599.5550537109375,-0.02082432052567673,0.2952320300582625,0.38,1.66,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,169775051266.79077,0.0038,0.9814077511598582,0.012436519416330127,3.3241913181512945,51.36
2022-01-05,609.4299926757812,614.6900024414062,593.1699829101562,593.7000122070312,2295800,575.6821899414062,-0.039817634130127844,0.29728549418079736,0.41,1.71,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,163015010391.026,0.0040999999999999995,0.9806367524534798,0.012945570867512165,3.298636400527148,51.36
2022-01-06,586.7999877929688,595.8499755859375,580.2100219726562,586.3900146484375,1789000,568.593994140625,-0.01231268905765992,0.297024897881634,0.45,1.73,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,161007857256.3501,0.0045000000000000005,0.9803953666995621,0.013104837817858737,3.300717797368808,51.36
2022-01-07,586.4400024414062,588.989990234375,563.77001953125,567.5599975585938,2275200,550.9743041992188,-0.030988174555091286,0.2984482765468612,0.43,1.76,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,156018517670.9491,0.0043,0.9797684271897954,0.013518254141433449,3.2828751384528636,51.36
2022-01-10,553.52001953125,570.8900146484375,543.8599853515625,570.1900024414062,2956700,553.527587890625,0.004634124807539219,0.2983657915710198,0.46,1.78,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,156741526954.12354,0.0046,0.9798617503520692,0.013456736943944624,3.284095489609215,51.36
2022-01-11,566.2000122070312,579.6099853515625,558.52001953125,578.719970703125,1696500,561.8082885742188,0.014959869868726328,0.2979861277444856,0.46,1.75,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,159086359800.3827,0.0046,0.9801585754808854,0.013261023350609857,3.2892758562282562,51.36
2022-01-12,584.8099975585938,589.5700073242188,575.7999877929688,577.260009765625,1433700,560.390869140625,-0.002522959277071024,0.2979944485817549,0.48,1.74,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,158684991393.06885,0.0048,0.9801083897582902,0.013294119090065275,3.289015598857363,51.36
2022-01-13,580.8900146484375,582.530029296875,551.7000122070312,552.9199829101562,1633400,536.76220703125,-0.04216460940130984,0.30125163947347294,0.47,1.7,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,151994100713.12988,0.004699999999999999,0.9792327466316768,0.013871218196002129,3.2505474438020587,51.36
2022-01-14,551.3300170898438,557.3400268554688,543.4000244140625,550.7899780273438,1722600,534.6944580078125,-0.0038522626897931067,0.3010126846531027,0.51,1.78,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,151408579509.88403,0.0051,0.9791524363400164,0.013924113495881383,3.2528610462659575,51.36
2022-01-18,539.3200073242188,548.9000244140625,536.1099853515625,537.8200073242188,1888100,522.1033935546875,-0.023548148413651604,0.2999167670534744,0.58,1.87,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,147843187808.4851,0.0058,0.9786496757355577,0.014255121133792245,3.263070902471641,51.36
2022-01-19,542.1099853515625,558.5700073242188,540.8099975585938,545.3499755859375,1904500,529.4135131835938,0.014001287329576728,0.3000034373467797,0.57,1.83,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,149913182760.71228,0.005699999999999999,0.9789444801192813,0.014061054713166142,3.2631108789186993,51.36
2022-01-20,552.0999755859375,566.47998046875,543.77001953125,544.6199951171875,1924000,528.7046508789062,-0.0013389577089273352,0.29925268684124523,0.6,1.83,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,149712455348.985,0.006,0.978916249869511,0.014079641678297351,3.271202876079205,51.36
2022-01-21,546.989990234375,552.760009765625,527.8200073242188,528.5499877929688,2574900,513.1043701171875,-0.029506607773896465,0.3002243753847443,0.58,1.75,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,145294948650.1355,0.0058,0.9782752254684316,0.014501507428122886,3.2584803422931596,51.36
2022-01-24,526.0,535.72998046875,500.3599853515625,534.6799926757812,2850100,519.0551147460938,0.011597532540108979,0.300379613824785,0.58,1.75,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,146980011545.01892,0.0058,0.978524290705793,0.01433763753853796,3.2576255034290638,51.36
