trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-05-12,159.25,160.39700317382812,156.65499877929688,157.5970001220703,98728000,157.5970001220703,-0.022323796765424953,0.25521267254387325,0.05,1.69,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,79479907883.95496,0.0005,0.7849771035850678,0.5921679283479792,3.0757763545230046,43.61
2021-05-13,159.27349853515625,160.19200134277344,156.64999389648438,158.07350158691406,67018000,158.07350158691406,0.0030235440044839024,0.2538251139571568,0.05,1.66,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,79720218882.91443,0.0005,0.7856252749995558,0.5914386264333948,3.0951439861548202,43.61
2021-05-14,159.2779998779297,161.4429931640625,159.14999389648438,161.14500427246094,66500000,161.14500427246094,0.019430851184491837,0.25446564308390274,0.06,1.63,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81269250592.42346,0.0006,0.7897113622259332,0.5867803560086465,3.1034105534064125,43.61
2021-05-17,162.29649353027344,164.6374969482422,161.72950744628906,163.51950073242188,74478000,163.51950073242188,0.0147351540352203,0.25419640138582755,0.06,1.64,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,82466765518.22974,0.0006,0.7927650018452324,0.5832291581717658,3.1187105620820645,43.61
2021-05-18,164.62899780273438,165.60000610351562,161.51849365234375,161.61399841308594,56568000,161.61399841308594,-0.011653058569779051,0.2535896109134275,0.06,1.64,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81505775469.58557,0.0006,0.790321607253743,0.5860755248173302,3.116537796666873,43.61
2021-05-19,159.75,161.7375030517578,159.1999969482422,161.58999633789062,53594000,161.58999633789062,-0.000148514828115065,0.2522235127931044,0.05,1.68,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81493670653.35132,0.0005,0.7902904622777941,0.5861115553935363,3.1332941704212125,43.61
2021-05-20,162.22000122070312,162.98399353027344,161.8090057373047,162.38400268554688,52664000,162.38400268554688,0.004913709794237331,0.2509920647619848,0.05,1.63,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81894106901.00903,0.0005,0.7913158755042308,0.5849219833513253,3.1527525631323594,43.61
2021-05-21,162.5,162.83450317382812,159.85049438476562,160.1540069580078,82098000,160.1540069580078,-0.013732853548741542,0.2507040711961695,0.04,1.63,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,80769467124.4325,0.0004,0.7884101429854509,0.5882752733671136,3.144783964710889,43.61
2021-05-24,160.77499389648438,162.8975067138672,160.52499389648438,162.24949645996094,48456000,162.24949645996094,0.013084215261017773,0.25026111747177393,0.04,1.61,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81826272218.80627,0.0004,0.7911428745733308,0.5851231593493487,3.161269647341685,43.61
2021-05-25,163.33349609375,163.99099731445312,160.68800354003906,162.95249938964844,65222000,162.95249938964844,0.004332851226203749,0.2490513283922222,0.04,1.56,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,82180813282.72522,0.0004,0.792043917341076,0.5840732295293757,3.180243696968819,43.61
2021-05-26,163.72950744628906,164.7864990234375,162.92550659179688,163.25799560546875,47680000,163.25799560546875,0.0018747562447005706,0.24778932506356816,0.04,1.58,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,82334882275.62158,0.0004,0.7924330547678434,0.5836181466786196,3.1980112725378778,43.61
2021-05-27,162.8000030517578,163.01800537109375,161.5019989013672,161.5054931640625,51224000,161.5054931640625,-0.010734558114025683,0.24716370775718188,0.04,1.61,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81451053697.02246,0.0004,0.7901807377032773,0.5862384421058201,3.196993380919683,43.61
2021-05-28,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000,161.15350341796875,-0.0021794289420000723,0.24595485706158268,0.05,1.58,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81273536913.23877,0.0005,0.7897224527309062,0.5867675679246923,3.2108430878971173,43.61
2021-06-01,162.1750030517578,162.5489959716797,160.4530029296875,160.9324951171875,48600000,160.9324951171875,-0.0013714148069622345,0.24474719572983006,0.04,1.62,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81162077181.30176,0.0004,0.789433678960385,0.5871002853333522,3.2255065338187565,43.61
2021-06-02,161.15499877929688,161.75,160.39999389648438,161.69949340820312,40290000,161.69949340820312,0.004765962837133042,0.24364847919766502,0.05,1.59,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,81548892624.93237,0.0005,0.7904324700201387,0.5859472204846965,3.244151051642245,43.61
2021-06-03,160.2115020751953,160.7220001220703,159.20150756835938,159.35049438476562,47966000,159.35049438476562,-0.014526941142032901,0.2435529247000682,0.04,1.63,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,80364236661.57202,0.0004,0.7873432174566778,0.5894929737733753,3.2327397358347443,43.61
2021-06-04,160.60000610351562,161.0500030517578,159.9405059814453,160.31100463867188,44994000,160.31100463867188,0.006027657821926935,0.2425520351395537,0.05,1.56,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,80848644781.28833,0.0005,0.7886173596820101,0.5880379351249546,3.2513326850804387,43.61
2021-06-07,159.8665008544922,160.39999389648438,158.61000061035156,159.90049743652344,44316000,159.90049743652344,-0.0025606925929613222,0.2414310831643871,0.05,1.57,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,80641616255.44592,0.0005,0.788074684095312,0.5886589162474792,3.2641807084911383,43.61
2021-06-08,161.1304931640625,163.97650146484375,160.90049743652344,163.20550537109375,68334000,163.20550537109375,0.020669153552085318,0.2423444904503664,0.05,1.53,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,82308410204.51807,0.0005,0.7923662969855066,0.583696288364618,3.26958659350165,43.61
2021-06-09,163.64349365234375,164.87899780273438,163.53500366210938,164.0574951171875,49110000,164.0574951171875,0.005220349302289318,0.24132455885434959,0.05,1.5,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,82738088856.30176,0.0005,0.7934445883844181,0.5824305207748882,3.2878733608844937,43.61
2021-06-10,164.10049438476562,167.5500030517578,164.0574951171875,167.4824981689453,69530000,167.4824981689453,0.02087684594544914,0.24221707609030593,0.05,1.45,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,84465399191.17566,0.0005,0.7976686292416713,0.5773970426038842,3.293197334048719,43.61
2021-06-11,167.4824981689453,168.32899475097656,166.67250061035156,167.3415069580078,56348000,167.3415069580078,-0.0008418265339896758,0.2411129394786554,0.05,1.47,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,84394293976.9325,0.0005,0.7974981578177405,0.577602529545742,3.3075709646364264,43.61
2021-06-14,167.3415069580078,169.25,166.77499389648438,169.19349670410156,51394000,169.19349670410156,0.011067127216432215,0.24053600960506405,0.05,1.51,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,85328296364.71619,0.0005,0.7997147402667841,0.5749149593263219,3.324719411367285,43.61
2021-06-15,169.1999969482422,169.84950256347656,168.15550231933594,169.156494140625,48524000,169.156494140625,-0.0002186996793457352,0.23945364814451542,0.08,1.51,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,85309635093.66211,0.0008,0.7996709283630535,0.5749684118178979,3.3395646070108524,43.61
2021-06-16,169.60000610351562,171.3175048828125,168.02650451660156,170.7624969482422,84056000,170.7624969482422,0.0094941835711142,0.23874809824068988,0.08,1.57,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,86119580429.6261,0.0008,0.8015550016065702,0.5726575508135145,3.357325178768528,43.61
2021-06-17,170.15899658203125,174.86000061035156,170.0500030517578,174.46200561523438,102730000,174.46200561523438,0.02166464377780497,0.2397194935704597,0.08,1.52,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,87985330461.92798,0.0008,0.8057630753868114,0.5674043949989905,3.3612747273303283,43.61
2021-06-18,173.99949645996094,175.35000610351562,173.6855010986328,174.34500122070312,104954000,174.34500122070312,-0.0006706583139327593,0.2386772322779318,0.09,1.45,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,87926322368.54956,0.0009,0.8056327213554318,0.5675690603137031,3.375406668103554,43.61
2021-06-21,173.8209991455078,174.10000610351562,171.6999969482422,172.697998046875,65542000,172.697998046875,-0.009446804682075038,0.23812563449272758,0.09,1.5,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,87095699574.7207,0.0009,0.8037790604651125,0.5698971417852247,3.3754411287024206,43.61
2021-06-22,172.9029998779297,176.18899536132812,172.80450439453125,175.27200317382812,66902000,175.27200317382812,0.01490466106187549,0.23799812362169923,0.09,1.48,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,88393831456.82886,0.0009,0.8066607169489346,0.566267065625997,3.3893574649820817,43.61
2021-06-23,175.25,176.0500030517578,174.16000366210938,175.1909942626953,56266000,175.1909942626953,-0.0004621896804161141,0.23698754627106414,0.08,1.5,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,88352976740.11707,0.0008,0.8065713162073892,0.566380606182593,3.4034333402686086,43.61
2021-06-24,175.3820037841797,176.2429962158203,171.54249572753906,172.45399475097656,76640000,172.45399475097656,-0.015622946391951387,0.2372052175782397,0.08,1.49,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,86972642920.93689,0.0008,0.803501429575553,0.5702436720678544,3.3873682787374877,43.61
2021-06-25,173.1999969482422,173.24099731445312,169.70899963378906,170.072998046875,78820000,170.072998046875,-0.013806561613952328,0.23714984995920424,0.09,1.54,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,85771849767.7207,0.0009,0.8007504787843385,0.573647384282191,3.376559078245623,43.61
2021-06-28,170.8000030517578,172.39999389648438,170.67550659179688,172.1945037841797,44856000,172.1945037841797,0.012474089136242261,0.23677487275503856,0.08,1.49,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,86841775467.10364,0.0008,0.8032053132484166,0.5706126604299385,3.3922742895078777,43.61
2021-06-29,171.9409942626953,172.80149841308594,171.15150451660156,172.40699768066406,41968000,172.40699768066406,0.0012340341405479016,0.23579545167704993,0.08,1.49,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,86948941182.85583,0.0008,0.8034478652930426,0.5703104650982829,3.407393397873766,43.61
2021-06-30,172.05299377441406,173.5800018310547,171.75,172.00799560546875,48080000,172.00799560546875,-0.0023143032508132766,0.23486820819089274,0.07,1.45,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,86747714965.62158,0.0007000000000000001,0.8029919288735983,0.570878164548967,3.4189043083300326,43.61
2021-07-01,171.73049926757812,172.85000610351562,170.4709930419922,171.64849853515625,40742000,171.64849853515625,-0.0020900020900020966,0.2339460804053259,0.09,1.48,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,86566412060.04053,0.0009,0.8025793192381965,0.5713906251064804,3.430616652553779,43.61
2021-07-02,172.58200073242188,175.58599853515625,171.8459930419922,175.5489959716797,63388000,175.5489959716797,0.022723749230608936,0.23508829118643698,0.08,1.44,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,88533525499.48645,0.0008,0.8069657804364841,0.5658791814667311,3.4326072828379157,43.61
2021-07-06,176.5054931640625,184.2740020751953,176.4499969482422,183.78700256347656,134896000,183.78700256347656,0.04692710742205475,0.2430313287912636,0.07,1.37,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,92688147761.05408,0.0007000000000000001,0.8156182811630106,0.5545812335625221,3.3560211566943057,43.61
2021-07-07,185.86900329589844,186.7100067138672,183.94549560546875,184.82899475097656,106562000,184.82899475097656,0.005669564076709488,0.24214504543147308,0.08,1.33,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,93213649153.93689,0.0008,0.8166577517872209,0.5531842606223817,3.372597404716813,43.61
2021-07-08,182.17799377441406,187.99949645996094,181.05599975585938,186.57049560546875,103612000,186.57049560546875,0.009422227593882448,0.24145994876397417,0.07,1.3,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,94091929371.12158,0.0007000000000000001,0.8183691192834099,0.5508651186990945,3.389254091507165,43.61
2021-07-09,186.12600708007812,187.39999389648438,184.6699981689453,185.9669952392578,74964000,185.9669952392578,-0.003234704202571881,0.2406001769817932,0.08,1.37,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,93787569811.75671,0.0008,0.8177796904824195,0.5516665901204696,3.398915581613653,43.61
2021-07-12,187.1999969482422,187.864501953125,184.83949279785156,185.92750549316406,51432000,185.92750549316406,-0.00021234814297532711,0.23967520938967551,0.08,1.38,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,93767654195.47302,0.0008,0.8177409881197062,0.5517191153068656,3.411871382952183,43.61
2021-07-13,185.10499572753906,188.6540069580078,183.5659942626953,183.8679962158203,76918000,183.8679962158203,-0.011076947823728367,0.23936803858387926,0.08,1.42,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,92728994782.39636,0.0008,0.8156995011096102,0.5544723945410732,3.4077210388460992,43.61
2021-07-14,185.4425048828125,185.88299560546875,183.04150390625,184.08399963378906,65932000,184.08399963378906,0.0011747744165069296,0.23845267390905625,0.08,1.37,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,92837930433.13513,0.0008,0.8159157585669279,0.5541823385903317,3.4217094117305265,43.61
2021-07-15,184.7100067138672,184.77000427246094,181.04600524902344,181.55999755859375,63706000,181.55999755859375,-0.013711143174944485,0.23843354562090013,0.07,1.31,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,91565016276.90088,0.0007000000000000001,0.8133566650791794,0.5575907064543547,3.4112509754495037,43.61
