trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-04-07,47.52000045776367,48.709999084472656,46.93000030517578,47.689998626708984,6182900,43.39373779296875,0.01209703967562814,0.29592168286411374,1.78,2.66,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36805322518.39032,0.0178,-0.8145337530089607,0.6043473199053491,-2.7525314979470155,30.68,101517837889.71295,0.004679318458727266,0.30921337714874797,1.257245256940649,0.10433242002256682,True,3
2022-04-08,47.439998626708984,48.099998474121094,47.119998931884766,47.38999938964844,3707700,43.120758056640625,-0.006290763373058783,0.29595426197136365,1.81,2.72,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36573788943.558014,0.0181,-0.8260208178885771,0.6058552678505619,-2.791042144101653,30.68,101253057789.11618,-0.0026116198797261347,0.30921337714874797,1.2497694488076296,0.10569188969930088,True,3
2022-04-11,46.93000030517578,48.029998779296875,46.75,46.95000076293945,3663000,42.72039794921875,-0.009284625907920896,0.2959357527155713,1.85,2.79,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36234214995.18182,0.018500000000000003,-0.843133624086531,0.6080805302760952,-2.849042795099112,30.68,100866862275.87488,-0.0038214539477472442,0.30921337714874797,1.2387044231632138,0.10772749002895432,True,3
2022-04-12,47.029998779296875,47.779998779296875,47.0099983215332,47.099998474121094,3970200,42.856876373291016,0.0031946899051478184,0.295946507394178,1.77,2.72,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36349972076.04788,0.0177,-0.8372641349016707,0.6073201283235012,-2.829106321523502,30.68,101039940952.88657,0.0017144416794110384,0.30921337714874797,1.2416617392012295,0.10718069609148206,True,3
2022-04-13,46.939998626708984,47.720001220703125,46.90999984741211,47.310001373291016,3200100,43.0479621887207,0.0044586967506754505,0.2882561748168166,1.78,2.7,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36512045578.4305,0.0178,-0.8291086939114956,0.606258666116849,-2.876291182446948,30.68,101206154348.32414,0.0016436750742805373,0.30921337714874797,1.2473008065998006,0.10614361090644864,True,3
2022-04-14,47.15999984741211,47.689998626708984,46.88999938964844,46.939998626708984,3678200,42.71129608154297,-0.007820721122681729,0.28723345883689555,1.84,2.83,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36226495052.34295,0.0184,-0.8435263997663697,0.6081313098942096,-2.936727507937587,30.68,100864874492.65057,-0.003377823947573688,0.30921337714874797,1.2383172885735454,0.10779921789426039,True,3
2022-04-18,46.70000076293945,47.81999969482422,46.630001068115234,47.439998626708984,3565000,43.1662483215332,0.010651801320232801,0.28674489005663006,1.84,2.85,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36612372480.1689,0.0184,-0.8240964864042569,0.6056034560084715,-2.8739709580927624,30.68,101275400206.81914,0.004061795989834138,0.30921337714874797,1.2514531885377993,0.1053845911259641,True,3
2022-04-19,47.150001525878906,48.150001525878906,47.06999969482422,47.9900016784668,4394000,43.97258377075195,0.018679766729148728,0.28676049350430016,1.94,2.93,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,37296283057.49916,0.0194,-0.7906476068148471,0.6011744622045679,-2.757170617029193,30.68,101938929772.18651,0.006530365486426604,0.30921337714874797,1.2758064864315195,0.10101196703510573,True,3
2022-04-20,48.5,49.619998931884766,48.5,49.0,3039900,44.898040771484375,0.021046227475675083,0.28753712541152554,1.93,2.85,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,38081229114.72446,0.019299999999999998,-0.7537380371521979,0.5961703436754611,-2.621359019547273,30.68,102775783719.25479,0.008175852085905433,0.30921337714874797,1.3019238949355567,0.09647120157301192,True,3
2022-04-21,49.15999984741211,49.4900016784668,47.900001525878906,48.209999084472656,3098800,44.174163818359375,-0.01612268465809641,0.2878468061594416,2.01,2.9,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,37467257466.31503,0.020099999999999996,-0.7824763411104391,0.600077338132688,-2.718377707748533,30.68,102076402892.58838,-0.006828177483090059,0.30921337714874797,1.2824286921772672,0.0998461522438302,True,3
2022-04-22,48.0099983215332,48.0099983215332,46.83000183105469,46.869998931884766,4111900,42.94633865356445,-0.027795096922346718,0.2890327515285229,2.06,2.9,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36425851413.62428,0.0206,-0.8334368973739551,0.6068227121332775,-2.8835379138398722,30.68,100940034062.28304,-0.011194962491554605,0.30921337714874797,1.2478410472630241,0.10604463667007558,True,3
2022-04-25,46.540000915527344,47.290000915527344,45.939998626708984,47.27000045776367,6537200,43.31285858154297,0.008534369621939764,0.28898887031108134,2.03,2.81,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36736723093.38201,0.0203,-0.8179220784128943,0.6047933158835543,-2.8302891994852404,30.68,101289120139.47119,0.003452384749316195,0.30921337714874797,1.2580358996927115,0.10418938667616495,True,3
2022-04-26,46.97999954223633,47.68000030517578,46.470001220703125,46.5099983215332,4114600,42.61648178100586,-0.016077830541387006,0.289409620358853,1.99,2.77,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36146076284.84076,0.0199,-0.8476279271288053,0.6086607867526531,-2.928817383740701,30.68,100685862579.7779,-0.00597360470544217,0.30921337714874797,1.2374235808977927,0.10796493441381094,True,3
2022-04-27,46.5099983215332,47.31999969482422,45.72999954223633,46.54999923706055,3404400,42.65312957763672,0.0008599442070131857,0.28913321402623254,1.97,2.82,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36177159893.74816,0.0197,-0.8460404353505138,0.6084560231144841,-2.926126762018265,30.68,100731403969.04648,0.00045220939420786976,0.30921337714874797,1.2382392292909343,0.10781368479764275,True,3
2022-04-28,47.130001068115234,48.43000030517578,46.86000061035156,48.119998931884766,2604600,44.09170150756836,0.033727230432486044,0.29104909865074036,2.04,2.85,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,37397315301.8775,0.0204,-0.785810009646525,0.6005256649838739,-2.6999224986073536,30.68,101983595780.35498,0.012354366866706101,0.30921337714874797,1.2804572180050036,0.10019219086817599,True,3
2022-04-29,47.7400016784668,49.220001220703125,46.93000030517578,47.0099983215332,4124000,43.074623107910156,-0.02306734294396917,0.2914850016047379,2.1,2.89,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36534658604.62534,0.021,-0.8279765721293747,0.6061108623180125,-2.840546057502248,30.68,101030880486.49179,-0.009385757166580078,0.30921337714874797,1.2520439674283481,0.10527692165896096,True,3
2022-05-02,46.7599983215332,47.540000915527344,46.400001525878906,47.5,3573200,43.52360916137695,0.010423447057029467,0.2916184050239096,2.1,2.99,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36915475684.337296,0.021,-0.8091193127530442,0.6036325387233002,-2.774582463979614,30.68,101435326801.94823,0.0039952035338828296,0.30921337714874797,1.2649645065419042,0.10294202578842682,True,3
2022-05-03,47.650001525878906,48.2599983215332,47.220001220703125,47.849998474121094,2943600,43.844303131103516,0.007368276112798666,0.29142119357791363,2.16,2.97,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,37187479102.0148,0.0216,-0.7958867235069356,0.6018747365329965,-2.7310529949296543,30.68,101686503373.02615,0.0024731630163934426,0.30921337714874797,1.2749031548783085,0.10117176114659543,True,3
2022-05-04,48.16999816894531,49.040000915527344,47.22999954223633,48.810001373291016,4166600,44.723941802978516,0.020062781457483636,0.2914608162388694,2.07,2.93,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,37933563368.19327,0.0207,-0.760564894781222,0.5971053573990315,-2.6094927770939,30.68,102532327216.49802,0.00828355228098232,0.30921337714874797,1.298781656995722,0.09700943568870601,True,3
2022-05-05,48.650001525878906,48.86000061035156,46.90999984741211,47.2599983215332,3265300,43.30369567871094,-0.03175583517490832,0.29286360752108526,2.08,3.05,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36728951382.275986,0.0208,-0.8183067440424584,0.6048438848187488,-2.7941564708873665,30.68,101249757859.82268,-0.012587821856453019,0.30921337714874797,1.2583958820606216,0.10412431021474233,True,3
2022-05-06,46.75,46.93000030517578,45.36000061035156,45.58000183105469,5542700,41.76433563232422,-0.03554800629045396,0.2947095453975952,2.08,3.12,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,35423310387.49706,0.0208,-0.8853263365123581,0.6134611814377615,-3.004064002467096,30.68,99859089830.76108,-0.0138302238975605,0.30921337714874797,1.2136687618270485,0.11243711884984575,True,3
2022-05-09,44.970001220703125,45.81999969482422,44.68000030517578,45.189998626708984,4320500,41.406982421875,-0.008556420329421943,0.2945209598945751,1.99,3.05,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,35120213654.36206,0.0199,-0.901597201465348,0.6154968687680964,-3.061232727844151,30.68,99590831889.95013,-0.0026899795222377065,0.30921337714874797,1.202058722328305,0.11467038874558022,True,3
2022-05-10,46.04999923706055,46.25,44.72999954223633,45.5,5163100,41.6910285949707,0.006859861706455694,0.29402398720356143,2.01,2.99,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,35361133463.13216,0.020099999999999996,-0.8886413827664811,0.6138776814802562,-3.022343146959804,30.68,99836082663.76234,0.0024595566550935644,0.30921337714874797,1.2106597624243591,0.11301291484494747,True,3
2022-05-11,45.369998931884766,46.22999954223633,44.34000015258789,44.40999984741211,4552400,40.69227981567383,-0.023955963979678807,0.2925230142774044,1.99,2.91,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,34514023423.60875,0.0199,-0.9349960791391583,0.6196090230293352,-3.1963163016380176,30.68,98941332008.77568,-0.0090025992088556,0.30921337714874797,1.1808984393738826,0.11882153569666576,True,3
2022-05-12,44.16999816894531,44.900001525878906,43.16999816894531,43.7400016784668,5832700,40.07836151123047,-0.01508684957501183,0.29185620389153555,1.96,2.84,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,33993315543.988335,0.0196,-0.9646362507234377,0.6231854227551349,-3.305176446007404,30.68,98400370498.51715,-0.005482499222352999,0.30921337714874797,1.162197763239898,0.12257757151677184,True,3
2022-05-13,44.25,45.61000061035156,44.18000030517578,45.09000015258789,4100500,41.31535720825195,0.03086442784530652,0.29273815697146177,2.04,2.93,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,35042499778.8185,0.0204,-0.9058143802962372,0.6160209961073667,-3.0942818991121217,30.68,99476686955.5229,0.010878745477061358,0.30921337714874797,1.1999669748592325,0.11507608337058428,True,3
2022-05-16,44.810001373291016,45.34000015258789,44.459999084472656,45.029998779296875,5127700,41.260372161865234,-0.00133086218060674,0.2927402599699649,2.07,2.88,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,34995863041.14896,0.0207,-0.9083541366439004,0.6163359580405051,-3.1029354716604316,30.68,99408204320.65564,-0.0006886660634144448,0.30921337714874797,1.1987100238599007,0.11532035950973873,True,3
2022-05-17,45.9900016784668,46.72999954223633,45.459999084472656,46.61000061035156,4664700,42.7081184387207,0.03508805667520232,0.2948507402541178,2.16,2.98,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,36223799866.9344,0.0216,-0.8436635649856777,0.6081490400650318,-2.861324222074411,30.68,100662954915.30476,0.012543207631111386,0.30921337714874797,1.242185528558542,0.10708405887503591,True,3
2022-05-18,45.93000030517578,46.150001525878906,43.2400016784668,43.310001373291016,4560600,39.684364318847656,-0.07080045271045243,0.3029192347184205,2.16,2.89,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,33659138437.462624,0.0216,-0.984141695251143,0.6255024967958953,-3.2488583835422498,30.68,97917093551.3504,-0.027656719870588375,0.30921337714874797,1.1527433442468147,0.12450787250119921,True,3
2022-05-19,42.5099983215332,42.54999923706055,40.880001068115234,41.099998474121094,7072800,37.65937042236328,-0.051027499904354734,0.30653549428867066,2.11,2.84,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,31941596754.06434,0.021099999999999997,-1.09083160476322,0.6376885147094722,-3.5585817143118894,30.68,96088475352.75436,-0.018851751157779262,0.30921337714874797,1.0901595345286788,0.13782143748483866,True,3
2022-05-20,41.36000061035156,41.47999954223633,38.33000183105469,40.04999923706055,9450800,36.697269439697266,-0.02554745264925329,0.30755121091177917,2.07,2.78,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,31125570323.448338,0.0207,-1.1456474309062905,0.6436461910776332,-3.725062331927929,30.68,95222961277.46597,-0.009048282691278331,0.30921337714874797,1.0596036679668828,0.14466247210338712,True,3
2022-05-23,40.27000045776367,41.540000915527344,40.27000045776367,41.220001220703125,8961000,37.769325256347656,0.029213503702558707,0.30849859336982155,2.09,2.86,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,32034857287.336647,0.0209,-1.0847447329318947,0.6370146498748758,-3.5162064146967626,30.68,96202180588.65195,0.010230922051402302,0.30921337714874797,1.0933374027347238,0.13712284326132018,True,3
2022-05-24,40.7599983215332,41.45000076293945,39.900001525878906,40.880001068115234,6600600,37.457794189453125,-0.008248256085596206,0.3085409888278404,2.02,2.76,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,31770625580.765167,0.0202,-1.102083253923499,0.638927596622137,-3.5719184608513683,30.68,95957565606.09476,-0.0025459558469620447,0.30921337714874797,1.0828399401834758,0.13943973703758505,True,3
2022-05-25,40.939998626708984,43.68000030517578,40.880001068115234,43.29999923706055,6045400,39.675193786621094,0.05919728177139483,0.314279579663035,2.01,2.75,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,33651360255.323204,0.020099999999999996,-0.984600310159396,0.6255566333581046,-3.1328803201756443,30.68,98001284685.69354,0.021074518812834953,0.30921337714874797,1.150671801166468,0.12493364085018377,True,3
2022-05-26,42.38999938964844,44.36000061035156,42.0,43.93000030517578,6899900,40.252464294433594,0.01454991022645391,0.31463349947389424,1.99,2.75,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,34140984526.036217,0.0199,-0.9561386681473567,0.622166994548357,-3.0388965883993206,30.68,98540651363.72849,0.005488579617040301,0.30921337714874797,1.1677751350060492,0.12144874019138263,True,3
2022-05-27,50.38999938964844,52.599998474121094,48.45000076293945,49.58000183105469,15886600,45.42948532104492,0.12861376607263386,0.33985801722363024,2.01,2.74,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,38531985123.357254,0.020099999999999996,-0.733222406948265,0.5933342004498203,-2.1574374291302854,30.68,103201636678.89543,0.046215544973946976,0.30921337714874797,1.3178835986241073,0.09377130848019932,True,3
2022-05-31,49.43000030517578,50.459999084472656,48.369998931884766,49.939998626708984,13254200,45.75934600830078,0.007260938241425707,0.33725105950177525,2.08,2.85,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,38811763487.65748,0.0208,-0.7207283049954204,0.5915873758848805,-2.137067578261015,30.68,103452754245.12283,0.002430315549602824,0.30921337714874797,1.3280070789808345,0.09208788416973512,True,3
2022-06-01,50.2599983215332,51.540000915527344,49.900001525878906,50.66999816894531,5584400,46.428226470947266,0.014617351885342744,0.3369564166903433,2.16,2.94,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,39379088691.84726,0.0216,-0.695938179844841,0.5880766108328527,-2.0653655647234497,30.68,103999698437.34973,0.0052729717333726,0.30921337714874797,1.347647146915053,0.08888594944145845,True,3
2022-06-02,50.0,51.34000015258789,49.93000030517578,51.279998779296875,3747400,46.98716735839844,0.012038816253318041,0.33705903864349446,2.15,2.92,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,39853166304.83153,0.0215,-0.675763965381679,0.5851746885942002,-2.004883085471655,30.68,104503965424.30403,0.004837017832667101,0.30921337714874797,1.362966722918999,0.0864464992219286,True,3
