trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,75032669,14.877548217773438,0.0126480390761885,0.1704391001975477,0.1,1.52,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,106225694274.90234,0.001,-0.6193586794060814,0.436024747832296,-3.6339001947804976,21.22,271244385793.20908,0.005521093812724587,0.4311577138484801,0.84302215291506,0.19960802718079051,True,4
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,63061723,14.924004554748535,0.0031225801654333196,0.17004637819834195,0.12,1.59,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,106557392520.90454,0.0012,-0.6143178425302911,0.435258232867003,-3.612648790518498,21.22,271582810034.7519,0.0012468951002837514,0.4311577138484801,0.846377990126856,0.19867095643039356,True,4
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,59807596,14.709144592285156,-0.014396937609819638,0.17037276121479103,0.11,1.59,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,105023292388.91602,0.0011,-0.6378985659961508,0.43882613154279787,-3.7441346929392325,21.22,269889582691.19263,-0.006254179845488039,0.4311577138484801,0.8316405062748934,0.202805945554835,True,4
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,46242686,14.860130310058594,0.010264751755355572,0.1703510673490267,0.11,1.65,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,106101330413.81836,0.0011,-0.6212567677435729,0.4363128341641235,-3.6469203123376994,21.22,271090657219.88678,0.004440371065477677,0.4311577138484801,0.8419392227836269,0.19991098704304333,True,4
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,63927222,15.045953750610352,0.01250483250648049,0.17051591660136262,0.1,1.65,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,107428109779.35791,0.001,-0.6012336096511381,0.43325887312913,-3.525967672898951,21.22,272580829062.46185,0.005481897108676748,0.4311577138484801,0.8544216553965971,0.1964357006830072,True,4
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,73916007,14.958847045898438,-0.005789377407090623,0.17020975500927915,0.12,1.68,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,106806167907.71484,0.0012,-0.610557736222037,0.434685108996976,-3.587090153491801,21.22,271859309647.08328,-0.002650501998211041,0.4311577138484801,0.8487381156627559,0.19801351599677086,True,4
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,49159193,14.802057266235352,-0.010481408037799067,0.17017909203143655,0.13,1.66,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,105686688880.92041,0.0013,-0.6276174589386183,0.437276099337839,-3.6879821806939765,21.22,270598420665.26413,-0.004648809233092521,0.4311577138484801,0.8381878945093637,0.20096259237762937,True,4
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,65704956,14.889164924621582,0.005884834575321518,0.16989328473987356,0.14,1.64,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,106308637561.7981,0.0014000000000000002,-0.6180952361467787,0.4358328227901644,-3.6381381235471117,21.22,271275489699.84055,0.002498992381738674,0.4311577138484801,0.8442158334705825,0.19927440416390674,True,4
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,48187774,14.732370376586914,-0.01053078186912848,0.169866547278406,0.14,1.63,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,105189124488.83057,0.0014000000000000002,-0.6353163964043218,0.4384376340357775,-3.7400913045171746,21.22,270028838906.28815,-0.004606107624759659,0.4311577138484801,0.8335327180424826,0.2022721767161385,True,4
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,52952056,14.552363395690918,-0.012218466974063369,0.1699720489091978,0.12,1.54,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,103903874645.23315,0.0012,-0.6555446135895542,0.44146672762435474,-3.856778910394604,21.22,268624489727.02026,-0.005214308671352086,0.4311577138484801,0.8209751120958717,0.20583022231954518,True,4
2021-10-28,18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,70281362,14.836899757385254,0.019552587710844893,0.17096254691175874,0.15,1.57,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,105935464267.73071,0.0015,-0.6237952152195241,0.43669765265191507,-3.6487243930771114,21.22,270844899370.67032,0.008231874605375111,0.4311577138484801,0.8407634037843537,0.20024024636015703,True,4
2021-10-29,19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,71775496,14.668495178222656,-0.01135038868741911,0.17099284896992473,0.15,1.55,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,104733055572.50977,0.0015,-0.6424375194601979,0.43950773350736216,-3.757101676065961,21.22,269504853839.87427,-0.00495992926813571,0.4311577138484801,0.829259656759024,0.20347874707422686,True,4
2021-11-01,19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,53318010,14.732370376586914,0.004354584269768091,0.17065523906486182,0.15,1.58,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,105189124488.83057,0.0015,-0.6353163964043218,0.4384376340357775,-3.7228062840945295,21.22,270013418331.14624,0.0018852545618273098,0.4311577138484801,0.833632197250064,0.20224413816854625,True,4
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,45810003,14.651074409484863,-0.005518186484861132,0.17034622398107518,0.15,1.56,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,104608671283.72192,0.0015,-0.6443904495589126,0.4398004903718119,-3.782827904835166,21.22,269366033267.97485,-0.002400482154524042,0.4311577138484801,0.8280646703859376,0.20381693813979285,True,4
2021-11-03,18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,48160500,14.622042655944824,-0.0019815443378844444,0.16995102142905297,0.17,1.6,2021-08-05,10-Q,2021,Q2,62869000000.0,82126000000.0,62869000000.0,82126000000.0,179783000000.0,,44045000000.0,3269000000.0,1874000000.0,179846000000.0,11976000000.0,7140000000.0,1684000000.0,172017500000.0,261909000000.0,1.3063035836421766,0.7655188369091396,0.04254739470995573,0.029808013488364694,1.9412114014251782,0.19049133913375432,2021-06-30,104401384563.44604,0.0017000000000000001,-0.6476553516918426,0.4402892379165129,-3.8108352997584665,21.22,269104118340.0154,-0.0009728113910618674,0.4311577138484801,0.8262722604017542,0.20432483273821767,True,4
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,83532616,14.401372909545898,-0.01509158136050226,0.1703201629358527,0.14,1.53,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102840203947.06726,0.0014000000000000002,-0.6645387059725065,0.4424228331507674,-3.9017030897439327,33.8,266663963349.34235,-0.009109060232201927,0.4311577138484801,0.8157488686507658,0.207321891378355,True,4
2021-11-05,18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,58867158,14.57558536529541,0.012096933871772464,0.17045229639492854,0.14,1.45,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,104084255093.57452,0.0014000000000000002,-0.6446435615656111,0.4394586956238279,-3.7819587955096106,33.8,268054287750.24414,0.0052002247208733365,0.4311577138484801,0.82780994178908,0.20388907174496462,True,4
2021-11-08,18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,61161253,14.447831153869629,-0.008764945504690647,0.17030296132916353,0.16,1.51,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,103171962269.78302,0.0016,-0.6591862385284456,0.44162846661978683,-3.8706680928135055,33.8,267004700499.05777,-0.003923263118672082,0.4311577138484801,0.8191744402102311,0.2063434477823931,True,4
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,60057567,14.34911060333252,-0.006832897580663411,0.1700525072725818,0.14,1.46,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102466998818.39752,0.0014000000000000002,-0.6706012860139032,0.44331986289755876,-3.943495434260067,33.8,266246353839.87427,-0.0028442406789288555,0.4311577138484801,0.8121138204389683,0.20836316181180703,True,4
2021-11-10,18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,62271427,14.488478660583496,0.009712661718462856,0.17000185065662074,0.17,1.56,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,103462226115.22675,0.0017000000000000001,-0.6545313823941284,0.44093579104252945,-3.8501426888357093,33.8,267314064758.30078,0.004002217205030689,0.4311577138484801,0.8220921115998354,0.2055122373655478,True,4
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,40223517,14.47105598449707,-0.0012025193600088135,0.16961086758700025,,,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,103337810785.29358,0.0,-0.6565233838334954,0.4412324252194713,-3.870762488121453,33.8,267432894014.35852,0.0004444317300524858,0.4311577138484801,0.819180025767621,0.2063418546214999,True,4
2021-11-12,18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,36217358,14.482673645019531,0.0008028205083931983,0.16922354845759108,0.17,1.58,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,103420772499.08447,0.0017000000000000001,-0.6551945596955909,0.44103458148636954,-3.8717694178348263,33.8,267267713600.1587,-0.0006178426472764897,0.4311577138484801,0.8216899132588238,0.20562670068287747,True,4
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,53290206,14.401372909545898,-0.005613655148653529,0.1689323853289186,0.18,1.63,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102840203947.06726,0.0018,-0.6645387059725065,0.4424228331507674,-3.9337555358531233,33.8,266603397079.9446,-0.0024886788207716393,0.4311577138484801,0.8161497623023436,0.2072072428691809,True,4
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,48162354,14.320076942443848,-0.0056450150699287605,0.16864363975570115,0.17,1.63,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102259669445.99152,0.0017000000000000001,-0.6739883956930799,0.4438197698609492,-3.996524248820923,33.8,265968663114.0709,-0.002383655898803738,0.4311577138484801,0.8103893275031203,0.20885822489850314,True,4
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,42762155,14.320076942443848,0.0,0.16826025869951067,0.18,1.6,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102259669445.99152,0.0018,-0.6739883956930799,0.4438197698609492,-4.005630330669639,33.8,265953480733.87146,-5.708497147338676e-05,0.4311577138484801,0.810488861912802,0.20882963197909987,True,4
2021-11-18,18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,49734868,14.163287162780762,-0.010948948130185654,0.16826111171866656,0.18,1.59,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,101140033629.41742,0.0018,-0.6925197061651999,0.44653900866884433,-4.115744268486091,33.8,264698019752.50244,-0.0047317809246649745,0.4311577138484801,0.79951426776156,0.21199613844722764,True,4
2021-11-19,18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,66821750,14.012306213378906,-0.010660021763776228,0.16823828538987656,0.18,1.54,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,100061878669.73877,0.0018,-0.7107564066930676,0.44918918271877534,-4.224700727577886,33.8,263486325147.62878,-0.004588158442057733,0.4311577138484801,0.7888727825354129,0.21509318245252596,True,4
2021-11-22,18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,71414574,14.343301773071289,0.023621776076828027,0.16978455094147862,0.2,1.63,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102425517961.50208,0.002,-0.6712778554299401,0.4434197902775661,-3.953703983711194,33.8,266108881159.7824,0.009904083036563094,0.4311577138484801,0.8123075552694383,0.20830758818579853,True,4
2021-11-23,18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,58975991,14.378146171569824,0.002429315024519152,0.16942977567303513,0.21,1.67,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102674341811.18011,0.0021,-0.667227634288669,0.44282104810101736,-3.9380777766965953,33.8,266372397635.4599,0.0009897681202453157,0.4311577138484801,0.8148350946946765,0.20758335474267686,True,4
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,44597748,14.209742546081543,-0.01171247137696163,0.16948270990566427,0.24,1.64,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,101471771521.5683,0.0024,-0.6869864143804227,0.44572985552024796,-4.053430670083137,33.8,264979476213.4552,-0.005242946082745448,0.4311577138484801,0.8033707373980715,0.21088024167050645,True,4
2021-11-26,18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,38851588,14.064567565917969,-0.010216580609590853,0.16942728020996028,0.2,1.48,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,100435076988.22021,0.002,-0.7043995497716148,0.448268284782255,-4.157533243163072,33.8,263875848606.10962,-0.0041736526327440515,0.4311577138484801,0.7927628960308817,0.21395798893486273,True,4
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,69449493,13.87293529510498,-0.01362518043408334,0.1696259915288896,0.21,1.52,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,99066630942.34467,0.0021,-0.7279430860995478,0.45166364098747064,-4.29145957844302,33.8,262319989953.04108,-0.005913627867094817,0.4311577138484801,0.7792791343344889,0.2179076516142716,True,4
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,184492383,13.257393836975098,-0.0443699509178187,0.17541492637770284,0.24,1.43,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,94671049389.83917,0.0024,-0.8081715699073313,0.4629264837077665,-4.607199550209193,33.8,257294911002.15912,-0.01934215360422087,0.4311577138484801,0.735113964623733,0.2311350451355223,True,4
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,106323952,12.908974647521973,-0.026281122348600472,0.1770785496023816,0.25,1.43,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,92182987957.9544,0.0025,-0.85697495592221,0.46955419172301816,-4.839518721191763,33.8,254438554411.88812,-0.01116357028721282,0.4311577138484801,0.709453817694061,0.23902145036312195,True,4
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,105952835,13.385149002075195,0.036887077986835326,0.18101188497335985,0.27,1.44,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,95583349023.81897,0.0027,-0.7909133938939751,0.4605429342352938,-4.369400351862954,33.8,258287693576.3359,0.015014684705597858,0.4311577138484801,0.7447417975142321,0.22821391303254612,True,4
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,93399859,13.623234748840332,0.01778730641909365,0.1816313313075073,0.26,1.35,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,97283519341.46881,0.0026,-0.7596145900021,0.45616580070986246,-4.182178176715831,33.8,260230618725.77667,0.007494177916814948,0.4311577138484801,0.7618913872799259,0.2230624153976486,True,4
2021-12-06,17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,78265347,13.518710136413574,-0.007672525237492178,0.1813928192414489,0.28,1.43,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,96537109084.12933,0.0028000000000000004,-0.7732196626151319,0.4580771650689425,-4.26268066094674,33.8,259355239862.44202,-0.0033695285470152214,0.4311577138484801,0.7545401827317763,0.22526246323674315,True,4
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,82646331,13.402569770812988,-0.00859108335252734,0.18119622996088824,0.31,1.48,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,95707750733.37555,0.0031,-0.7885855501596798,0.46021981240342646,-4.35210793475062,33.8,258369160167.6941,-0.0038092888304284145,0.4311577138484801,0.746400959617552,0.22771261987614788,True,4
