date,dgs1,dgs10
2024-08-19,4.48,3.86
2024-08-20,4.43,3.82
2024-08-21,4.36,3.79
2024-08-22,4.43,3.86
2024-08-23,4.36,3.81
2024-08-26,4.38,3.82
2024-08-27,4.34,3.83
2024-08-28,4.36,3.84
2024-08-29,4.38,3.87
2024-08-30,4.38,3.91
2024-09-02,,
2024-09-03,4.35,3.84
2024-09-04,4.23,3.77
2024-09-05,4.21,3.73
2024-09-06,4.1,3.72
2024-09-09,4.12,3.7
2024-09-10,4.07,3.65
2024-09-11,4.12,3.65
2024-09-12,4.09,3.68
2024-09-13,4.0,3.66
2024-09-16,3.96,3.63
2024-09-17,3.99,3.65
2024-09-18,3.95,3.7
2024-09-19,3.93,3.73
2024-09-20,3.92,3.73
2024-09-23,3.91,3.75
2024-09-24,3.88,3.74
2024-09-25,3.89,3.79
2024-09-26,3.96,3.79
2024-09-27,3.9,3.75
2024-09-30,3.98,3.81
2024-10-01,3.96,3.74
2024-10-02,3.97,3.79
2024-10-03,4.02,3.85
2024-10-04,4.2,3.98
2024-10-07,4.24,4.03
2024-10-08,4.21,4.04
2024-10-09,4.24,4.06
2024-10-10,4.22,4.09
2024-10-11,4.18,4.08
2024-10-14,,
2024-10-15,4.18,4.03
2024-10-16,4.17,4.02
2024-10-17,4.21,4.09
2024-10-18,4.19,4.08
2024-10-21,4.24,4.19
2024-10-22,4.24,4.2
2024-10-23,4.27,4.24
2024-10-24,4.25,4.21
2024-10-25,4.29,4.25
2024-10-28,4.28,4.28
2024-10-29,4.29,4.28
2024-10-30,4.28,4.29
2024-10-31,4.27,4.28
2024-11-01,4.28,4.37
2024-11-04,4.25,4.31
2024-11-05,4.27,4.26
2024-11-06,4.31,4.42
2024-11-07,4.28,4.31
2024-11-08,4.32,4.3
2024-11-11,,
2024-11-12,4.38,4.43
2024-11-13,4.31,4.44
2024-11-14,4.36,4.43
2024-11-15,4.34,4.43
2024-11-18,4.33,4.42
2024-11-19,4.34,4.39
2024-11-20,4.37,4.41
2024-11-21,4.39,4.43
2024-11-22,4.42,4.41
2024-11-25,4.37,4.27
2024-11-26,4.37,4.3
2024-11-27,4.34,4.25
2024-11-28,,
2024-11-29,4.3,4.18
2024-12-02,4.3,4.19
2024-12-03,4.27,4.23
2024-12-04,4.23,4.19
2024-12-05,4.23,4.17
2024-12-06,4.19,4.15
2024-12-09,4.2,4.2
2024-12-10,4.22,4.22
2024-12-11,4.21,4.26
2024-12-12,4.22,4.32
2024-12-13,4.24,4.4
2024-12-16,4.24,4.39
2024-12-17,4.25,4.4
2024-12-18,4.3,4.5
2024-12-19,4.28,4.57
2024-12-20,4.27,4.52
2024-12-23,4.26,4.59
2024-12-24,4.24,4.59
2024-12-25,,
2024-12-26,4.23,4.58
2024-12-27,4.2,4.62
2024-12-30,4.17,4.55
2024-12-31,4.16,4.58
2025-01-01,,
2025-01-02,4.17,4.57
2025-01-03,4.18,4.6
2025-01-06,4.17,4.62
2025-01-07,4.19,4.67
2025-01-08,4.19,4.67
2025-01-09,4.16,4.68
2025-01-10,4.25,4.77
2025-01-13,4.24,4.79
2025-01-14,4.22,4.78
2025-01-15,4.19,4.66
2025-01-16,4.18,4.61
2025-01-17,4.21,4.61
2025-01-20,,
2025-01-21,4.21,4.57
2025-01-22,4.2,4.6
2025-01-23,4.18,4.65
2025-01-24,4.17,4.63
2025-01-27,4.13,4.53
2025-01-28,4.14,4.55
2025-01-29,4.17,4.55
2025-01-30,4.16,4.52
2025-01-31,4.17,4.58
2025-02-03,4.2,4.54
2025-02-04,4.18,4.52
2025-02-05,4.17,4.43
2025-02-06,4.19,4.45
2025-02-07,4.25,4.49
2025-02-10,4.24,4.51
2025-02-11,4.25,4.54
2025-02-12,4.3,4.62
2025-02-13,4.27,4.52
2025-02-14,4.23,4.47
2025-02-17,,
2025-02-18,4.24,4.55
2025-02-19,4.22,4.53
2025-02-20,4.2,4.5
2025-02-21,4.15,4.42
2025-02-24,4.15,4.4
2025-02-25,4.12,4.3
2025-02-26,4.12,4.25
2025-02-27,4.13,4.29
2025-02-28,4.08,4.24
2025-03-03,4.06,4.16
2025-03-04,4.04,4.22
2025-03-05,4.06,4.28
2025-03-06,4.02,4.29
2025-03-07,4.05,4.32
2025-03-10,3.98,4.22
2025-03-11,4.03,4.28
2025-03-12,4.07,4.32
2025-03-13,4.03,4.27
2025-03-14,4.09,4.31
2025-03-17,4.11,4.31
2025-03-18,4.13,4.29
2025-03-19,4.1,4.25
2025-03-20,4.06,4.24
2025-03-21,4.04,4.25
2025-03-24,4.11,4.34
2025-03-25,4.09,4.31
2025-03-26,4.1,4.35
2025-03-27,4.1,4.38
2025-03-28,4.04,4.27
2025-03-31,4.03,4.23
2025-04-01,4.01,4.17
2025-04-02,4.04,4.2
2025-04-03,3.92,4.06
2025-04-04,3.86,4.01
2025-04-07,3.86,4.15
2025-04-08,3.83,4.26
2025-04-09,4.03,4.34
2025-04-10,3.97,4.4
2025-04-11,4.04,4.48
2025-04-14,3.99,4.38
2025-04-15,3.99,4.35
2025-04-16,3.96,4.29
2025-04-17,3.99,4.34
2025-04-18,,
2025-04-21,3.95,4.42
2025-04-22,3.98,4.41
2025-04-23,4.01,4.4
2025-04-24,3.97,4.32
2025-04-25,3.95,4.29
2025-04-28,3.92,4.23
2025-04-29,3.89,4.19
2025-04-30,3.85,4.17
2025-05-01,3.92,4.25
2025-05-02,4.0,4.33
2025-05-05,4.02,4.36
2025-05-06,3.98,4.3
2025-05-07,4.0,4.26
2025-05-08,4.05,4.37
2025-05-09,4.05,4.37
2025-05-12,4.11,4.45
2025-05-13,4.11,4.49
2025-05-14,4.14,4.53
2025-05-15,4.1,4.45
2025-05-16,4.13,4.43
2025-05-19,4.12,4.46
2025-05-20,4.12,4.48
2025-05-21,4.13,4.58
2025-05-22,4.13,4.54
2025-05-23,4.15,4.51
2025-05-26,,
2025-05-27,4.14,4.43
2025-05-28,4.16,4.47
2025-05-29,4.13,4.43
2025-05-30,4.11,4.41
2025-06-02,4.12,4.46
2025-06-03,4.12,4.46
2025-06-04,4.06,4.37
2025-06-05,4.08,4.4
2025-06-06,4.14,4.51
2025-06-09,4.13,4.49
2025-06-10,4.12,4.47
2025-06-11,4.08,4.41
2025-06-12,4.06,4.36
2025-06-13,4.09,4.41
2025-06-16,4.1,4.46
2025-06-17,4.1,4.39
2025-06-18,4.1,4.38
2025-06-19,,
2025-06-20,4.07,4.38
2025-06-23,4.0,4.34
2025-06-24,3.99,4.3
2025-06-25,3.99,4.29
2025-06-26,3.96,4.26
2025-06-27,3.97,4.29
2025-06-30,3.96,4.24
2025-07-01,3.98,4.26
2025-07-02,3.99,4.3
2025-07-03,4.07,4.35
2025-07-04,,
2025-07-07,4.08,4.4
2025-07-08,4.11,4.42
2025-07-09,4.07,4.34
2025-07-10,4.07,4.35
2025-07-11,4.09,4.43
2025-07-14,4.08,4.43
2025-07-15,4.12,4.5
2025-07-16,4.08,4.46
2025-07-17,4.1,4.47
2025-07-18,4.08,4.44
2025-07-21,4.06,4.38
2025-07-22,4.05,4.35
2025-07-23,4.08,4.4
2025-07-24,4.1,4.43
2025-07-25,4.09,4.4
2025-07-28,4.09,4.42
2025-07-29,4.07,4.34
2025-07-30,4.12,4.38
2025-07-31,4.1,4.37
2025-08-01,3.87,4.23
2025-08-04,3.82,4.22
2025-08-05,3.92,4.22
2025-08-06,3.9,4.22
2025-08-07,3.92,4.23
2025-08-08,3.93,4.27
2025-08-11,3.93,4.27
2025-08-12,3.9,4.29
2025-08-13,3.86,4.24
2025-08-14,3.91,4.29
2025-08-15,3.93,4.33
2025-08-18,3.93,4.34
2025-08-19,3.91,4.3
2025-08-20,3.9,4.29
2025-08-21,3.95,4.33
2025-08-22,3.87,4.26
2025-08-25,3.88,4.28
2025-08-26,3.85,4.26
2025-08-27,3.83,4.24
2025-08-28,3.85,4.22
2025-08-29,3.83,4.23
2025-09-01,,
2025-09-02,3.82,4.28
2025-09-03,3.77,4.22
2025-09-04,3.76,4.17
2025-09-05,3.65,4.1
2025-09-08,3.64,4.05
2025-09-09,3.68,4.08
2025-09-10,3.66,4.04
2025-09-11,3.63,4.01
2025-09-12,3.66,4.06
2025-09-15,3.64,4.05
2025-09-16,3.62,4.04
2025-09-17,3.6,4.06
2025-09-18,3.61,4.11
2025-09-19,3.6,4.14
2025-09-22,3.61,4.15
2025-09-23,3.61,4.12
2025-09-24,3.63,4.16
2025-09-25,3.68,4.18
2025-09-26,3.67,4.2
2025-09-29,3.65,4.15
2025-09-30,3.68,4.16
2025-10-01,3.62,4.12
2025-10-02,3.62,4.1
2025-10-03,3.64,4.13
2025-10-06,3.66,4.18
2025-10-07,3.65,4.14
2025-10-08,3.66,4.13
2025-10-09,3.66,4.14
2025-10-10,3.6,4.05
2025-10-13,,
2025-10-14,3.58,4.03
2025-10-15,3.61,4.05
2025-10-16,3.54,3.99
2025-10-17,3.56,4.02
2025-10-20,3.55,4.0
2025-10-21,3.56,3.98
2025-10-22,3.55,3.97
2025-10-23,3.59,4.01
2025-10-24,3.58,4.02
2025-10-27,3.59,4.01
2025-10-28,3.59,3.99
2025-10-29,3.7,4.08
2025-10-30,3.7,4.11
2025-10-31,3.7,4.11
2025-11-03,3.7,4.13
2025-11-04,3.67,4.1
2025-11-05,3.71,4.17
2025-11-06,3.65,4.11
2025-11-07,3.63,4.11
2025-11-10,3.66,4.13
2025-11-11,,
2025-11-12,3.65,4.08
2025-11-13,3.68,4.11
2025-11-14,3.7,4.14
2025-11-17,3.69,4.13
2025-11-18,3.67,4.12
2025-11-19,3.68,4.13
2025-11-20,3.65,4.1
2025-11-21,3.62,4.06
2025-11-24,3.61,4.04
2025-11-25,3.6,4.01
2025-11-26,3.61,4.0
2025-11-27,,
2025-11-28,3.61,4.02
2025-12-01,3.62,4.09
2025-12-02,3.59,4.09
2025-12-03,3.57,4.06
2025-12-04,3.6,4.11
2025-12-05,3.61,4.14
2025-12-08,3.61,4.17
2025-12-09,3.63,4.18
2025-12-10,3.58,4.13
2025-12-11,3.56,4.14
2025-12-12,3.54,4.19
2025-12-15,3.52,4.18
2025-12-16,3.51,4.15
2025-12-17,3.51,4.16
2025-12-18,3.49,4.12
2025-12-19,3.51,4.16
2025-12-22,3.53,4.17
2025-12-23,3.52,4.18
2025-12-24,3.5,4.15
2025-12-25,,
2025-12-26,3.49,4.14
2025-12-29,3.48,4.12
2025-12-30,3.47,4.14
2025-12-31,3.48,4.18
2026-01-01,,
2026-01-02,3.47,4.19
2026-01-05,3.47,4.17
2026-01-06,3.48,4.18
2026-01-07,3.48,4.15
2026-01-08,3.48,4.19
2026-01-09,3.52,4.18
2026-01-12,3.53,4.19
2026-01-13,3.51,4.18
2026-01-14,3.5,4.15
2026-01-15,3.54,4.17
2026-01-16,3.55,4.24
2026-01-19,,
2026-01-20,3.53,4.3
2026-01-21,3.53,4.26
2026-01-22,3.53,4.26
2026-01-23,3.53,4.24
2026-01-26,3.52,4.22
2026-01-27,3.5,4.24
2026-01-28,3.52,4.26
2026-01-29,3.5,4.24
2026-01-30,3.48,4.26
2026-02-02,3.49,4.29
2026-02-03,3.49,4.28
2026-02-04,3.49,4.29
2026-02-05,3.44,4.21
2026-02-06,3.45,4.22
2026-02-09,3.43,4.22
2026-02-10,3.4,4.16
2026-02-11,3.47,4.18
2026-02-12,3.45,4.09
2026-02-13,3.42,4.04
2026-02-16,,
2026-02-17,3.48,4.05
2026-02-18,3.49,4.09
2026-02-19,3.5,4.08
2026-02-20,3.51,4.08
2026-02-23,3.5,4.03
2026-02-24,3.52,4.04
2026-02-25,3.53,4.05
2026-02-26,3.52,4.02
2026-02-27,3.48,3.97
2026-03-02,3.54,4.05
2026-03-03,3.55,4.06
2026-03-04,3.58,4.09
2026-03-05,3.59,4.13
2026-03-06,3.55,4.15
2026-03-09,3.56,4.12
2026-03-10,3.56,4.15
2026-03-11,3.6,4.21
2026-03-12,3.66,4.27
2026-03-13,3.66,4.28
2026-03-16,3.64,4.23
2026-03-17,3.63,4.2
2026-03-18,3.68,4.26
2026-03-19,3.73,4.25
2026-03-20,3.8,4.39
2026-03-23,3.76,4.34
2026-03-24,3.81,4.39
2026-03-25,3.77,4.33
2026-03-26,3.83,4.42
2026-03-27,3.77,4.44
2026-03-30,3.71,4.35
2026-03-31,3.68,4.3
2026-04-01,3.68,4.33
2026-04-02,3.68,4.31
2026-04-03,3.72,4.35
2026-04-06,3.72,4.34
2026-04-07,3.68,4.33
2026-04-08,3.69,4.29
2026-04-09,3.68,4.29
2026-04-10,3.7,4.31
2026-04-13,3.7,4.3
2026-04-14,3.71,4.26
2026-04-15,3.7,4.29
2026-04-16,3.69,4.32
2026-04-17,3.64,4.26
2026-04-20,3.65,4.26
2026-04-21,3.69,4.3
2026-04-22,3.69,4.3
2026-04-23,3.7,4.34
2026-04-24,3.67,4.31
2026-04-27,3.69,4.35
2026-04-28,3.71,4.36
2026-04-29,3.75,4.42
2026-04-30,3.72,4.4
2026-05-01,3.73,4.39
2026-05-04,3.78,4.45
2026-05-05,3.77,4.43
2026-05-06,3.73,4.36
2026-05-07,3.76,4.41
2026-05-08,3.75,4.38
2026-05-11,3.79,4.42
2026-05-12,3.8,4.46
2026-05-13,3.79,4.46
2026-05-14,3.79,4.47
2026-05-15,3.82,4.59
2026-05-18,3.81,4.61
2026-05-19,3.83,4.67
2026-05-20,3.79,4.57
2026-05-21,3.83,4.57
2026-05-22,3.86,4.56
2026-05-25,,
2026-05-26,3.82,4.5
2026-05-27,3.8,4.48
2026-05-28,3.8,4.45
2026-05-29,3.79,4.45
2026-06-01,3.83,4.47
2026-06-02,3.82,4.46
2026-06-03,3.84,4.49
2026-06-04,3.82,4.47
2026-06-05,3.88,4.55
2026-06-08,3.85,4.56
2026-06-09,3.9,4.53
2026-06-10,3.9,4.55
2026-06-11,3.85,4.45
2026-06-12,3.86,4.48
2026-06-15,3.84,4.47
2026-06-16,3.84,4.43
2026-06-17,3.98,4.49
2026-06-18,4.0,4.46
2026-06-19,,
2026-06-22,4.04,4.51
2026-06-23,4.01,4.5
2026-06-24,3.99,4.41
2026-06-25,3.96,4.4
2026-06-26,3.94,4.38
2026-06-29,3.97,4.38
2026-06-30,3.98,4.44
2026-07-01,4.0,4.48
2026-07-02,3.96,4.49
2026-07-03,,
2026-07-06,3.95,4.48
2026-07-07,4.06,4.55
2026-07-08,4.06,4.56
