trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,13539900,55.56854248046875,-0.011925234408104113,0.1782433762269291
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,15112800,55.48029327392578,-0.001588114472752089,0.1782078025152231
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,17886300,55.81562423706055,0.0060441454676369855,0.17812547669060064
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,10211500,55.4979362487793,-0.005691739412103769,0.1782006620263286
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,13382200,54.536067962646484,-0.017331604581133808,0.17896525625718393
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,14967600,54.19190216064453,-0.006310792377581809,0.17905476461033668
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,23064200,54.130130767822266,-0.0011398638977305753,0.17901891326820044
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,24620000,52.64576721191406,-0.027422131350005596,0.18116649814019817
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,19684700,53.0368537902832,0.007428642397686147,0.18076827206253718
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,15053800,52.50355911254883,-0.0100551718215246,0.18101831128616086
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,34781900,52.82353973388672,0.006094455818737243,0.17975766035801707
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,17705000,53.95235824584961,0.021369611306808034,0.18065951651598536
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,15207100,54.35232925415039,0.007413411040870566,0.18076151906471755
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,17190900,55.001182556152344,0.01193791160205726,0.1809014385109216
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,18147100,56.03223419189453,0.01874599031919999,0.18174875419046208
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,12142100,55.91668701171875,-0.0020621555046343998,0.18175921931510167
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,13150100,55.35672378540039,-0.010014241834481408,0.1820694806714247
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,11795500,55.75668716430664,0.007225199606406996,0.18200226723406676
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,15514200,55.91668701171875,0.002869608212923591,0.18197324449844823
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,15143200,57.22327423095703,0.02336667798227121,0.1833327039290373
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,15921200,56.24555587768555,-0.01708602603418574,0.1841825298517905
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,13450500,56.36110305786133,0.002054334398028823,0.18407657050304627
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,14828400,55.91668701171875,-0.007885155222855267,0.18413441523145704
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,11311500,56.12112045288086,0.0036560363656605865,0.18410692757293542
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,12702100,55.9433479309082,-0.003167658103367943,0.1840723350600284
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,14731100,55.703365325927734,-0.004289743353881104,0.1841412406175489
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,13145300,55.44560241699219,-0.004627420756849077,0.18398831202113403
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,14433000,55.2678337097168,-0.0032061822674129825,0.18271520784499395
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,21968400,55.55226516723633,0.005146419507112476,0.18275356620597516
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,10780800,54.796756744384766,-0.013599957095847603,0.1832994406178553
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,10998200,55.57892608642578,0.014274007961633028,0.18338619716095422
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,11010500,54.66343307495117,-0.01647194496077542,0.184179086018062
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,11959600,54.53898620605469,-0.0022766017773865332,0.1837842093235839
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,11644700,54.743431091308594,0.003748600762058407,0.18380243231385457
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,14941700,55.27672576904297,0.009741710870202258,0.1838113504797667
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,20118000,56.18333435058594,0.01640127140183667,0.18449492234678883
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,12142900,56.00556564331055,-0.003164082540315416,0.18450978979748547
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,10837000,56.938846588134766,0.016664074973693044,0.18495381106798525
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,13734200,57.036624908447266,0.001717251510550799,0.18489424231731685
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,12831500,57.34770965576172,0.0054541226416147115,0.18495367943421975
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,15241900,56.5655403137207,-0.013639068530131415,0.18547822630448418
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,11317000,56.81440353393555,0.004399555256338283,0.18551644731914235
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,11795600,56.59220504760742,-0.003910953429184683,0.18495740445621378
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,10445400,56.334442138671875,-0.004554742277999346,0.1849180061634475
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,9165200,55.97002410888672,-0.006468831783016715,0.18504528937267353
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,7910900,56.04112243652344,0.0012702929607177893,0.18504596128710807
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,8857300,56.57442855834961,0.009516335480793447,0.1852491748614541
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,8507800,56.19221878051758,-0.00675587518197962,0.18538750802602105
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,9489300,56.618873596191406,0.007592773962891597,0.18551413166169078
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,9863300,57.329933166503906,0.012558702163236513,0.18579323048812918
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,9569600,57.801021575927734,0.008217145623659494,0.18591013155156208
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,8144000,57.667686462402344,-0.002306795103097614,0.18588750018220884
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,6532000,57.969905853271484,0.005240706007274554,0.18538689854875778
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,8921100,57.92545700073242,-0.0007667573697905938,0.18530727906137495
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,9087900,57.063289642333984,-0.01488408383877815,0.1859080977622089
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,8443800,57.12549591064453,0.0010901276232135881,0.18586029764643067
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,6844700,57.20549011230469,0.0014003239776734233,0.1856735641488242
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,7913900,57.481040954589844,0.004816860090599784,0.18571805609556644
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,10089500,56.094451904296875,-0.02412254592585361,0.1871017719167685
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,9115900,55.75668716430664,-0.006021357345045386,0.1872177014608121
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,8456800,55.24116897583008,-0.009245853989807706,0.18726684504043456
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,14633600,54.8500862121582,-0.00707955264022353,0.1874155598251874
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,14939700,55.10784912109375,0.0046994075440196514,0.18735874571329486
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,11809800,54.35232925415039,-0.013709841320120875,0.18789793505158944
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,12181800,54.37899398803711,0.0004905904540362105,0.18789414280330796
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,13290700,55.383384704589844,0.018470196722905285,0.1877609815809515
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,17193500,55.214508056640625,-0.003049229454826441,0.18735348922044723
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,11855900,55.39228057861328,0.0032196704857043734,0.18707502137442983
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,13026900,55.55226516723633,0.0028882109014449764,0.18701843269511875
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,18532800,53.747928619384766,-0.03247998155286247,0.18977126875214478
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,12881600,54.032352447509766,0.005291810036794908,0.18983187193295323
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,11451900,53.29819869995117,-0.013587299354989146,0.1903313654286207
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,20493500,53.30714797973633,0.00016790961052048914,0.19007054208083934
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,12596200,53.71003723144531,0.007557884204612453,0.18943960909900104
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,11984600,53.629459381103516,-0.0015002382142200732,0.18929939023717476
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,14165300,53.18180465698242,-0.008347179503338853,0.1895090892618027
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,11657600,53.056461334228516,-0.002356883591340231,0.18952932033734396
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,14824000,52.465553283691406,-0.01113734379710496,0.1898768410656171
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,18670100,51.811973571777344,-0.012457310959440915,0.19029150173321524
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,23829300,50.47794723510742,-0.025747452658251624,0.19200825261011115
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,21480100,51.01513671875,0.010642062783190243,0.1913800002219378
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,14570700,50.64805221557617,-0.007195599713818113,0.19145224916633305
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,16124600,50.155635833740234,-0.009722316264800024,0.19147674701763912
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,16277600,50.71968460083008,0.011245969824001278,0.19151844394334697
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,18861400,50.83606719970703,0.0022946238682850506,0.19152451121605296
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,14324900,50.352603912353516,-0.009510241723740265,0.19177988524832412
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,17192800,49.26927185058594,-0.021514916361689784,0.19268270238976426
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,11479800,48.80370330810547,-0.009449470734870014,0.1929064273540717
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,10239100,48.69626235961914,-0.00220149171484052,0.19287520850687664
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,14303900,48.7768440246582,0.0016547813145078027,0.1928719981100111
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,18377400,49.36775207519531,0.012114519960298997,0.19323883065413977
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,16220700,50.02133560180664,0.013239078125651949,0.19367426946722618
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,15997900,49.22451400756836,-0.01592963451798557,0.19424183566661682
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,13721400,49.86017990112305,0.012913604255329947,0.19463794870949616
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,11823100,50.53166580200195,0.013467378220666681,0.19481279166338625
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,10182300,50.10191345214844,-0.008504614740733274,0.19498233887699137
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,16905100,49.31404113769531,-0.015725393705883328,0.19545104554575843
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,15034100,50.10191345214844,0.015976632542711755,0.19600922718352654
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,17416700,51.54338073730469,0.028770703269306752,0.19805953903278262
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,28829900,52.77891159057617,0.023970698770584553,0.19940277289737876
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,15831400,53.17284393310547,0.007463820883332417,0.19948551262598005
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,16026100,53.29819869995117,0.0023574959993377664,0.19860567158305265
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,12888900,54.39943313598633,0.020661757111805734,0.19943295085245724
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,14016400,53.58469009399414,-0.014977050219540211,0.19995969460361096
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,10659500,53.39667510986328,-0.003508744452959567,0.19995891129918375
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,14549200,52.653568267822266,-0.013916724974206374,0.200466707783245
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,9194000,52.626708984375,-0.0005101132616625037,0.20044600214128985
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,9725900,53.056461334228516,0.008166050246104284,0.20053203946352627
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,8849700,53.26238250732422,0.00388117051000636,0.20052541670330007
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,10081600,53.360870361328125,0.0018491071816091331,0.20031061192144986
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,10115200,52.61775588989258,-0.013926205970847483,0.2008084743289006
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,16804800,54.506874084472656,0.03590267510711076,0.20389893421072106
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,18972100,54.900814056396484,0.007227344780647682,0.204010423696626
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,16361000,54.37257385253906,-0.00962171896603925,0.2042430156181434
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,13295800,54.28304672241211,-0.0016465494234235711,0.204253871967095
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,14199500,54.1845588684082,-0.0018143390975740026,0.20412679355947777
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,11212600,54.35466766357422,0.0031394330547036553,0.20405450138477965
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,10415600,54.739654541015625,0.007082866918150632,0.20393699350078817
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,15399400,55.58125305175781,0.015374567446559073,0.20439190448176356
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,12319600,55.82299041748047,0.0043492608109707565,0.20435092014562534
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,8990400,56.07367706298828,0.004490741961923117,0.2042756421457745
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,5165500,56.12739944458008,0.0009580677495333312,0.20408869574952132
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,12267500,56.136348724365234,0.00015944582991034295,0.20164670148244138
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,10969600,55.93937683105469,-0.003508811987001481,0.20112810647852788
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,30433900,57.3549919128418,0.025306236178899155,0.19999437833513242
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,12001400,57.517295837402344,0.002829813398059322,0.1999661815396133
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,13643500,58.02223587036133,0.008778925114741432,0.1996442562152177
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,9185100,57.228763580322266,-0.013675313922957288,0.20002064263381703
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,10099500,57.20170974731445,-0.00047273139091741356,0.19847912462085396
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,12307600,57.291873931884766,0.0015762498178570894,0.19842483825133073
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,9946200,57.53532791137695,0.004249363178129517,0.19840263699125063
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,13914900,56.93120574951172,-0.010500021183433184,0.19869589140963545
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,11647900,57.67959213256836,0.01314545113183474,0.19748289560557247
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,17521600,57.69762420654297,0.00031262485235972193,0.19580404070590957
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,12826700,57.69762420654297,0.0,0.1958049315286425
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,12212300,56.9041633605957,-0.01375205403790758,0.19628966728061353
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,33631500,56.57956314086914,-0.005704331643883509,0.1961486634474396
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,10919700,56.660709381103516,0.0014341970091273915,0.1954797319590446
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,10286500,56.615623474121094,-0.000795717305252408,0.19544670727222196
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,10411300,57.52631759643555,0.01608556201329714,0.19603444289862074
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,9666700,57.111541748046875,-0.0072101929294074996,0.19607945700013626
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,6463300,57.54434585571289,0.007578224898486807,0.19620607254101607
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,7320700,57.89599609375,0.006110943356951948,0.19616566466615412
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,7159400,57.31892776489258,-0.009967327065639964,0.19641763911336382
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,7169300,57.661563873291016,0.005977713152692576,0.19649294881599857
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,7650200,57.3549919128418,-0.005316747237776975,0.19655026316025462
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,12180500,56.759891510009766,-0.010375738588479955,0.19673100086120807
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,13387900,56.73284149169922,-0.0004765692391391907,0.19673008415630683
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,9814700,56.08364486694336,-0.011443047936367634,0.19640618169243096
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,9990000,57.1656494140625,0.019292693078100775,0.19716125770006865
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,9442600,56.45332717895508,-0.012460668992805957,0.19749841126773215
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,10134600,56.02052688598633,-0.00766651523650308,0.19764284931408474
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,10823000,55.91233444213867,-0.0019313000048687412,0.19765086689127054
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,13907300,55.19099426269531,-0.012901271010063886,0.19809094341961667
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,13986400,55.38935852050781,0.0035941417700926515,0.1981154205876799
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,18327800,55.614776611328125,0.004069700333085624,0.1980701410322081
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,19679400,53.92866134643555,-0.030317756676004226,0.20025623539039203
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,14894500,53.84751510620117,-0.001504695985555693,0.20009874989585502
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,14237700,54.1721076965332,0.006027995715156997,0.20018034857657568
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,12613400,54.30736541748047,0.0024968148129840273,0.20014896178012967
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,10103300,54.59589385986328,0.005312878652182551,0.20014925875993916
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,11265800,54.93852615356445,0.006275788699066753,0.20006660575904617
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800,54.83033752441406,-0.001969267046734724,0.2000621810507405
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,14087000,54.54180145263672,-0.005262343527410729,0.2000997679689219
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,15632000,54.67704772949219,0.0024796811482825643,0.2001113092305831
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,14344400,55.29018783569336,0.011213848070850574,0.19943790307430764
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,12535400,55.2991943359375,0.0001628950921799266,0.19942123975393397
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,16947200,54.35244369506836,-0.01712051418177485,0.2000308200806844
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,15404400,53.94670104980469,-0.007465030414087637,0.19992019868563118
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,11330900,54.253257751464844,0.005682584767827459,0.1998779385577973
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,14922700,54.1630973815918,-0.0016618425069712117,0.19959982646307162
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,11012000,53.84751510620117,-0.0058265182503739466,0.19941647437743013
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,12515300,53.757354736328125,-0.0016743645402248486,0.19931964539289532
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,14420700,53.757354736328125,0.0,0.19870943204565583
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,16191800,54.6409797668457,0.016437286299737508,0.1993059960313893
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,20505700,53.73030090332031,-0.016666591034993794,0.1992105127610147
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,13171400,53.73030090332031,0.0,0.19910945693869767
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,16538300,53.39667510986328,-0.006209267170443344,0.19917560813733803
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,16814700,54.20817565917969,0.01519758576066299,0.19974805628109762
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,14278300,53.91964340209961,-0.005322670493361548,0.19882047259047142
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,12409600,54.081947326660156,0.0030101075289052925,0.19872859167488052
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,12222800,54.18112564086914,0.0018338524981347248,0.19869220943801136
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,9736200,53.955718994140625,-0.004160242963990535,0.1984233435312824
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,8849800,53.93768310546875,-0.00033427204767366714,0.19763423786487586
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,16082200,53.65816116333008,-0.005182312736572325,0.1938818663500162
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,13275800,53.072078704833984,-0.01092252223687129,0.1939466659660487
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,11758300,53.84751510620117,0.014611004887897128,0.1944492142746718
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,13101800,53.59504699707031,-0.00468857492556396,0.19436495980997087
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,16282700,54.42457962036133,0.01547778516429621,0.1949796931421604
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,13961200,54.10898971557617,-0.005798664996340852,0.1950611817257707
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600,54.136043548583984,0.000499987768206811,0.19358763313622804
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,13900900,53.61307907104492,-0.009660190203403585,0.1896916677774348
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,13745800,53.387664794921875,-0.00420446428425314,0.18968020909734504
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,21956000,53.92866134643555,0.010133362333636375,0.189023642033815
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,19496900,54.12702560424805,0.0036782714953411677,0.18905318029100854
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,21089900,54.48769760131836,0.006663436481941121,0.18828562040954086
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,15658300,54.78752517700195,0.005502665535207729,0.18747483141220178
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,27351200,54.53312683105469,-0.004643362610838531,0.18751565583723762
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,12904100,55.06010437011719,0.009663438898251497,0.1874662224953218
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,13716500,54.80569839477539,-0.004620513859393771,0.18752868171796597
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,10494200,54.56037902832031,-0.004476165319306724,0.18742323731349889
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,15479000,54.442256927490234,-0.0021649794765679076,0.18740479034541022
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,12975600,55.33267593383789,0.016355291947826034,0.18798320347181977
