trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-09-23,47.7400016784668,47.87666702270508,47.483333587646484,47.59000015258789,15585300,44.81180191040039,0.0005606204745036703,0.16436372147570563,0.08,1.41,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,124957611758.17612,0.0008,0.8362524722415625,0.3936439869422528,5.087816610219353,19.9
2021-09-24,47.5,47.89666748046875,47.496665954589844,47.723331451416016,13360500,44.937347412109375,0.002801616903511439,0.1639450952679481,0.08,1.47,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,125307695115.50024,0.0008,0.8367099484102716,0.3929764075590536,5.1035985373199,19.9
2021-09-27,47.62333297729492,47.849998474121094,47.279998779296875,47.41666793823242,21250800,44.64857864379883,-0.006426030572350472,0.1636689241958579,0.09,1.48,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,124502464035.73727,0.0009,0.835653855058429,0.39451531402363244,5.105757608930245,19.9
2021-09-28,47.293331146240234,47.356666564941406,46.663333892822266,46.83333206176758,20580900,44.09930419921875,-0.012302170892429243,0.16384938093769533,0.09,1.54,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,122970813446.64111,0.0009,0.8336068581925861,0.39747602392285547,5.087641182541726,19.9
2021-09-29,46.883331298828125,47.276668548583984,46.77333450317383,46.813331604003906,21375600,44.080474853515625,-0.00042697602706076587,0.1634063609542609,0.09,1.55,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,122918307857.27124,0.0009,0.8335357819621205,0.3975783062273453,5.10099960059349,19.9
2021-09-30,46.880001068115234,47.24333190917969,46.41666793823242,46.459999084472656,22457700,43.74776077270508,-0.0075478787811654735,0.16319496571991846,0.09,1.52,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,121990535369.57858,0.0009,0.8322697745525053,0.3993943547225798,5.0998495626444695,19.9
2021-10-01,46.41999816894531,46.543331146240234,45.30666732788086,45.68333435058594,30014400,43.016441345214844,-0.016716728229585587,0.1638840895592442,0.09,1.48,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,119951252743.2237,0.0009,0.8294182050453331,0.40344500769376385,5.061005051045532,19.9
2021-10-04,45.6966667175293,46.07666778564453,44.9033317565918,45.24333190917969,29970300,42.60212707519531,-0.009631532899120665,0.16380702673209624,0.09,1.49,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,118795938306.1366,0.0009,0.8277592627176292,0.4057764935319459,5.0532585764554305,19.9
2021-10-05,45.31666564941406,45.9033317565918,45.29999923706055,45.540000915527344,20597400,42.8814697265625,0.006557011833567161,0.1635632551456237,0.09,1.54,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,119574884679.38965,0.0009,0.8288812901232359,0.40420159052090526,5.067649756574396,19.9
2021-10-06,45.413333892822266,45.93000030517578,45.37666702270508,45.87333297729492,19376700,43.19535446166992,0.007319822224119976,0.1633640210540936,0.1,1.53,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,120450151577.71243,0.001,0.8301247467771049,0.4024464657694786,5.081441687225803,19.9
2021-10-07,46.2599983215332,46.900001525878906,46.253334045410156,46.413333892822266,21068100,43.703826904296875,0.011771461282443108,0.16351333149863204,0.1,1.58,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,121868025873.47388,0.001,0.8321011614544115,0.39963539908391515,5.0888888008582525,19.9
2021-10-08,46.5533332824707,46.6966667175293,46.336666107177734,46.5533332824707,13847400,43.83564758300781,0.003016227366074764,0.16312711795250662,0.09,1.61,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,122235607548.16296,0.0009,0.8326060596382456,0.39891303294757324,5.10403218109115,19.9
2021-10-11,46.50666809082031,46.926666259765625,46.47999954223633,46.5099983215332,13048200,43.79484558105469,-0.0009307950082375616,0.16270648879708932,,,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,122121831254.82825,,0.832450105032379,0.3991363452418331,5.116268633087674,19.9
2021-10-12,46.4466667175293,46.8033332824707,46.356666564941406,46.459999084472656,15789300,43.74776077270508,-0.0010751221456521964,0.16229008971158154,0.1,1.59,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,121990535369.57858,0.001,0.8322697745525053,0.3993943547225798,5.1282846416044086,19.9
2021-10-13,46.5,46.66999816894531,46.043331146240234,46.12333297729492,17937900,43.43075180053711,-0.007246290245917164,0.16207364080887413,0.11,1.56,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,121106556543.0358,0.0011,0.831045481069979,0.4011401821123943,5.1275795183128645,19.9
2021-10-14,46.16666793823242,46.689998626708984,46.16666793823242,46.62333297729492,19783500,43.90156173706055,0.010840474019093937,0.16213945846520658,0.1,1.52,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,122419409022.7825,0.001,0.8328573862320143,0.3985528074580636,5.13667304748484,19.9
2021-10-15,46.87333297729492,47.03333282470703,46.6533317565918,46.849998474121094,20737200,44.114994049072266,0.004861610921498061,0.1618251908962586,0.12,1.59,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,123014564558.69101,0.0012,0.8336660372419747,0.39739083576414713,5.151645628376942,19.9
2021-10-18,46.66666793823242,47.336666107177734,46.61000061035156,47.22666549682617,19887000,44.46967315673828,0.008039876584171823,0.16167564434484397,0.11,1.59,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,124003586475.79852,0.0011,0.8349926757643141,0.3954747986037864,5.164616347427862,19.9
2021-10-19,48.209999084472656,48.53666687011719,47.88666534423828,48.22999954223633,33444300,45.41444396972656,0.02124528349147825,0.16303216599774006,0.11,1.65,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,126638077824.43689,0.0011,0.8384253744883388,0.3904600000609856,5.142699106996842,19.9
2021-10-20,48.29666519165039,48.83000183105469,48.29666519165039,48.66666793823242,17453700,45.82561111450195,0.009053664623736912,0.16293636148219073,0.1,1.65,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,127784616509.65402,0.001,0.8398750917059398,0.3883170449809625,5.154620393298397,19.9
2021-10-21,48.86000061035156,48.973331451416016,48.60333251953125,48.936668395996094,13954500,46.07985305786133,0.005548031704893486,0.16264469118493632,0.12,1.68,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,128493569613.44724,0.0012,0.8407585682181978,0.38700369514343497,5.169296102399108,19.9
2021-10-22,49.03333282470703,49.89666748046875,49.03333282470703,49.4466667175293,21195600,46.56007766723633,0.010421574234882991,0.16264706673921167,0.13,1.66,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,129832674887.87888,0.0013,0.8424009979177416,0.38454705989860544,5.179318722473166,19.9
2021-10-25,49.59333419799805,50.17333221435547,49.336666107177734,50.02000045776367,19287900,47.09994125366211,0.011594988957797092,0.1627420218209667,0.14,1.64,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,131338083319.5651,0.0014000000000000002,0.8442074112638439,0.38182231096079783,5.187396603641564,19.9
2021-10-26,50.0,50.18333435058594,49.48666763305664,49.58333206176758,17418600,46.68875503540039,-0.00873007921702551,0.16264612636712186,0.14,1.63,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,130191491447.97299,0.0014000000000000002,0.8428353514317269,0.38389408761424426,5.182019211015787,19.9
2021-10-27,49.6533317565918,49.67333221435547,49.130001068115234,49.176666259765625,14565600,46.30583953857422,-0.008201450146525402,0.16251376684113292,0.12,1.54,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,129123732421.36066,0.0012,0.8415357144941459,0.3858437413484362,5.178242624311319,19.9
2021-10-28,49.4466667175293,49.65999984741211,49.23666763305664,49.483333587646484,12598500,46.5946044921875,0.00623603753847779,0.1622581816621232,0.15,1.57,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,129928952863.84863,0.0015,0.8425177795326233,0.3843716358501007,5.192451751290005,19.9
2021-10-29,49.3033332824707,50.03333282470703,49.186668395996094,49.80666732788086,22022700,46.89906311035156,0.006534203294184193,0.1620171869246453,0.15,1.55,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,130777935055.6615,0.0015,0.8435401201946551,0.38283164163637434,5.206485411865521,19.9
2021-11-01,49.99333190917969,50.25,49.78333282470703,49.93000030517578,12549600,47.01519775390625,0.0024762678794121307,0.16164653288109257,0.15,1.58,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,131101776255.57568,0.0015,0.8439265997425432,0.38224746270798066,5.220814728908148,19.9
2021-11-02,49.9900016784668,50.060001373291016,49.7599983215332,49.90666580200195,13638900,46.99322509765625,-0.0004673522031112265,0.1612610801878731,0.15,1.56,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,131040505551.61084,0.0015,0.8438536243898941,0.38235785248240384,5.232841200163015,19.9
2021-11-03,49.866668701171875,50.0966682434082,49.676666259765625,50.060001373291016,14209500,47.137611389160156,0.003072491645420339,0.1609070716332055,0.17,1.6,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,131443126410.12982,0.0017000000000000001,0.844331913285782,0.3816336262208913,5.2473263276487465,19.9
2021-11-04,50.060001373291016,50.616668701171875,49.94333267211914,50.426666259765625,15149100,47.48286437988281,0.0073243632960589,0.16071187940092127,0.14,1.53,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,132405863620.72742,0.0014000000000000002,0.8454637926110935,0.37991294730551217,5.260742365546918,19.9
2021-11-05,50.66666793823242,50.66666793823242,49.87333297729492,50.07666778564453,15081900,47.15330123901367,-0.006940675234596183,0.16052344238091476,0.14,1.45,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,131486877522.17972,0.0014000000000000002,0.8443837104843526,0.3815550928325522,5.260189402621137,19.9
2021-11-08,50.073333740234375,50.16999816894531,49.57666778564453,49.75666809082031,15373200,46.85198211669922,-0.006390202051540506,0.1603069239569318,0.16,1.51,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,130646649807.68683,0.0016,0.8433828955421395,0.38306897679930063,5.26105095603184,19.9
2021-11-09,49.84000015258789,49.956668853759766,49.62333297729492,49.93000030517578,15001800,47.01519775390625,0.0034836442308991966,0.15997161764531567,0.14,1.46,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,131101776255.57568,0.0014000000000000002,0.8439265997425432,0.38224746270798066,5.275477063773102,19.9
2021-11-10,49.57666778564453,49.87333297729492,49.32666778564453,49.47999954223633,16803600,46.59147644042969,-0.00901243286680331,0.15990958953501538,0.17,1.56,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,129920230298.35364,0.0017000000000000001,0.8425072065142476,0.3843875222760705,5.268647170967592,19.9
2021-11-11,49.59000015258789,49.663333892822266,49.39666748046875,49.5,13603200,46.610294342041016,0.0004038915065374127,0.1595392061770845,,,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,129972703975.89853,,0.8425707908347104,0.384291971670033,5.281277317498233,19.9
2021-11-12,49.66666793823242,49.746665954589844,49.18000030517578,49.253334045410156,18313800,46.37802505493164,-0.004983218629878383,0.15926744550964964,0.17,1.58,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,129325021576.07016,0.0017000000000000001,0.841782357732186,0.38547468808284785,5.285338476036426,19.9
2021-11-15,49.383331298828125,49.483333587646484,48.79999923706055,48.970001220703125,28896000,46.111236572265625,-0.005752476142527052,0.15902751970219015,0.18,1.63,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,128581082474.82202,0.0018,0.8408669486508122,0.386842191553097,5.287556205526556,19.9
2021-11-16,48.366668701171875,48.893333435058594,47.43333435058594,47.723331451416016,73986600,44.937347412109375,-0.025457767941584608,0.16100749645478274,0.17,1.63,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,125307695115.50024,0.0017000000000000001,0.8367099484102716,0.3929764075590536,5.196714232776439,19.9
2021-11-17,47.720001220703125,48.2400016784668,47.27333450317383,47.313331604003906,33116100,44.55128479003906,-0.008591130636390831,0.16090287019760757,0.18,1.6,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,124231160337.01794,0.0018,0.835294945772933,0.3950365305645435,5.191299227584274,19.9
2021-11-18,47.380001068115234,47.76333236694336,46.95333480834961,47.720001220703125,24394200,44.93421173095703,0.00859519411668197,0.16080178405272488,0.18,1.59,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,125298951275.45526,0.0018,0.8366985534059439,0.392993053751351,5.203291482957683,19.9
2021-11-19,47.87333297729492,48.0,47.313331604003906,47.46333312988281,28119300,44.692527770996094,-0.005378617998419877,0.1605410454853005,0.18,1.54,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,124625016080.94196,0.0018,0.835815467524509,0.3942803232105499,5.20624158761342,19.9
2021-11-22,47.5533332824707,48.45333480834961,47.33333206176758,48.2599983215332,29126400,45.44267654418945,0.016784657539110626,0.1611698366456749,0.2,1.63,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,126716804296.66672,0.002,0.8385257573881364,0.39031209919879734,5.202746213806743,19.9
2021-11-23,48.08333206176758,48.65999984741211,47.75,48.60333251953125,29907900,45.765968322753906,0.0071142767801117834,0.16098334254796404,0.21,1.67,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,127618302715.12445,0.0021,0.8396664148897582,0.3886264365090539,5.215858992613379,19.9
2021-11-24,48.57666778564453,49.02000045776367,48.54666519165039,48.8466682434082,18089400,45.99510955810547,0.005006804045652347,0.16070936570941544,0.24,1.64,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,128257262549.45782,0.0024,0.8404651744994966,0.38744047052337877,5.229721185131008,19.9
2021-11-26,48.813331604003906,49.293331146240234,48.13999938964844,48.29999923706055,21039600,45.4803466796875,-0.011191687189431976,0.16079445853527935,0.2,1.48,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,126821847387.23145,0.002,0.8386595021161939,0.39011493256126606,5.215723910859692,19.9
2021-11-29,48.33333206176758,48.41666793823242,47.40999984741211,47.543331146240234,33039600,44.76785659790039,-0.015665889418237988,0.16128883089691085,0.21,1.52,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,124835070350.24643,0.0021,0.836091733335899,0.39387819928709206,5.1838166888958,19.9
