trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,157485300,15.50121784210205,0.07664112342315366,0.2369752852862476
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,104795900,15.445942878723145,-0.003565846499413494,0.23697456417774493
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,64100500,15.556488037109375,0.007156905813662462,0.23708540327506472
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,52731100,15.652613639831543,0.0061791326225344445,0.23707030732919332
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,54812700,15.588528633117676,-0.004094204852203687,0.2370992421941669
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,57496000,15.612560272216797,0.0015416233093394904,0.23708325491137225
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,48751400,15.56450080871582,-0.003078256395044998,0.23698270716736228
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,81259800,16.18932342529297,0.04014408327360286,0.23674463052038575
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,68483600,15.636595726013184,-0.034141494660378746,0.2391659555272048
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,71861400,15.62858772277832,-0.0005121321402165036,0.23867198208535834
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,50825900,15.460362434387207,-0.010763946901352406,0.238865826188964
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,66767000,15.276119232177734,-0.011917133443112293,0.23906121443183412
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,67479400,15.556488037109375,0.018353405120134836,0.23946015858231692
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,70195400,15.107898712158203,-0.02883615658502614,0.24113827956080247
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,67551600,15.316176414489746,0.013786013945402686,0.24153532634757752
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,62675300,15.484392166137695,0.010982881568849745,0.24121016895890335
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,60771800,15.98104476928711,0.03207440097232417,0.24338756616154092
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,55503900,15.98104476928711,0.0,0.24308180972497262
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,51506800,16.045135498046875,0.00401042170177357,0.24300723465795437
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,51563300,15.660625457763672,-0.023964275049594197,0.2436931815570465
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,42465900,15.508426666259766,-0.009718564045502753,0.24362580794453984
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,50074200,15.56450080871582,0.0036157209021112635,0.24350752355324368
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,52687000,15.796807289123535,0.014925405142298453,0.24386166669856257
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,34107300,15.89293098449707,0.006085007787600016,0.24394342218104081
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,40027000,16.245397567749023,0.022177569612286785,0.24350478855390495
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,42938400,16.477697372436523,0.014299422572991993,0.2368966535984416
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,43342800,16.20534324645996,-0.016528652021012946,0.23662841727862555
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,41588100,16.18932342529297,-0.0009885517957475276,0.23546961986982906
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,47415800,16.341522216796875,0.009401182959018595,0.23532653336643952
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,46775100,16.61388397216797,0.016666853415353344,0.235747657117485
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,49841200,16.9503231048584,0.020250480456829978,0.23646783381796693
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,40179400,17.06247329711914,0.006616404393412267,0.23655205281199201
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,28495500,17.0784912109375,0.0009387803010401097,0.23649694613613512
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,34169600,17.05446434020996,-0.0014068497287483828,0.23630291110132529
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,61515300,17.05446434020996,0.0,0.2362683675078564
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,35928900,16.998388290405273,-0.0032880569384096114,0.23609953107133974
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,27085200,16.974355697631836,-0.0014138159667174133,0.23573953631105535
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,27796900,16.742050170898438,-0.013685675666959662,0.23615177058278466
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,22002900,16.774091720581055,0.0019138366780380167,0.23606054936009493
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,24977700,16.93430519104004,0.009551245642851036,0.23621244319455217
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,20732900,16.86220359802246,-0.004257723727320473,0.23625591669642845
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,24934500,16.726028442382812,-0.008075762746431181,0.23633827919002084
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,33572700,16.573827743530273,-0.009099631713340384,0.2364786768523202
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,56215900,15.828851699829102,-0.04494894331166066,0.2406206162443036
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,42638300,15.58051872253418,-0.015688628714463415,0.24104557236688212
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,38941900,15.57251262664795,-0.0005138529742692022,0.2409291422080186
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,67896400,15.188005447387695,-0.02469140263224312,0.2419426879764275
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,97645400,15.524447441101074,0.022151822033435353,0.24293961306059325
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,49307700,15.989060401916504,0.029927825938935726,0.24458090352183703
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,46607400,16.277441024780273,0.018036120673432743,0.24517695181299198
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,51713600,16.509746551513672,0.014271624537280925,0.245532856858844
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,47641700,16.81414794921875,0.018437678419549686,0.246160951519861
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,32339900,16.645923614501953,-0.010004927708787803,0.24635757720526563
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,26754000,16.509746551513672,-0.00818080547177591,0.24646931602108177
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,26585700,16.782106399536133,0.016496912728044988,0.2469616686459383
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,37655700,16.790111541748047,0.00047700461559085916,0.24693167368260624
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,32762500,17.070480346679688,0.016698448026060575,0.24722369780398246
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,36960500,16.958335876464844,-0.006569497046206796,0.24729137767974493
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,27645000,16.894250869750977,-0.003778967888164453,0.24721114270559943
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,27015400,16.942312240600586,0.002844835868731188,0.2471998539681331
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,22366300,16.883869171142578,-0.0034495332530795064,0.2472161838802222
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,23326400,16.770231246948242,-0.006730561759419662,0.24714254077652587
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,26448000,16.72152328491211,-0.0029044299579945587,0.24716181452278416
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,25213100,16.59976577758789,-0.0072814841835660005,0.24715896463069933
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,26621000,16.502361297607422,-0.005867822551567481,0.24723434401796274
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,23838000,16.697172164916992,0.01180502982550835,0.24743772949493698
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,22507400,16.664705276489258,-0.0019444543128058767,0.24742373320821878
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,21813100,16.883869171142578,0.013151381378614602,0.24696560037981663
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,34207200,16.62411880493164,-0.015384528485620774,0.24743734560443975
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,123409000,15.357828140258789,-0.07617189696076998,0.25899160235857205
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,72016300,14.935730934143066,-0.027484173039366344,0.26041677132727814
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,39493100,15.041254997253418,0.007065209166906117,0.2604656107278631
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,38885000,14.854557991027832,-0.012412329041670889,0.26075389669953886
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,36607400,14.9276123046875,0.00491797290123297,0.26080174761089026
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,41940100,15.081842422485352,0.01033186786003415,0.2609261994358011
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,40819800,15.244185447692871,0.01076413747470828,0.26095703946636695
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,37087800,15.20359992980957,-0.002662360545439557,0.2608332978712682
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,43625200,14.903260231018066,-0.019754512100955135,0.26156769990701934
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,35524300,14.911382675170898,0.0005450112275384722,0.2615515878750839
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,28287800,14.830207824707031,-0.005443817802290862,0.26133223718745524
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,32726400,14.895143508911133,0.004378609185497595,0.26134946756516636
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,44042500,14.611040115356445,-0.019073558665931634,0.2620355827318705
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,33257500,14.692215919494629,0.005555785453827289,0.2620709621950312
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,50229500,14.619159698486328,-0.004972444007671051,0.2619671970164699
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,40798900,14.643511772155762,0.00166576425538012,0.2619599817887029
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,25822300,14.830207824707031,0.012749404340717474,0.26223519822829555
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,28845400,14.9276123046875,0.006567978084446979,0.26224756345893185
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,34241000,15.073724746704102,0.009788065166370874,0.2624346039760545
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,23772300,14.951964378356934,-0.008077656345276685,0.26255600801715556
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,33817400,14.960083961486816,0.0005430445742391488,0.26224941997837153
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,27161400,14.960083961486816,0.0,0.2620288463388764
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,32057100,14.716565132141113,-0.016277905255920877,0.2625278056613177
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,27298200,14.659744262695312,-0.003861014369562654,0.26254923552745757
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,30647700,14.619159698486328,-0.002768436030105903,0.2625514289715254
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,25198600,14.684096336364746,0.004441885800395395,0.2625900133459686
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,30590700,14.52175235748291,-0.011055769123483272,0.2623976323401215
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,25465400,14.432461738586426,-0.006148749592914893,0.2624347485759726
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,32481900,14.464930534362793,0.002249706000575058,0.26241781618029686
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,46669900,14.237648963928223,-0.01571259328861907,0.26278277440060543
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,30623200,14.205181121826172,-0.002280421590973969,0.262662789802668
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,36489600,13.953544616699219,-0.01771441722346756,0.26270635410506593
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,57232600,13.628853797912598,-0.023269414883874018,0.2636952860185879
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,55566600,13.693792343139648,0.0047647840522726526,0.26370357089010904
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,49770900,13.61262035369873,-0.005927648631358418,0.26367016365944107
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,55081300,13.823667526245117,0.015503787445966921,0.26407710839416615
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,43425000,14.10777473449707,0.020552230998941212,0.2647628494204091
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,42274600,13.661322593688965,-0.031645822903339726,0.26631141212607495
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,41000300,13.61262035369873,-0.003564972546123202,0.26625021589989295
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,38637300,13.60450267791748,-0.0005963345462025593,0.2660918116403647
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,69825900,13.588268280029297,-0.0011933106466680554,0.26608874677810634
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,33805300,13.60450267791748,0.0011947363382605047,0.26608501782366256
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,36187500,13.442157745361328,-0.01193317656658388,0.26609831025129305
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,38815600,13.190523147583008,-0.01871980693465347,0.26658464559982903
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,37800400,13.18240737915039,-0.0006152726727980395,0.2665747654454205
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,46225600,12.995709419250488,-0.014162660470893096,0.2668304092618785
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,46841200,12.71972370147705,-0.021236679650948553,0.26762787479855316
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,41183400,12.768424987792969,0.003828800645273578,0.26745534666824805
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,42670800,12.849599838256836,0.006357467780205628,0.26749492934690067
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,51308300,12.606083869934082,-0.01895124917413682,0.268044861002385
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,63932700,12.451855659484863,-0.012234426808555354,0.267950821059561
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,59540500,12.90641975402832,0.036505731111427187,0.2704488931832893
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,46876200,13.060648918151855,0.011949802273817811,0.27071049008237874
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,38250100,12.93077278137207,-0.009944079930001126,0.27084149323253004
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,52923900,12.656492233276367,-0.02121145833533078,0.27162579758974686
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,53446900,12.342558860778809,-0.02480413741116727,0.2720755314235611
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,43852600,12.3095121383667,-0.0026774611962453454,0.27185811540314647
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,49661500,12.235160827636719,-0.006040150892596241,0.2705701946006667
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,46719600,12.086455345153809,-0.012153945875972072,0.26988477648485093
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,60354500,12.491264343261719,0.033492780682818024,0.27199680338935456
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,47185600,12.383866310119629,-0.00859785128156576,0.2717956305993313
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,44240700,12.648232460021973,0.021347626281003507,0.27265466139417166
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,49420200,12.887812614440918,0.018941789311368362,0.2729877960877667
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,47349100,12.838244438171387,-0.003846127946800615,0.27280017456659267
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,117495700,13.82961368560791,0.0772200009285482,0.283353445625658
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,81050700,14.12702751159668,0.021505577288704725,0.28412414880785625
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,69196500,14.465743064880371,0.023976420588524006,0.2849444546342068
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,58235100,14.614449501037598,0.0102799030433669,0.285068383996811
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,65157700,14.986213684082031,0.025438124304171694,0.285991110417357
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,53975500,14.895337104797363,-0.006064011977968464,0.2857883200777183
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,55833900,15.267102241516113,0.024958490976281,0.2862056511772807
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,47573900,15.060563087463379,-0.01352837956970565,0.28630274331768746
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,48025700,15.15970230102539,0.00658270298303365,0.2863433521735856
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,49201100,15.225794792175293,0.004359748617585479,0.2863130742038229
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,41249400,15.010995864868164,-0.014107567469483828,0.2866672702587291
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,39458700,15.134918212890625,0.008255438156004713,0.28636204751570166
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,39985200,15.167962074279785,0.002183286419150665,0.2861255766285371
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,43210400,15.341452598571777,0.011437958734494602,0.2861948048923054
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,41838400,15.184489250183105,-0.01023132245008429,0.2863011907396995
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,46482700,15.564512252807617,0.02502705203732347,0.28721018720530445
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,52519500,15.738000869750977,0.01114642168835478,0.2874043860627522
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,37316500,15.74626350402832,0.000525011680055476,0.28740422276692745
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,49339300,15.71321964263916,-0.00209852079388273,0.28735070236333515
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,32155400,15.63886833190918,-0.004731768053965357,0.2873325164799765
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,36007800,15.655386924743652,0.0010562524400035134,0.2873325657816042
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,34211300,15.671910285949707,0.0010554425314099891,0.2871023020673444
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,31911400,15.564512252807617,-0.006852899945348434,0.28697808153518733
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,33771000,15.696696281433105,0.008492654731383942,0.2861561048129785
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,21486000,15.771044731140137,0.004736566750990434,0.2861808647686912
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,13782700,15.795830726623535,0.0015716140500481313,0.2859185763553125
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,27780200,15.54798698425293,-0.015690453174638685,0.2861784068666723
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,24088000,15.70495891571045,0.010095964938515944,0.2859809923427845
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,59293400,15.928014755249023,0.014202892267068723,0.2827022255838455
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,31615500,15.853660583496094,-0.004668138050815562,0.28144031936789743
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,33479600,15.71321964263916,-0.00885858127952699,0.27928894375888486
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,28698000,15.490161895751953,-0.014195546931828118,0.2791660329997123
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,45858100,15.837136268615723,0.0223996608427266,0.27988326434902616
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,45381000,15.944539070129395,0.006781705965775542,0.2797885029559306
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,45761100,15.795830726623535,-0.00932660033957644,0.2799560470697643
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,29815600,15.771044731140137,-0.001569147955075345,0.2797594880589366
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,31333500,15.944539070129395,0.011000814590722108,0.2798953698492266
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,54142100,15.795830726623535,-0.00932660033957644,0.2794744933893314
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,44027700,15.614079475402832,-0.01150628000301146,0.27964772934453846
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,47277400,15.25883960723877,-0.02275125272185774,0.28057722856338835
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,76412500,15.275365829467773,0.001083058912367374,0.2719847252018853
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,62216900,14.754894256591797,-0.03407260936899681,0.2741688893473664
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,40922700,14.928384780883789,0.011758167918721973,0.2738856436731644
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,42316200,14.994473457336426,0.004427048031161673,0.27368577775247566
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,32615000,15.093610763549805,0.006611589696394082,0.2734792582033557
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,25164100,15.126660346984863,0.0021896406335633056,0.2734656189531171
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,30382500,15.250578880310059,0.008192061597383393,0.2735493540426893
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,26632300,15.052303314208984,-0.013001182949000545,0.2738733299975122
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,23765900,15.242316246032715,0.012623512020540018,0.2740427146635552
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,26204200,15.209273338317871,-0.0021678403191145446,0.274003222913253
2023-01-03,18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,42149200,15.481895446777344,0.017924729367091885,0.2744561934355988
2023-01-04,18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,43926800,15.812355041503906,0.02134490546474721,0.2732247536324565
2023-01-05,19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,31081800,15.870184898376465,0.0036572576773521437,0.27313094717586256
2023-01-06,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,36050300,16.134550094604492,0.016657978336161117,0.272740338983001
2023-01-09,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,51981100,15.95687484741211,-0.011012098022602945,0.27294632595922175
2023-01-10,19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,32869500,16.317251205444336,0.022584394593448298,0.2717492194953692
2023-01-11,19.469999313354492,19.489999771118164,19.25,19.40999984741211,30010200,16.266965866088867,-0.003081728578076315,0.27169958649797077
2023-01-12,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,31740400,16.266965866088867,0.0,0.27165696437746883
2023-01-13,19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,25480000,16.384294509887695,0.007212693797029379,0.2717176001502283
2023-01-17,19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,38801000,16.19991683959961,-0.011253317631516935,0.2716504904968433
2023-01-18,19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,38023700,15.940116882324219,-0.016037116723977674,0.2717697624811081
2023-01-19,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,40180800,15.873072624206543,-0.0042060079366180725,0.27176223244168085
2023-01-20,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,37836600,16.11610984802246,0.0153112903575634,0.272188088101502
2023-01-23,19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,32890800,16.007165908813477,-0.0067599402235616335,0.27210365647275725
2023-01-24,18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,32858500,16.057445526123047,0.0031410692933397932,0.2716862032360347
2023-01-25,19.75,20.479999542236328,19.739999771118164,20.420000076293945,73582100,17.11341667175293,0.06576208799288641,0.27928408739978094
2023-01-26,20.270000457763672,20.31999969482422,19.809999465942383,20.0,47400900,16.761428833007812,-0.02056794651217142,0.2800338516073881
2023-01-27,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,37094000,16.719520568847656,-0.002500279933034588,0.26685986479367063
2023-01-30,19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,37246000,16.89551544189453,0.010526310986141318,0.2669695741078763
