trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-04-18,585.3800048828125,592.1099853515625,579.5999755859375,582.1199951171875,2161900,554.26904296875,-0.014007473272708237,0.20534519293027398,1.84,2.85,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,245665503038.8037,0.0184,0.9864490538605488,0.1137943896576832,4.803857542433451,42.53,248933953600.32715,-0.013922571693825603,0.22221988695410114,19.38721541116433,0.0,True,1
2022-04-19,583.3499755859375,594.8300170898438,582.0,594.2999877929688,2327800,565.8661499023438,0.020923244912755434,0.20618566911425698,1.94,2.93,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,250805622525.49988,0.0194,0.9867267728431346,0.11172279245515417,4.785622478429109,42.53,254070415738.3905,0.020423841219063377,0.22221988695410114,19.483623709776634,0.0,True,1
2022-04-20,599.1500244140625,605.280029296875,597.2999877929688,603.530029296875,1793300,574.6546630859375,0.015531081308027384,0.2065852718759011,1.93,2.85,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,254700905041.45386,0.019299999999999998,0.98692976768395,0.11020244986712276,4.777348156149358,42.53,257966510998.4851,0.015218318250472151,0.22221988695410114,19.551656856844126,0.0,True,1
2022-04-21,607.280029296875,609.1799926757812,591.1500244140625,591.739990234375,2027900,563.4287719726562,-0.01953502135177565,0.20748722345091855,2.01,2.9,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,249725317423.15247,0.020099999999999996,0.9866693532143596,0.11215189817751955,4.755325830690283,42.53,252988078775.69153,-0.019487406011421626,0.22221988695410114,19.467562646071354,0.0,True,1
2022-04-22,590.3499755859375,591.9000244140625,571.0499877929688,571.7000122070312,2878200,544.3475341796875,-0.03386628220309418,0.21052704089873386,2.06,2.9,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,241268049350.04272,0.0206,0.986202068574898,0.11562863314329601,4.684443691246644,42.53,244529185214.30054,-0.03400769943277737,0.22221988695410114,19.316776414055596,0.0,True,1
2022-04-25,570.3099975585938,570.3300170898438,553.530029296875,568.2100219726562,3154500,541.0244750976562,-0.006104664526567549,0.210170118224373,2.03,2.81,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,239795188847.78137,0.0203,0.9861173194675178,0.11625627642537086,4.691995835558129,42.53,243057137456.1798,-0.006038119455404001,0.22221988695410114,19.28825457677865,0.0,True,1
2022-04-26,565.25,568.3400268554688,553.3099975585938,553.760009765625,2057400,527.2658081054688,-0.02543076630628227,0.21191196670982893,1.99,2.77,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,233697013438.82263,0.0199,0.9857550597202156,0.1189291228452983,4.651719650500012,42.53,236960587535.50232,-0.025402719277867192,0.22221988695410114,19.172141119826,0.0,True,1
2022-04-27,556.1900024414062,563.6199951171875,552.8499755859375,554.0800170898438,2261600,527.5704956054688,0.0005778631864918893,0.21188775060552592,1.97,2.82,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,233832058339.682,0.0197,0.9857632865927902,0.1188686022724032,4.652290110097011,42.53,237096038808.432,0.0005714561049821043,0.22221988695410114,19.173812689864462,0.0,True,1
2022-04-28,555.469970703125,564.7999877929688,545.7999877929688,562.0,2118700,535.982177734375,0.015944186035749652,0.21207323627088348,2.04,2.85,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,237560320178.97217,0.0204,0.9859867169841663,0.11722176276195717,4.649274629471654,42.53,240821862415.3003,0.015592213982021264,0.22221988695410114,19.24712842323709,0.0,True,1
2022-04-29,560.9299926757812,561.5800170898438,529.7000122070312,531.719970703125,2968000,507.1039733886719,-0.0538790384183534,0.21917776066290975,2.1,2.89,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,224760798561.373,0.021,0.985188698290325,0.12307563924444917,4.49493002990172,42.53,228020715309.41986,-0.05462101862715585,0.22221988695410114,19.004031284778392,0.0,True,1
2022-05-02,532.22998046875,539.2000122070312,518.27001953125,528.9500122070312,3303400,504.4622497558594,-0.005209431933967057,0.21854244180380825,2.1,2.99,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,223589922479.84344,0.021,0.9851111357655213,0.1236404632238935,4.507642211895315,42.53,226849839227.89032,-0.005148184053261673,0.22221988695410114,18.980864213082757,0.0,True,1
2022-05-03,530.0,534.27001953125,523.7000122070312,528.0800170898438,2398000,503.6324768066406,-0.0016448662900352407,0.21822898517398467,2.16,2.97,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,223222146953.56476,0.0216,0.9850866052251862,0.12381894752603075,4.514004427229585,42.53,226480031841.26007,-0.0016315159986675098,0.22221988695410114,18.976222342308702,0.0,True,1
2022-05-04,531.5999755859375,546.1400146484375,522.8099975585938,544.4299926757812,2465200,519.2255859375,0.030961285955444895,0.22002522455537787,2.07,2.93,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,230133391676.98242,0.0207,0.9855344764367241,0.120548738464196,4.479188594981646,42.53,233394121169.16992,0.03007175034691656,0.22221988695410114,19.10749659839246,0.0,True,1
2022-05-05,541.5700073242188,542.3400268554688,512.1699829101562,517.3200073242188,3977000,493.3707275390625,-0.04979503918658912,0.22442812766013182,2.08,3.05,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,218673890420.28442,0.0208,0.9847764175521743,0.12606961827308444,4.38793669857414,42.53,221934213540.4016,-0.050347529189807005,0.22221988695410114,18.88138034084893,0.0,True,1
2022-05-06,514.4000244140625,516.4400024414062,498.82000732421875,503.3599853515625,3560800,480.056884765625,-0.026985473661656156,0.2261880651700842,2.08,3.12,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,212772871909.85596,0.0208,0.9843542084565632,0.12911458238159063,4.351928151984363,42.53,216033195029.97314,-0.02694892598185561,0.22221988695410114,18.760108899524596,0.0,True,1
2022-05-09,496.1000061035156,507.04998779296875,494.3399963378906,498.8299865722656,3292700,475.7366638183594,-0.008999393789289933,0.22625515020901704,1.99,3.05,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,210858045047.86102,0.0199,0.9842121271718878,0.1301345038539909,4.3500098285615225,42.53,214121619144.5407,-0.00888790921853655,0.22221988695410114,18.716062845174125,0.0,True,1
2022-05-10,509.70001220703125,510.6300048828125,495.6300048828125,501.4599914550781,2729400,478.2448425292969,0.005272199730847582,0.22607533955583645,2.01,2.99,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,211969730776.2094,0.020099999999999996,0.9842949274511527,0.12954041794288793,4.35383589110147,42.53,215232492128.74847,0.0051746352665382744,0.22221988695410114,18.740248958038297,0.0,True,1
2022-05-11,503.9200134277344,508.0,487.80999755859375,489.0799865722656,2782900,466.4380187988281,-0.02468782238826861,0.2269204056055428,1.99,2.91,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,206736659711.11725,0.0199,0.9838973890520831,0.13238534614138514,4.335870044064694,42.53,210000233807.79694,-0.02461015853150883,0.22221988695410114,18.62860207138215,0.0,True,1
2022-05-12,486.7900085449219,497.260009765625,479.760009765625,486.17999267578125,2829500,463.6722717285156,-0.005929506084077052,0.22627096755190776,1.96,2.84,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,205510813429.5584,0.0196,0.9838013389930887,0.13306992789431699,4.34789027349432,42.53,208775200270.37872,-0.0058505677843001536,0.22221988695410114,18.600924225494442,0.0,True,1
2022-05-13,493.1099853515625,498.7900085449219,489.6000061035156,497.2699890136719,2338600,474.2488708496094,0.02281050596721146,0.22700603884877868,2.04,2.93,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,210198619065.6198,0.0204,0.9841625981426607,0.1304894835360155,4.335402719388738,42.53,213460567674.01825,0.022194044572220406,0.22221988695410114,18.70439851345035,0.0,True,1
2022-05-16,496.1400146484375,497.67999267578125,489.6199951171875,494.5299987792969,1579700,471.6357116699219,-0.005510101004576051,0.22709177494238159,2.07,2.88,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,209040403443.54584,0.0207,0.9840748489518724,0.13111768024364845,4.33337952993478,42.53,212301132935.73334,-0.005446415695409712,0.22221988695410114,18.68123939944868,0.0,True,1
2022-05-17,489.1600036621094,493.55999755859375,480.2300109863281,490.4700012207031,2602800,467.763671875,-0.008209810451401456,0.22724677125812437,2.16,2.98,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,207324221354.58984,0.0216,0.9839430242243314,0.1320597095813067,4.3298438027385355,42.53,210582106242.28516,-0.008130074700908096,0.22221988695410114,18.648703721386696,0.0,True,1
2022-05-18,460.0,463.8599853515625,424.54998779296875,429.3999938964844,9511600,409.5208435058594,-0.12451336405770475,0.2595078423223034,2.16,2.89,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,181509585103.08563,0.0216,0.9816593707813869,0.14806064832980279,3.7827734298764897,42.53,184767469990.78094,-0.1307775149545236,0.22221988695410114,18.06019871966498,0.0,True,1
2022-05-19,430.3699951171875,430.5299987792969,418.7200012207031,422.92999267578125,5839600,403.35040283203125,-0.0150674642614127,0.2597996134882799,2.11,2.84,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,178774695916.44104,0.021099999999999997,0.9813787964625823,0.14998595287306174,3.777445175093974,42.53,182034206292.4176,-0.014903499445718893,0.22221988695410114,17.99088224373274,0.0,True,1
2022-05-20,428.79998779296875,428.8500061035156,406.510009765625,416.42999267578125,5115000,397.1513671875,-0.01536885943588051,0.26016467889135036,2.07,2.78,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,176027132744.20898,0.0207,0.9810881427874106,0.15197126696613406,3.771027439113406,42.53,179287862236.39648,-0.015201933038451187,0.22221988695410114,17.92067280724935,0.0,True,1
2022-05-23,420.0,430.0,416.6700134277344,429.4800109863281,3687200,409.59716796875,0.03133767578187441,0.2619016950253374,2.09,2.86,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,181543413958.95996,0.0209,0.9816627883799047,0.14803714295830017,3.748210901364861,42.53,184803737079.07715,0.03030169825227702,0.22221988695410114,18.057931891800028,0.0,True,1
2022-05-24,424.79998779296875,438.7300109863281,424.3500061035156,437.7099914550781,3473400,417.4461975097656,0.01916280227214484,0.2625214387298192,2.02,2.76,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,185022294504.46564,0.0202,0.9820075736877231,0.14565911289689007,3.740675727053217,42.53,188284649484.9344,0.018660529459307185,0.22221988695410114,18.138755123714535,0.0,True,1
2022-05-25,436.3299865722656,443.260009765625,430.8299865722656,440.1099853515625,3225100,419.7350769042969,0.005483052446483727,0.262565534490673,2.01,2.75,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,186036781449.00238,0.020099999999999996,0.9821056891327021,0.1449799693242866,3.740421190609802,42.53,189299542801.54144,0.005375732254755405,0.22221988695410114,18.162496168348607,0.0,True,1
2022-05-26,449.1000061035156,468.04998779296875,447.510009765625,464.989990234375,5917600,443.4632568359375,0.056531324726646126,0.26840849020513524,1.99,2.75,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,196553687152.19604,0.0199,0.983063151608943,0.13829540359849588,3.662563545801484,42.53,199817261248.87573,0.05407261211328063,0.22221988695410114,18.404925470476773,0.0,True,1
2022-05-27,456.79998779296875,474.8800048828125,455.1199951171875,470.760009765625,5719600,448.96612548828125,0.012408849138046074,0.26750279685751577,2.01,2.74,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,198992692203.59436,0.020099999999999996,0.9832707424421696,0.13683228845780984,3.6757400445644857,42.53,202255453556.13342,0.012128264886047901,0.22221988695410114,18.46040324546364,0.0,True,1
2022-05-31,470.760009765625,470.79998779296875,458.0299987792969,466.2200012207031,4424500,444.63629150390625,-0.009644010402045433,0.26771373858823266,2.08,2.85,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,197073604610.05188,0.0208,0.9831078342196711,0.13798089640956995,3.672235274155196,42.53,200333927730.16907,-0.009545907104076434,0.22221988695410114,18.420596245175208,0.0,True,1
2022-06-01,469.3800048828125,470.5,456.70001220703125,456.989990234375,2319400,435.8336181640625,-0.019797469320532057,0.2684672962082059,2.16,2.94,2022-03-10,10-Q,2022,Q2,32565000000.0,31545000000.0,32565000000.0,31545000000.0,6658000000.0,0.0,51904000000.0,1812000000.0,1320000000.0,19976000000.0,11819000000.0,443224290.0,36000000.0,3329000000.0,6658000000.0,0.9686780285582681,1.0323347598668569,0.025431565967940814,0.04053431598341778,50.333333333333336,0.36293566712728387,2022-02-13,193172045968.8977,0.0216,0.9827666576532714,0.14037653380494344,3.660656890182635,42.53,196429930856.59302,-0.01967983115592631,0.22221988695410114,18.335636112152436,0.0,True,1
2022-06-02,460.8999938964844,491.1300048828125,457.8800048828125,487.6099853515625,4950600,465.0361022949219,0.0670037438917035,0.2763850444248397,2.15,2.92,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,205993763264.02426,0.0215,0.9838320347799498,0.1338932290219191,3.55964280494017,42.24,209253522663.43832,0.06324076219377162,0.22221988695410114,18.61774532737542,0.0,True,1
2022-06-03,485.0299987792969,488.1499938964844,475.5899963378906,476.25,2857400,454.2019958496094,-0.02329734485526369,0.27733185157655577,2.18,2.96,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,201194655523.22873,0.0218,0.983446379371566,0.13665056244826873,3.546099641209411,42.24,204453195257.11545,-0.023207468700796596,0.22221988695410114,18.51466063493506,0.0,True,1
2022-06-06,480.5,481.0,468.9100036621094,472.4700012207031,2297000,450.59698486328125,-0.00793702145580566,0.2767957926590503,2.23,3.04,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,199597769225.54742,0.0223,0.9833139417693767,0.13759341070174527,3.5524887583121494,42.24,202854682738.73102,-0.007849201116684412,0.22221988695410114,18.481588882368627,0.0,True,1
2022-06-07,459.9100036621094,473.7300109863281,459.5899963378906,471.7799987792969,2435500,449.9389343261719,-0.0014603971158596574,0.2767920851577205,2.26,2.98,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,199306277219.03842,0.0226,0.9832895378586608,0.13776692209156063,3.552448175309517,42.24,202562377621.87045,-0.0014419973705663836,0.22221988695410114,18.4764498401964,0.0,True,1
2022-06-08,471.7799987792969,474.42999267578125,466.8900146484375,467.989990234375,1697000,446.3244323730469,-0.008033316695604698,0.2769406393182667,2.29,3.03,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,197705186774.7159,0.0229,0.9831542102949727,0.13872783310454534,3.5500539491609566,42.24,200960474067.19638,-0.007939634461834544,0.22221988695410114,18.4420711238423,0.0,True,1
2022-06-09,467.3399963378906,484.239990234375,467.1499938964844,472.04998779296875,3087500,450.1965026855469,0.00867546123772045,0.2769578909681376,2.35,3.04,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,199420370459.07626,0.0235,0.9832990983201314,0.13769895569226676,3.5503559580227098,42.24,202673624975.67783,0.008488684180463224,0.22221988695410114,18.482970632455316,0.0,True,1
2022-06-10,465.0,468.19000244140625,457.760009765625,463.30999755859375,2549900,441.8610534667969,-0.018515135433142538,0.2776160485684045,2.58,3.15,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,195728075291.89902,0.0258,0.9829840456202665,0.13993307406490715,3.5408041094499607,42.24,198973605260.16074,-0.018424747426408317,0.22221988695410114,18.410408506502396,0.0,True,1
2022-06-13,450.0,458.6400146484375,448.8999938964844,452.25,3113400,431.3129577636719,-0.023871974278714347,0.2786914714071626,2.89,3.43,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,191055659712.90854,0.028900000000000002,0.9825679071480813,0.14286633355421965,3.5256475635473232,42.24,194291432356.9515,-0.02381291855311929,0.22221988695410114,18.317199393506144,0.0,True,1
