trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-07-19,70.63999938964844,72.30000305175781,70.26000213623047,72.23999786376953,7160300,68.8280029296875,0.028913259309653494,0.32556517732925505,3.18,3.01,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,183421534535.4004,0.0318,0.893627539157708,0.09614525361676997,2.744849883788254,53.95,202321922642.7002,0.02575898931030096,0.3774058133413846,6.092815852192002,5.547082793100344e-10,True,2
2022-07-20,72.55000305175781,73.0999984741211,72.16000366210938,72.58999633789062,5655700,69.16148376464844,0.0048451330965044725,0.32500339258489214,3.18,3.04,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,184310236282.9895,0.0318,0.8941404428018699,0.09572604089649685,2.7511726437388404,53.95,203210624390.2893,0.004382894427273243,0.3774058133413846,6.104429066065074,5.158440341546111e-10,True,2
2022-07-21,72.1500015258789,74.62999725341797,72.12999725341797,74.54000091552734,7005100,71.01939392089844,0.026863364623181507,0.3259316654539241,3.11,2.91,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,189261429364.0442,0.0311,0.8969097926314896,0.09345582680353808,2.7518338587395794,53.95,208174916897.61353,0.024135673204185082,0.3774058133413846,6.1665258127916145,3.490334687938912e-10,True,2
2022-07-22,74.81999969482422,75.29000091552734,74.26000213623047,74.9000015258789,6659800,71.36237335205078,0.004829377050645567,0.32576674145095663,3.01,2.77,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,190175444167.58728,0.0301,0.8974052613080455,0.0930484566012587,2.7547479442223777,53.95,209107985412.09412,0.0044721222193402355,0.3774058133413846,6.175725782947343,3.2930103088801843e-10,True,2
2022-07-25,75.0999984741211,75.43000030517578,74.33999633789062,74.86000061035156,5721600,71.32426452636719,-0.0005340184735110887,0.3241197328679106,3.07,2.81,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,190073886967.1936,0.030699999999999998,0.897350444549137,0.0930935444932824,2.768577021241828,53.95,208994817356.5979,-0.000541340825801484,0.3774058133413846,6.175881210267557,3.2897728985403774e-10,True,2
2022-07-26,74.80000305175781,75.30000305175781,73.70999908447266,74.02999877929688,7284400,70.53346252441406,-0.011087418947878236,0.32428855700283393,3.06,2.81,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,187966458151.33667,0.030600000000000002,0.896199565646488,0.0940391316427659,2.763586769540734,53.95,206889472540.37476,-0.010124752737020515,0.3774058133413846,6.14878901302106,3.9038372534605514e-10,True,2
2022-07-27,74.37999725341797,76.12000274658203,74.31999969482422,75.87000274658203,6677200,72.28656005859375,0.024854834449292484,0.32527143906861605,3.0,2.78,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,192638333350.708,0.03,0.8987169393514258,0.09196823620343884,2.762975261291974,53.95,211572660880.61523,0.022383788165932117,0.3774058133413846,6.20650881328875,2.7087287968186047e-10,True,2
2022-07-28,75.63999938964844,77.27999877929688,75.30999755859375,77.04000091552734,5688100,73.40129852294922,0.015421102670425624,0.325580021728034,2.93,2.68,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,195609028867.56897,0.029300000000000003,0.900255115456816,0.09069820277874384,2.7650809490049855,53.95,214556753537.97913,0.014005798880798892,0.3774058133413846,6.241764759038485,2.1633062008419301e-10,True,2
2022-07-29,77.01000213623047,78.16000366210938,77.0,77.83999633789062,5926600,74.16351318359375,0.01038421221398722,0.3257086282560735,2.98,2.67,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,197640274534.30176,0.0298,0.9012802423697619,0.08984980650858669,2.7671365268873735,53.95,216578472349.24316,0.00937865202794086,0.3774058133413846,6.267939904409138,1.8292789505380824e-10,True,2
2022-08-01,77.18000030517578,77.80999755859375,76.69999694824219,77.44000244140625,5227500,73.78240966796875,-0.005138692859406047,0.3257014209942959,2.98,2.6,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,196624661866.8213,0.0298,0.900770331581217,0.09027200708794789,2.765632181865711,53.95,215562859681.7627,-0.004700381389504571,0.3774058133413846,6.255485455581527,1.98140615026432e-10,True,2
2022-08-02,76.98999786376953,77.26000213623047,76.05999755859375,76.3499984741211,6403400,72.74388122558594,-0.01407555604454147,0.32594939391983674,3.09,2.75,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,193857060418.97583,0.030899999999999997,0.8993536786442979,0.09144292712642944,2.759181932596208,53.95,212774418237.57935,-0.013020024076535464,0.3774058133413846,6.223901352594349,2.4247104324359725e-10,True,2
2022-08-03,76.72000122070312,77.76000213623047,76.30000305175781,77.37000274658203,6127800,73.71569061279297,0.013359328246362878,0.32529423769617527,3.14,2.73,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,196446860521.9879,0.031400000000000004,0.9006805201765178,0.09034632938500274,2.768817937124829,53.95,215354691485.12268,0.012053861467148153,0.3774058133413846,6.257164914053565,1.9601942291558316e-10,True,2
2022-08-04,77.44999694824219,77.8499984741211,77.11000061035156,77.4000015258789,3656200,73.7442855834961,0.00038790887618933567,0.32527294025991194,3.11,2.68,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,196523064002.8839,0.0311,0.9007190321451853,0.09031446077753526,2.769117626032644,53.95,215436551536.45325,0.00038004510835421,0.3774058133413846,6.257377006993109,1.957530804119756e-10,True,2
2022-08-05,76.2699966430664,77.4000015258789,76.0,77.3499984741211,4858100,73.69664001464844,-0.0006460916730112176,0.3252066275643786,3.29,2.83,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,196396092087.677,0.0329,0.9006548460684761,0.0903675734379158,2.76948490507064,53.95,215275640198.63892,-0.0007471873254978334,0.3774058133413846,6.260166610749297,1.9228318937081212e-10,True,2
2022-08-08,76.91999816894531,77.43000030517578,76.2699966430664,76.47000122070312,4733500,72.85822296142578,-0.01137659807904412,0.3253920011053704,3.3,2.77,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,194161772683.70056,0.033,0.8995116302744907,0.09131252313968004,2.7643937995365944,53.95,213039236795.0287,-0.010442895392024809,0.3774058133413846,6.232761374723772,2.29142038676855e-10,True,2
2022-08-09,76.20999908447266,76.91000366210938,75.83999633789062,76.7699966430664,4243700,73.14404296875,0.003922961550620663,0.32538758977182153,3.33,2.8,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,194923461852.53906,0.0333,0.8999043018497168,0.09098817340944573,2.7656380579258597,53.95,213795567107.66602,0.0035439054983399387,0.3774058133413846,6.242946447031765,2.1470203392937037e-10,True,2
2022-08-10,77.58999633789062,77.9800033569336,77.19999694824219,77.54000091552734,5258500,73.877685546875,0.01003010701006013,0.32554320823262656,3.26,2.78,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,196878565033.6914,0.0326,0.9008983024807138,0.09016608539770472,2.767369368176006,53.95,215763769715.0879,0.00916388592818862,0.3774058133413846,6.265372932340127,1.859671305837196e-10,True,2
2022-08-11,77.94999694824219,78.0,77.08000183105469,77.16000366210938,5554600,73.51563262939453,-0.0049007073624517394,0.3255755140666662,3.25,2.87,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,195913720800.52185,0.0325,0.9004102422215441,0.09056992125832541,2.765595701515724,53.95,214800711767.31873,-0.004473474219285123,0.3774058133413846,6.253254745344557,2.0099277797669401e-10,True,2
2022-08-12,78.0,79.41999816894531,77.66000366210938,79.1500015258789,6692300,75.41162872314453,0.02579037989522659,0.32661381154725017,3.26,2.84,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,200966410086.65466,0.0326,0.9029141238499158,0.08849432688968704,2.764470123209392,53.95,219851614768.05115,0.023242164205150573,0.3774058133413846,6.315103724295067,1.3499013018503092e-10,True,2
2022-08-15,78.83999633789062,79.41999816894531,78.5,79.11000061035156,3733500,75.37352752685547,-0.0005052429835316063,0.3265470710126224,3.23,2.79,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,200864873218.03284,0.0323,0.9028650470965056,0.08853510012276362,2.7648848427784736,53.95,219755734469.8639,-0.00043620881167427683,0.3774058133413846,6.313153015573445,1.3670342635663246e-10,True,2
2022-08-16,78.9000015258789,79.66000366210938,78.8499984741211,79.5199966430664,6185100,75.76416778564453,0.005182724911606096,0.3265521834102484,3.26,2.82,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,201905900600.32654,0.0326,0.9033658751825084,0.08811883802501039,2.7663752413120677,53.95,220791105281.72302,0.0047003978905379995,0.3774058133413846,6.326402408438564,1.2547141103880222e-10,True,2
2022-08-17,79.0,79.7699966430664,78.94999694824219,79.25,5185100,75.50691223144531,-0.0033954778587030887,0.3265627580306823,3.27,2.89,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,201220333585.29663,0.0327,0.9030366382345284,0.0883925253523665,2.76527747279034,53.95,220103751981.29272,-0.003117994442309424,0.3774058133413846,6.318405725993242,1.3213774519016397e-10,True,2
2022-08-18,79.27999877929688,79.87999725341797,79.01000213623047,79.31999969482422,4120500,75.57360076904297,0.0008832110283261141,0.3258288296692835,3.24,2.88,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,201398053603.0426,0.032400000000000005,0.9031222017743212,0.08832141409224377,2.771768853882546,53.95,220286830855.23987,0.000831438689331776,0.3774058133413846,6.319813861932183,1.309392594350811e-10,True,2
2022-08-19,79.02999877929688,79.12999725341797,78.44000244140625,78.66000366210938,4679000,74.94477844238281,-0.008320661186726697,0.3259216605302115,3.26,2.98,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,199722288635.34546,0.0326,0.9023093509827371,0.08899652110977081,2.7684853762553074,53.95,218607493316.74194,-0.007652619965810459,0.3774058133413846,6.300066895398125,1.487585610249198e-10,True,2
2022-08-22,77.93000030517578,77.93000030517578,76.16999816894531,76.45999908447266,5757700,72.84870147705078,-0.027968285568333306,0.3270884920588005,3.32,3.03,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,194136398632.43103,0.0332,0.8994984962251142,0.09132336796465113,2.7500157237675364,53.95,213010290172.95837,-0.025937378608890782,0.3774058133413846,6.232931261252575,2.288935707639439e-10,True,2
2022-08-23,76.25,77.01000213623047,76.25,76.41000366210938,4432300,72.8010482788086,-0.0006541392952240654,0.32708009001450444,3.29,3.05,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,194009406385.45227,0.0329,0.8994327112097024,0.09137768295915598,2.7498852381073298,53.95,212888954496.41418,-0.0005697858418187707,0.3774058133413846,6.230626617786388,2.322866343718033e-10,True,2
2022-08-24,76.47000122070312,76.55999755859375,76.05000305175781,76.16999816894531,3876400,72.5723876953125,-0.0031408968538527704,0.327035802027638,3.35,3.11,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,193400042851.31836,0.0335,0.8991158444830355,0.09163921109355079,2.749288728966288,53.95,212268277821.41113,-0.002919753299533312,0.3774058133413846,6.224480042356101,2.415778688202863e-10,True,2
2022-08-25,76.33999633789062,76.91000366210938,75.9800033569336,76.88999938964844,3523400,73.25838470458984,0.009452589766750341,0.3271802693192875,3.33,3.03,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,195228174117.2638,0.0333,0.9000605312823305,0.09085906230292905,2.7509621321449025,53.95,214100279372.39075,0.008593564391180308,0.3774058133413846,6.246720198957995,2.0958046409447206e-10,True,2
2022-08-26,76.9800033569336,77.26000213623047,74.56999969482422,74.6500015258789,4904100,71.1241683959961,-0.02913272408612133,0.32844507159032166,3.36,3.04,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,189540645586.8683,0.0336,0.8970616569359635,0.09333100414123502,2.7312379893308085,53.95,208406796557.32727,-0.02695257807707918,0.3774058133413846,6.17609972323954,3.2852254250315127e-10,True,2
2022-08-29,74.11000061035156,74.86000061035156,74.06999969482422,74.19000244140625,4295500,70.6859130859375,-0.006161833873663425,0.32840812802601244,3.43,3.12,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,188372727616.45508,0.034300000000000004,0.896423435351394,0.09385534992906103,2.729601854678793,53.95,207225779160.64453,-0.0056830029417405115,0.3774058133413846,6.162896421208705,3.5713121349090216e-10,True,2
2022-08-30,74.41999816894531,74.66999816894531,73.45999908447266,74.13999938964844,5099100,70.63826751708984,-0.0006740461680070364,0.3284043240958952,3.48,3.11,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,188245755701.24817,0.0348,0.8963535728743623,0.09391271024686482,2.729420738725182,53.95,207089280389.96887,-0.0006589129333711696,0.3774058133413846,6.162475354739261,3.58082452578401e-10,True,2
2022-08-31,74.45999908447266,75.1500015258789,74.04000091552734,74.1500015258789,8612900,70.64779663085938,0.00013490016253903114,0.3283900955004001,3.5,3.15,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,188271150084.28955,0.035,0.8963675529083194,0.09390123257500756,2.72958157140043,53.95,207111102202.20947,0.0001053683829255192,0.3774058133413846,6.163284479485442,3.562566908144049e-10,True,2
2022-09-01,74.12000274658203,75.37000274658203,73.52999877929688,75.30000305175781,8139800,71.74348449707031,0.015509158366764142,0.3286369438080452,3.51,3.26,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,191191077166.8396,0.0351,0.8979502585103694,0.09259994140708287,2.732347276923487,53.95,210029242999.35913,0.013991398506426833,0.3774058133413846,6.200622003202059,2.81202172658368e-10,True,2
2022-09-02,75.73999786376953,76.7699966430664,74.4800033569336,74.68000030517578,11027700,71.15275573730469,-0.008233901153626655,0.32872725270306535,3.47,3.2,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,189616828735.99243,0.0347,0.8971030149061,0.09329700460205664,2.729019293439721,53.95,208462437424.34692,-0.00748790463003246,0.3774058133413846,6.1797216769453085,3.210735011194288e-10,True,2
2022-09-06,74.69999694824219,75.19000244140625,73.55000305175781,73.83000183105469,7090100,70.3428955078125,-0.01138199386798433,0.328897174326813,3.61,3.33,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,187458611154.05273,0.0361,0.8959183582984837,0.09426987803285511,2.7240074656532096,53.95,206277723275.63477,-0.010535436706973655,0.3774058133413846,6.1555158052177505,3.7416769682607764e-10,True,2
2022-09-07,73.68000030517578,74.66999816894531,73.41999816894531,74.48999786376953,5792600,70.97172546386719,0.008939494905847889,0.32874357189725895,3.6,3.27,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,189134396453.52173,0.036000000000000004,0.8968405516613966,0.09351272700783653,2.728085439011057,53.95,207955592574.73755,0.008101127607048397,0.3774058133413846,6.1767161347415875,3.272428994449683e-10,True,2
2022-09-08,74.02999877929688,74.80000305175781,73.61000061035156,74.6500015258789,6897100,71.1241683959961,0.0021479389310679053,0.32863308112961565,3.6,3.29,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,189540645586.8683,0.036000000000000004,0.8970616569359635,0.09333100414123502,2.7296754600981723,53.95,208361841708.0841,0.0019516322346291304,0.3774058133413846,6.181887311670079,3.1669866729089335e-10,True,2
2022-09-09,74.6500015258789,76.01000213623047,74.44000244140625,75.91000366210938,7762400,72.32466125488281,0.016878831569639763,0.329087491457704,3.67,3.33,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,192739870219.32983,0.036699999999999997,0.8987702960586343,0.09192424030977245,2.7310983230553716,53.95,211547669200.04272,0.01517416747394762,0.3774058133413846,6.223948580767671,2.423979905685769e-10,True,2
2022-09-12,76.62999725341797,77.37999725341797,76.2699966430664,77.08000183105469,15628900,73.43939971923828,0.015412978713124748,0.3294610115495566,3.7,3.37,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.16260603204524035,0.21815825245787626,3.965880217785844,0.6759712957986912,2022-05-31,195710565736.1908,0.037000000000000005,0.900306864237979,0.09065541333304736,2.732665877529965,53.95,214513005860.7025,0.013920010533894356,0.3774058133413846,6.261626883621557,1.9049084531985727e-10,True,2
