trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-01-14,221.3699951171875,224.57000732421875,220.07000732421875,222.1999969482422,3764400,188.62095642089844,-0.0133215360988988,0.2580387502286073,0.51,1.78,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,79718913238.84035,0.0051,,0.861823864256995,,23.35,,,0.1803197855003549,,,True,2
2022-01-18,223.0200042724609,224.0800018310547,215.5399932861328,216.8800048828125,3205300,184.10487365722656,-0.0239426352689806,0.2592288108158234,0.58,1.87,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,77810232375.12328,0.0058,,0.8646845007005443,,23.35,,,0.1803197855003549,,,True,2
2022-01-19,219.0,219.0,208.3999938964844,208.5200042724609,2336800,177.00831604003906,-0.038546277869863,0.2623097429537869,0.57,1.83,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,74810937536.87315,0.0056999999999999,,0.8692182639238407,,23.35,,,0.1803197855003549,,,True,2
2022-01-20,208.0,211.72000122070312,206.38999938964844,206.8999938964844,2401300,175.63311767578125,-0.0077691172653534,0.2618607988732082,0.6,1.83,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,74229722590.41815,0.006,,0.8701023389262469,,23.35,,,0.1803197855003549,,,True,2
2022-01-21,206.19000244140625,206.41000366210935,199.41000366210935,200.9600067138672,3015400,170.59075927734375,-0.0287096104946772,0.2634469667631012,0.58,1.75,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,72098616167.7193,0.0058,,0.8733593678451865,,23.35,,,0.1803197855003549,,,True,2
2022-01-24,196.5500030517578,204.8600006103516,194.47000122070312,204.1100006103516,3535500,173.26473999023438,0.0156748274303843,0.2633984338496083,0.58,1.75,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,73228749534.11783,0.0058,,0.8716291229743643,,23.35,,,0.1803197855003549,,,True,2
2022-01-25,202.3500061035156,206.27999877929688,199.0800018310547,204.1999969482422,1697100,173.34112548828125,0.0004408600275576,0.2628164785468579,0.65,1.78,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,73261033162.65546,0.0065,,0.8715797971460815,,23.35,,,0.1803197855003549,,,True,2
2022-01-26,206.82000732421875,208.9199981689453,202.75,206.00999450683597,1641000,174.87759399414062,0.0088638429082037,0.2616212708394165,0.7,1.85,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,73910407451.90195,0.0069999999999999,,0.8705888089481412,,23.35,,,0.1803197855003549,,,True,2
2022-01-27,208.6699981689453,210.4199981689453,202.67999267578125,204.9600067138672,1875200,173.9862823486328,-0.0050967744074617,0.2608101150070395,0.75,1.81,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,73533702778.75603,0.0075,,0.8711634106026307,,23.35,,,0.1803197855003549,,,True,2
2022-01-28,204.1100006103516,208.41000366210935,202.72000122070312,208.22000122070312,1798400,176.75363159179688,0.0159055599430468,0.2594071580637882,0.75,1.78,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,74703297496.13773,0.0075,,0.8693818575681872,,23.35,,,0.1803197855003549,,,True,2
2022-01-31,205.9199981689453,207.5800018310547,203.41000366210935,205.9900054931641,2235200,174.86062622070312,-0.010709852771034,0.2592877718697723,0.78,1.79,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,73903236178.44333,0.0078,,0.8705997404807536,,23.35,,,0.1803197855003549,,,True,2
2022-02-01,205.8300018310547,209.97999572753903,204.44000244140625,209.7400054931641,2392700,178.04391479492188,0.0182047190555116,0.2581300491314048,0.78,1.81,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,75248623830.36502,0.0078,,0.8685536925683498,,23.35,,,0.1803197855003549,,,True,2
2022-02-02,209.2400054931641,211.4199981689453,207.25999450683597,210.8699951171875,1568700,179.003173828125,0.0053877664637291,0.2579472482336776,0.76,1.78,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,75654045842.28003,0.0076,,0.8679390164150047,,23.35,,,0.1803197855003549,,,True,2
2022-02-03,211.75999450683597,212.57000732421875,207.75999450683597,208.00999450683597,1544300,176.5753631591797,-0.0135629476116241,0.2568576869369022,0.78,1.82,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,74627953981.91377,0.0078,,0.8694964028996625,,23.35,,,0.1803197855003549,,,True,2
2022-02-04,209.2899932861328,212.1499938964844,208.92999267578125,210.3500061035156,2020700,178.56173706054688,0.0112494397056768,0.2570480865339221,0.89,1.93,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,75467476650.59134,0.0089,,0.8682217731590288,,23.35,,,0.1803197855003549,,,True,2
2022-02-07,211.16000366210935,211.92999267578125,209.50999450683597,209.6999969482422,2383200,178.0099639892578,-0.0030900969063824,0.2568744893549746,0.88,1.92,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,75234274834.46086,0.0088,,0.8685754635943813,,23.35,,,0.1803197855003549,,,True,2
2022-02-08,212.13999938964844,213.17999267578125,210.5,211.3600006103516,3086100,179.41908264160156,0.0079159538082305,0.2569005067369465,0.91,1.96,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,75829825878.84618,0.0091,,0.8676727797325626,,23.35,,,0.1803197855003549,,,True,2
2022-02-09,212.22999572753903,212.67999267578125,209.97999572753903,210.75999450683597,2129500,178.90975952148438,-0.0028387343900012,0.2566936672285629,0.91,1.94,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,75614565144.33609,0.0091,,0.8679988364046944,,23.35,,,0.1803197855003549,,,True,2
2022-02-10,210.63999938964844,214.5,209.7899932861328,210.6300048828125,1894100,178.79940795898438,-0.0006168001275902,0.2566228152434642,1.14,2.03,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,75567926070.90738,0.0113999999999999,,0.868069513178729,,23.35,,,0.1803197855003549,,,True,2
2022-02-11,209.0200042724609,212.75,206.16000366210935,207.3600006103516,2302000,176.02357482910156,-0.0155248451970242,0.2565884007499878,1.07,1.92,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,74394745716.79637,0.0107,,0.8698511426236548,,23.35,,,0.1803197855003549,,,True,2
2022-02-14,208.3600006103516,208.94000244140625,201.9900054931641,204.57000732421875,3427000,173.65518188476562,-0.0134549758271604,0.2528345973500037,1.13,1.98,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,73393766211.50912,0.0113,,0.8713770543169903,,23.35,,,0.1803197855003549,,,True,2
2022-02-15,207.0200042724609,208.22000122070312,205.6199951171875,207.19000244140625,3863900,175.8792724609375,0.0128075105622114,0.2526695871935717,1.11,2.05,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,74333757647.4635,0.0111,,0.8699439610623803,,23.35,,,0.1803197855003549,,,True,2
2022-02-16,205.83999633789065,209.91000366210935,205.83999633789065,208.58999633789065,1569900,177.0677032470703,0.0067570826823653,0.2526855474319603,1.09,2.03,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,74836036993.97832,0.0109,,0.8691801260817498,,23.35,,,0.1803197855003549,,,True,2
2022-02-17,206.4600067138672,206.9900054931641,201.1199951171875,201.3000030517578,1884500,170.87939453125,-0.0349488280603351,0.2544542427910672,1.05,1.97,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,72220605204.35889,0.0105,,0.8731722708219958,,23.35,,,0.1803197855003549,,,True,2
2022-02-18,200.4900054931641,203.9199981689453,200.47000122070312,201.1699981689453,1636300,170.76901245117188,-0.0006459648360817,0.2544587554103169,1.03,1.92,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,72173953232.95633,0.0103,,0.873243812415755,,23.35,,,0.1803197855003549,,,True,2
2022-02-22,201.94000244140625,205.7400054931641,200.57000732421875,203.0800018310547,2659400,172.390380859375,0.0094945118258309,0.2541635818337772,1.17,1.94,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,72859209685.4436,0.0116999999999999,,0.8721941371316251,,23.35,,,0.1803197855003549,,,True,2
2022-02-23,203.5,205.6999969482422,198.0399932861328,199.00999450683597,2035400,168.9354248046875,-0.0200414665682874,0.25328503981661,1.16,1.99,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,71399004270.34094,0.0116,,0.8744339269945658,,23.35,,,0.1803197855003549,,,True,2
2022-02-24,192.0,196.08999633789065,189.63999938964844,195.6100006103516,2833100,166.04925537109375,-0.0170844536421568,0.2521327408990624,1.08,1.96,2021-11-03,10-Q,2021,Q3,553515000000.0,497218000000.0,,5197000000.0,1490000000.0,56297000000.0,8843000000.0,422640807.0,119000000.0,,,,,,,0.8982918258764442,,0.2867038676159322,0.0026918873020604,,0.0159760801423629,2021-09-30,70179191291.78815,0.0108,,0.8763138197212226,,23.35,,,0.1803197855003549,,,True,2
2022-02-25,197.5800018310547,203.66000366210935,197.1300048828125,202.6699981689453,2031400,172.0423583984375,0.0360923210040906,0.2529189601735777,1.13,1.97,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,71991950503.10413,0.0113,,0.8744597123812968,,23.71,,,0.1803197855003549,,,True,2
2022-02-28,196.52999877929688,199.5800018310547,196.2899932861328,199.25,2555900,169.13917541503906,-0.0168748150770804,0.2520846768760032,1.01,1.83,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,70777099651.32591,0.0101,,0.876316161124022,,23.71,,,0.1803197855003549,,,True,2
2022-03-01,197.58999633789065,198.3999938964844,186.55999755859372,187.19000244140625,3781400,158.90170288085938,-0.0605269152404146,0.2594330539403016,0.91,1.72,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,66493180139.76773,0.0091,,0.8829259222511691,,23.71,,,0.1803197855003549,,,True,2
2022-03-02,190.0,195.1100006103516,189.4600067138672,193.6999969482422,2303800,164.4279022216797,0.0347774708554491,0.2616808400938814,1.06,1.86,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68805644774.16463,0.0106,,0.8793456310531069,,23.71,,,0.1803197855003549,,,True,2
2022-03-03,193.5,195.32000732421875,190.6100006103516,191.58999633789065,2762400,162.63674926757812,-0.0108932421438227,0.2618869347755485,1.08,1.86,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68056128224.7778,0.0108,,0.8805028911975369,,23.71,,,0.1803197855003549,,,True,2
2022-03-04,186.57000732421875,187.5399932861328,182.1100006103516,184.8699951171875,2823800,156.93228149414062,-0.0350749003477204,0.2633899883748907,1.05,1.74,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,65669066309.24204,0.0105,,0.8842089195300876,,23.71,,,0.1803197855003549,,,True,2
2022-03-07,183.67999267578125,184.6100006103516,178.6699981689453,178.6999969482422,3215800,151.69473266601562,-0.0333745790111421,0.2652240284170851,1.07,1.78,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,63477388867.1163,0.0107,,0.8876391821219008,,23.71,,,0.1803197855003549,,,True,2
2022-03-08,182.3300018310547,187.0,180.0,181.6000061035156,3016500,154.15647888183594,0.0162282906766466,0.264069901251153,1.12,1.86,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64507518385.0464,0.0112,,0.8860235854399556,,23.71,,,0.1803197855003549,,,True,2
2022-03-09,188.6000061035156,190.1499938964844,185.8500061035156,186.75,1699700,158.52818298339844,0.0283588736151239,0.2645052099048638,1.15,1.94,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,66336878946.15321,0.0115,,0.8831689689557294,,23.71,,,0.1803197855003549,,,True,2
2022-03-10,184.0800018310547,185.5500030517578,182.1000061035156,184.9600067138672,2314900,157.00869750976562,-0.0095849548328699,0.2646438639055209,1.19,1.98,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,65701042957.700775,0.0118999999999999,,0.884159068100978,,23.71,,,0.1803197855003549,,,True,2
2022-03-11,186.1300048828125,188.25999450683597,181.88999938964844,182.1499938964844,2342800,154.62332153320312,-0.0151926359137788,0.2639157227024054,1.22,2.0,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64702870932.888885,0.0121999999999999,,0.8857178687545862,,23.71,,,0.1803197855003549,,,True,2
2022-03-14,183.7899932861328,186.5200042724609,182.19000244140625,183.3600006103516,2421300,155.65049743652344,0.0066430852288976,0.2634944549613767,1.28,2.14,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,65132697619.05043,0.0128,,0.8850459543115862,,23.71,,,0.1803197855003549,,,True,2
2022-03-15,185.3699951171875,186.2700042724609,182.47999572753903,185.2400054931641,2114800,157.24635314941406,0.0102528147302674,0.2634364444867359,1.28,2.15,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,65800491100.62108,0.0128,,0.8840040648815892,,23.71,,,0.1803197855003549,,,True,2
2022-03-16,188.3999938964844,192.83999633789065,187.41000366210935,192.38999938964844,2057600,163.3158416748047,0.0385985964305541,0.2660021457746771,1.35,2.19,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68340297701.54622,0.0135,,0.8800637727005801,,23.71,,,0.1803197855003549,,,True,2
2022-03-17,189.25,193.08999633789065,187.32000732421875,193.07000732421875,2195400,163.8931121826172,0.0035346877675344,0.2659134340298332,1.3,2.2,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68581859315.86153,0.013,,0.8796908391037016,,23.71,,,0.1803197855003549,,,True,2
2022-03-18,194.9199981689453,195.0,188.97000122070312,192.97000122070312,5386000,163.8082275390625,-0.0005179268513743,0.2648982861210916,1.29,2.14,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68546338929.40466,0.0129,,0.8797456572387693,,23.71,,,0.1803197855003549,,,True,2
2022-03-21,194.92999267578125,195.42999267578125,190.72999572753903,193.00999450683597,1859600,163.8421630859375,0.0002071663150553,0.2635487083098105,1.4,2.32,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68560539421.8512,0.0139999999999999,,0.879723740989941,,23.71,,,0.1803197855003549,,,True,2
2022-03-22,196.2700042724609,199.42999267578125,195.3800048828125,197.3699951171875,1958100,167.54327392578125,0.0225894896047147,0.2642062395354552,1.59,2.38,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,70109287014.41473,0.0159,,0.8773400262971475,,23.71,,,0.1803197855003549,,,True,2
2022-03-23,194.88999938964844,197.1999969482422,192.6100006103516,192.6699981689453,1535600,163.55352783203125,-0.0238132274740995,0.2653196294253683,1.52,2.32,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68439758614.69354,0.0152,,0.8799101822187715,,23.71,,,0.1803197855003549,,,True,2
2022-03-24,193.92999267578125,194.66000366210935,192.05999755859372,193.25,1585500,164.04586791992188,0.0030102688362445,0.262437985139526,1.55,2.34,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68645780687.21146,0.0155,,0.8795922073172063,,23.71,,,0.1803197855003549,,,True,2
2022-03-25,193.6499938964844,197.3999938964844,193.25999450683597,196.47000122070312,1607800,166.77928161621094,0.0166624964770423,0.2625270999693942,1.67,2.48,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,69789590766.07594,0.0167,,0.8778310198391838,,23.71,,,0.1803197855003549,,,True,2
2022-03-28,194.7400054931641,195.1000061035156,191.55999755859372,194.7100067138672,1789900,165.28524780273438,-0.0089581499512307,0.2610329957156104,1.69,2.46,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,69164405146.9584,0.0169,,0.8787927777238435,,23.71,,,0.1803197855003549,,,True,2
2022-03-29,197.8999938964844,198.97999572753903,193.38999938964844,194.05999755859372,1440600,164.73350524902344,-0.0033381234020923,0.2604863254662866,1.67,2.41,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,68933525827.54555,0.0167,,0.879148485302385,,23.71,,,0.1803197855003549,,,True,2
2022-03-30,194.0399932861328,194.38999938964844,189.2100067138672,190.72999572753903,1980600,161.90673828125,-0.0171596358828174,0.260765730710878,1.64,2.35,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,67750651624.22608,0.0163999999999999,,0.8809754239348422,,23.71,,,0.1803197855003549,,,True,2
2022-03-31,190.16000366210935,191.77999877929688,184.33999633789065,184.4499969482422,3301400,156.57579040527344,-0.0329260408341752,0.2626769827623801,1.63,2.32,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,65519890902.304825,0.0163,,0.8844415575201028,,23.71,,,0.1803197855003549,,,True,2
2022-04-01,184.2400054931641,185.88999938964844,180.2100067138672,181.13999938964844,2485100,153.7659912109375,-0.0179452978462582,0.2632143064841251,1.72,2.39,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64344116945.20862,0.0172,,0.8862794624225903,,23.71,,,0.1803197855003549,,,True,2
2022-04-04,180.22999572753903,184.66000366210935,177.52999877929688,182.80999755859372,2663500,155.18360900878906,0.0092193194781728,0.2632453530677454,1.72,2.42,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64937325915.86742,0.0172,,0.885351237195461,,23.71,,,0.1803197855003549,,,True,2
