trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,3517200,32.35172653198242,0.002545252078191,0.2062131391534145,1.69,2.46,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,39590108393.64865,0.0169,0.999646376315498,0.1862946480627157,4.847636675429299,16.0,39603875971.77365,0.0025411335990561668,0.2850734935539274,27.795960240863902,0.0,True,2
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,4974500,32.33529281616211,-0.0005079702872755,0.2058396874388607,1.67,2.41,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,39569997794.91466,0.0167,0.99964619659388,0.1863716825876026,4.856430793458132,16.0,39583765373.03966,-0.0005079226713888829,0.2850734935539274,27.793476942039582,0.0,True,2
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,4439200,32.35993957519531,0.0007622247051644,0.2057166480880574,1.64,2.35,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,39600159024.817245,0.0163999999999999,0.9996464660661784,0.1862561725432804,4.85933673991362,16.0,39613933438.879745,0.0007618420169208662,0.2850734935539274,27.795097022570975,0.0,True,2
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,5208300,32.35172653198242,-0.0002538027981728,0.2057163548296075,1.63,2.32,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,39590108393.64865,0.0163,0.999646376315498,0.1862946480627157,4.859343230845663,16.0,39603882807.71115,-0.0002537467377585756,0.2850734935539274,27.793856125939897,0.0,True,2
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,4798600,32.79523849487305,0.0137090662673651,0.2060487662596045,1.72,2.39,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,40132851813.14935,0.0172,0.9996511586052949,0.1842394313039634,4.851527028052263,16.0,40146612555.33685,0.01361090294979661,0.2850734935539274,27.844758448596753,0.0,True,2
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,3980900,32.76239013671875,-0.0010016197369454,0.2058330178606804,1.72,2.42,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,40092653956.6734,0.0172,0.9996508088485454,0.1843900931090427,4.856610563447922,16.0,40106414698.8609,-0.0010017780316324831,0.2850734935539274,27.841244344149,0.0,True,2
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,5432700,32.515987396240234,-0.0075209024570633,0.2059702953987205,1.77,2.54,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,39791121017.02046,0.0177,0.9996481627146416,0.185528145490464,4.853360824576702,16.0,39804874923.27046,-0.0075468987727589365,0.2850734935539274,27.816524758034888,0.0,True,2
2022-04-06,39.59000015258789,40.32500076293945,39.52999877929688,40.040000915527344,5481100,32.88557052612305,0.0113661973532916,0.2062367130822478,1.79,2.61,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,40243394751.40863,0.0179,0.9996521168234817,0.1838263823448319,4.847110399906429,16.0,40257148657.65863,0.01129820419691896,0.2850734935539274,27.856858933105222,0.0,True,2
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,8079000,33.10734176635742,0.0067437248825654,0.2056656515322927,1.78,2.66,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,40514785133.95261,0.0178,0.9996544471369226,0.1828201311409863,4.860580460028647,16.0,40528539040.20261,0.006718799114256768,0.2850734935539274,27.880076802405316,0.0,True,2
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.93999862670898,6556100,33.62477111816406,0.0156288401363722,0.2057845290783636,1.81,2.72,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,41147984233.97063,0.0181,0.9996597646212656,0.1805146746992683,4.857798441400766,16.0,41161731304.28313,0.01550257925737597,0.2850734935539274,27.93551015420653,0.0,True,2
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,7380400,33.87938690185547,0.0075722681589902,0.2058501760359447,1.85,2.79,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,41459567804.79215,0.0185,0.9996623216125669,0.1794014238072134,4.8562616795528495,16.0,41473308039.16715,0.007541067661186673,0.2850734935539274,27.96336636616854,0.0,True,2
2022-04-12,41.18999862670898,41.52999877929688,40.88999938964844,41.119998931884766,5058500,33.772613525390625,-0.0031515734559823,0.2052390623337855,1.77,2.72,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,41328904931.40207,0.0177,0.9996612540297588,0.1798665905912444,4.870716337633544,16.0,41342658837.65207,-0.0031551719994986627,0.2850734935539274,27.949492147453245,0.0,True,2
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,8202900,34.49536895751953,0.0214006366900072,0.2054382053137941,1.78,2.7,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,42213369810.63485,0.0178,0.9996683515184216,0.1767641365669293,4.8660294222853535,16.0,42227123716.88485,0.021167888148799108,0.2850734935539274,28.024097077864912,0.0,True,2
2022-04-14,42.025001525878906,42.42699813842773,41.95000076293945,42.290000915527344,7309200,34.73355484008789,0.0069048654867753,0.2055368929671402,1.84,2.83,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,42504847450.92079,0.0184,0.9996706258029472,0.1757650296261984,4.863704084321092,16.0,42518594521.23329,0.00687874171588021,0.2850734935539274,28.050331511738943,0.0,True,2
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,5822900,34.62677001953125,-0.0030743994114128,0.2055596908662449,1.84,2.85,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,42374170572.935486,0.0184,0.9996696100522864,0.176211554552624,4.863159726693492,16.0,42387917643.247986,-0.003078138009289688,0.2850734935539274,28.03953381192155,0.0,True,2
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,5835000,34.996368408203125,0.0106737760542898,0.2058121324518308,1.94,2.93,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,42826462980.11728,0.0194,0.999673099316969,0.1746756432578569,4.857211707628251,16.0,42840196378.55478,0.01061346918432804,0.2850734935539274,28.080272321277675,0.0,True,2
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.34999847412109,5487400,35.604148864746094,0.0173669578927082,0.206101413458674,1.93,2.85,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,43570228359.386604,0.0192999999999999,0.9996786796735486,0.1722073312847106,4.850421270274291,16.0,43583961757.824104,0.01721240352162212,0.2850734935539274,28.140300362847885,0.0,True,2
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,9219400,36.13800430297852,0.0149941918359133,0.2060561845213763,2.01,2.9,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,44223528721.741806,0.0200999999999999,0.9996834264382636,0.1700960847205099,4.851508964704506,16.0,44237248448.304306,0.014877926174467149,0.2850734935539274,28.19529644816965,0.0,True,2
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,7307700,35.46452331542969,-0.0186363635883821,0.2064594274218347,2.06,2.9,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,43399362961.32216,0.0206,0.9996774146198304,0.1727681850414793,4.842004199582054,16.0,43413075851.94716,-0.018806476625211843,0.2850734935539274,28.13107975654748,0.0,True,2
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,6277500,35.34954071044922,-0.003242186676465,0.2063588916263181,2.03,2.81,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,43258654124.96189,0.0203,0.999676365335834,0.1732328023412669,4.8443580863289535,16.0,43272373851.52439,-0.0032462685368024324,0.2850734935539274,28.11863991693771,0.0,True,2
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,7364900,34.74997329711914,-0.0169611090067953,0.2070951900518031,1.99,2.77,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,42524939376.86116,0.0199,0.999670781423674,0.1756965758451978,4.827107675333331,16.0,42538665939.36116,-0.01710096496929836,0.2850734935539274,28.057248853352256,0.0,True,2
2022-04-27,42.18000030517578,43.29999923706055,41.77999877929688,42.880001068115234,7960700,35.21813201904297,0.0134722037890786,0.2075033181726167,1.97,2.82,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353928,,0.1138536802312652,1.6902784562774793,0.3831443184345119,2021-12-25,43097844026.26444,0.0197,0.9996751577644704,0.1737668629091431,4.81763456395847,16.0,43111570588.76444,0.013377971083368578,0.2850734935539274,28.1034754278369,0.0,True,2
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,7386100,35.81769180297852,0.0170241790112932,0.2045526253150113,2.04,2.85,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43839133332.75997,0.0204,0.998859466504037,0.1713320068017062,4.883141758585557,21.55,43888120149.16622,0.017852251605820157,0.2850734935539274,23.703159535367696,0.0,True,2
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,6968300,35.01280212402344,-0.022471846689131,0.2055945908082982,2.1,2.89,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,42853987049.521805,0.021,0.9988332474189108,0.1745830398115075,4.858266180505931,21.55,42902949451.865555,-0.022703096460471528,0.2850734935539274,23.62562480499021,0.0,True,2
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,7637700,34.478939056396484,-0.0152476532936691,0.2055097124841913,2.1,2.99,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,42200564312.7393,0.021,0.9988151817205698,0.1768082909025637,4.860184804148383,21.55,42249526715.08305,-0.01534742363184094,0.2850734935539274,23.571788078746355,0.0,True,2
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,6328300,34.80746841430664,0.0095284068159053,0.205540935782777,2.16,2.97,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,42602668457.37187,0.0216,0.9988263645961512,0.1754322519842429,4.859500910571637,21.55,42651600342.1375,0.00947164417930324,0.2850734935539274,23.607118070510026,0.0,True,2
2022-05-04,42.36000061035156,43.34999847412109,42.209999084472656,43.31999969482422,6499900,35.57950592041016,0.0221802257180585,0.2066949252028851,2.07,2.93,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43547605259.94799,0.0207,0.998851831238445,0.1722813807945186,4.832493251868685,21.55,43596579869.32299,0.02191390800411952,0.2850734935539274,23.680832072264973,0.0,True,2
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,7079100,35.431671142578125,-0.0041550542653046,0.2061948837120843,2.08,3.05,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43366662596.96884,0.0208,0.9988470406296958,0.1728759384498797,4.844189257500752,21.55,43415637206.34384,-0.004159023408004003,0.2850734935539274,23.666593556584676,0.0,True,2
2022-05-06,43.09999847412109,43.66999816894531,42.970001220703125,43.59000015258789,6368800,35.801265716552734,0.0104311922654551,0.206287456232119,2.08,3.12,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43819028592.42894,0.0208,0.9988589432124326,0.1713971427365954,4.842073102537534,21.55,43868003201.80394,0.010365517379202771,0.2850734935539274,23.702954416550917,0.0,True,2
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.18999862670898,9288000,36.2940559387207,0.0137646033542364,0.2067084027270659,1.99,3.05,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,44422180140.37167,0.0199,0.9988744361523456,0.1694643359501839,4.832287526652903,21.55,44471191370.84042,0.013656396717962593,0.2850734935539274,23.747702164084128,0.0,True,2
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,7641800,35.69449234008789,-0.0165196086005136,0.2072118310877551,2.01,2.99,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43688343111.271225,0.0200999999999999,0.9988555299551496,0.1718217517064821,4.820456074885655,21.55,43737348238.22435,-0.016639206747335322,0.2850734935539274,23.69003560749764,0.0,True,2
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,6520500,35.72734069824219,0.0009202640519809,0.2070564444274593,1.99,2.91,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43728547922.92714,0.0199,0.998856582201446,0.1716908987464046,4.8240786948864445,21.55,43777559153.39589,0.0009189501354640583,0.2850734935539274,23.69255758920313,0.0,True,2
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,6604400,35.35775375366211,-0.0103446530684065,0.2062852471032508,1.96,2.84,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43276191265.47926,0.0196,0.9988446303027624,0.1731747588392578,4.842055572703249,21.55,43325220806.49489,-0.010386405888006323,0.2850734935539274,23.65507109491431,0.0,True,2
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,7857400,36.37619018554688,0.0288037650519381,0.2082483177515928,2.04,2.93,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,44522708511.03287,0.0204,0.9988769775767884,0.169146421787295,4.7965668503900725,21.55,44571695327.43912,0.028364091543476633,0.2850734935539274,23.757374859392353,0.0,True,2
2022-05-16,44.380001068115234,44.52999877929688,43.994998931884766,44.08000183105469,5795200,36.203704833984375,-0.0047417101868747,0.2083052069457231,2.07,2.88,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,44311594730.53885,0.0207,0.9988716271597976,0.1698154380435227,4.795231198517604,21.55,44360569339.91385,-0.0047480267132726794,0.2850734935539274,23.741771771718994,0.0,True,2
2022-05-17,44.0,44.02999877929688,42.70000076293945,43.15999984741211,7855600,35.448097229003906,-0.0208710022481229,0.2093569203001742,2.16,2.98,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,43386767337.29986,0.0216,0.9988475748927942,0.172809673912134,4.771027265115739,21.55,43435699222.06548,-0.021069331226030386,0.2850734935539274,23.67102043326734,0.0,True,2
2022-05-18,42.95000076293945,43.09000015258789,38.86299896240234,39.040000915527344,13824400,32.064266204833984,-0.095458749232984,0.2301650792085754,2.16,2.89,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,39245120794.01872,0.0216,0.9987259562720566,0.1876250250681903,4.339172387515014,21.55,39294052678.78435,-0.10020848961261919,0.2850734935539274,23.3195023444989,0.0,True,2
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,8774900,31.670032501220703,-0.012295110734636,0.2303744498701461,2.11,2.84,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38762597688.0621,0.0210999999999999,0.9987100967689944,0.1895179761503805,4.335159985544976,21.55,38811553986.89023,-0.012355190626937684,0.2850734935539274,23.274408041038146,0.0,True,2
2022-05-20,38.68199920654297,38.84999847412109,37.75,38.369998931884766,10146100,31.513978958129883,-0.0049274828841683,0.2303384841131555,2.07,2.78,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38571595651.40827,0.0207,0.9987037093188502,0.1902778767862859,4.335809160002241,21.55,38620570260.78327,-0.0049329426318678316,0.2850734935539274,23.255700785707656,0.0,True,2
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,6439800,32.02320098876953,0.0161586079408193,0.2307454925661191,2.09,2.86,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,39194858943.19119,0.0209,0.9987243224915678,0.187820437500809,4.328250625330797,21.55,39243821345.53494,0.016008971052730914,0.2850734935539274,23.31255970601855,0.0,True,2
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,6215900,32.53241729736328,0.0159014805787944,0.2311665606398462,2.02,2.76,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,39818115231.46493,0.0202,0.998744290137558,0.1854256911158704,4.320453128571591,21.55,39867114254.90243,0.015757766026300857,0.2850734935539274,23.365380351805644,0.0,True,2
2022-05-25,39.757999420166016,40.0,39.34999847412109,39.880001068115234,5519100,32.75416946411133,0.0068163445931828,0.2312702945939711,2.01,2.75,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,40089529225.933655,0.0200999999999999,0.9987527915401996,0.1844018149406408,4.318551992566345,21.55,40138534352.88678,0.006785049405507948,0.2850734935539274,23.388830618339256,0.0,True,2
