trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-02-23,45.619998931884766,45.72999954223633,44.9466667175293,45.01666641235352,21030900,42.559356689453125,-0.0102603381836137,0.1581616743584856,1.16,1.99,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,118054482707.21222,0.0116,0.8419416224432785,0.4260129834614992,5.323297352903288,17.51,136498751143.16727,-0.00891264887102139,0.4594751536901022,4.126450237877702,1.8420283752873523e-05,True,2
2022-02-24,44.63666534423828,45.00333404541016,44.00333404541016,44.84333419799805,31717500,42.395484924316406,-0.0038504286221349,0.1579182636902959,1.08,1.96,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,117599922348.02504,0.0108,0.8413306775426339,0.4269565985480124,5.327633789038004,17.51,136058942910.19698,-0.003227269853635306,0.4594751536901022,4.117685302883308,1.9134839461365516e-05,True,2
2022-02-25,44.936668395996094,45.59333419799805,44.6966667175293,45.459999084472656,24997800,42.97850036621094,0.0137518285953166,0.1577212436772821,1.13,1.97,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,119217136322.97765,0.0113,0.8434830715154192,0.4236183190197565,5.347935711446034,17.51,137666939030.64978,0.011749087126613489,0.4594751536901022,4.14434417013269,1.7039379960337442e-05,True,2
2022-02-28,45.0,45.356666564941406,44.59000015258789,45.0533332824707,26286600,42.59402084350586,-0.0089458571013182,0.1576133013925366,1.01,1.83,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,118150636857.4039,0.0101,0.842070254580852,0.4258139127047529,5.3426344549669205,17.51,136622594447.03021,-0.007614943355214621,0.4594751536901022,4.125159360498436,1.8523907097889314e-05,True,2
2022-03-01,45.290000915527344,45.96333312988281,45.00666809082031,45.33000183105469,24024900,42.8555908203125,0.006141002225821,0.1574146631616945,0.91,1.72,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,118876200181.3274,0.0091,0.8430341820184545,0.4243177352564336,5.355499704322329,17.51,137366646865.21106,0.005431266159664716,0.4594751536901022,4.134803551537001,1.7762919845898395e-05,True,2
2022-03-02,45.220001220703125,45.61000061035156,45.060001373291016,45.38666534423828,23863800,42.9091682434082,0.0012501851466788,0.1561753438155491,1.06,1.86,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,119024817441.0877,0.0106,0.8432301733272083,0.4240125694174718,5.399252870050379,17.51,137487539381.1283,0.0008796847911547445,0.4594751536901022,4.139982688585097,1.736660158657699e-05,True,2
2022-03-03,45.76333236694336,46.823333740234375,45.51666641235352,46.43000030517578,29885100,43.89555358886719,0.0229877526374684,0.1578020761007511,1.08,1.86,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,121760930502.14328,0.0108,0.8467529779622409,0.4184717289672332,5.365917856629584,17.51,140219968859.40112,0.01967910537749873,0.4594751536901022,4.183247498918901,1.4368711927614797e-05,True,2
2022-03-04,45.936668395996094,47.64666748046875,45.86333465576172,47.606666564941406,35576400,45.00797653198242,0.0253424971817046,0.1593035761077315,1.05,1.74,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,124846656540.2356,0.0105,0.8505406510907529,0.4123941206906839,5.339118379336076,17.51,143311229169.2105,0.02180629733365791,0.4594751536901022,4.230053723718957,1.168177541022164e-05,True,2
2022-03-07,47.09999847412109,47.87666702270508,46.81666564941406,47.223331451416016,45870000,44.64557266235352,-0.0080519920590382,0.1592121794715843,1.07,1.78,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,123841392253.17612,0.0107,0.8493274368084194,0.4143545971507428,5.334563220146135,17.51,142302281299.3683,-0.007065156442401133,0.4594751536901022,4.215112423003852,1.2482689671355907e-05,True,2
2022-03-08,47.16666793823242,47.48666763305664,46.19333267211914,46.24666595458984,28305600,43.72222518920898,-0.0206817253779595,0.1604427128633053,1.12,1.86,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,121280138588.17178,0.0112,0.8461454594526674,0.4194348581679742,5.273816705988822,17.51,139731791984.77823,-0.01822872295159428,0.4594751536901022,4.176527696911021,1.4799635841500347e-05,True,2
2022-03-09,46.66666793823242,46.74666595458984,46.04666519165039,46.48666763305664,22122900,43.94911956787109,0.0051894517646395,0.15852336766999,1.15,1.94,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,121909516017.3839,0.0115,0.8469397581946005,0.4181749744161604,5.342680834018984,17.51,140355635142.2733,0.004454639006915784,0.4594751536901022,4.186875675400675,1.4141031954961747e-05,True,2
2022-03-10,46.49666595458984,47.66666793823242,46.33666610717773,47.54333114624024,27512700,44.9481086730957,0.0227305828887394,0.1600969820127363,1.19,1.98,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,124680590376.14313,0.0118999999999999,0.8503415812861728,0.4127167043895612,5.311415434542825,17.51,143119342335.467,0.019499391351818218,0.4594751536901022,4.23018463605286,1.1674979027542776e-05,True,2
2022-03-11,47.43333435058594,48.01666641235352,47.29333114624024,47.356666564941406,19162200,44.771629333496094,-0.0039262906673811,0.1594779990218667,1.22,2.0,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,124191058137.74573,0.0121999999999999,0.8497516626414122,0.4136705645605086,5.328331605947094,17.51,142624275825.35254,-0.003465113297412614,0.4594751536901022,4.223296095351597,1.2037759384408986e-05,True,2
2022-03-14,47.34000015258789,48.28333282470703,47.33000183105469,48.01666641235352,22646400,45.395599365234375,0.0139367282591043,0.1599598000067385,1.28,2.14,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,125921875167.2221,0.0128,0.8518168509226812,0.4103176481492719,5.325193272852285,17.51,144344042106.48068,0.011985900619286838,0.4594751536901022,4.250688002222312,1.0655743201137824e-05,True,2
2022-03-15,48.176666259765625,48.71666717529297,47.95000076293945,48.59333419799805,22872600,45.94079208374024,0.0120098143020308,0.1603775071846453,1.28,2.15,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,127434173504.54398,0.0128,0.8535753833775628,0.4074322231098139,5.322288632375528,17.51,145856340443.80255,0.01042253641428914,0.4594751536901022,4.273371571356752,9.626960152941955e-06,True,2
2022-03-16,48.46333312988281,48.97999954223633,47.900001525878906,48.45000076293945,24615900,45.8052864074707,-0.0029495720496619,0.1601718449637867,1.35,2.19,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,127058297228.2032,0.0135,0.8531422157618987,0.4081455886845416,5.326418110216472,17.51,145467562730.1792,-0.002669042534343191,0.4594751536901022,4.2690861545751755,9.81377257680549e-06,True,2
2022-03-17,48.150001525878906,48.43333435058594,47.54999923706055,48.33666610717773,19023000,45.874881744384766,0.0015193734691441,0.1595965668233024,1.3,2.2,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623405,0.9468614471581832,0.0222878491371642,0.0377513138228629,,0.1941926618774408,2021-10-31,127251346234.04636,0.013,0.8533650090767557,0.4077788943741285,5.347013573428307,17.51,145669829590.5222,0.0013894944326722225,0.4594751536901022,4.271022046920011,9.72895845285926e-06,True,2
2022-03-18,48.393333435058594,48.52333450317383,48.03666687011719,48.47999954223633,31233300,46.01091766357422,0.0029653682803467,0.1591006516904528,1.29,2.14,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,126611905938.21982,0.0129,0.8590811830231354,0.4083304363654908,5.399608197046035,17.27,144225218194.0792,-0.009966526613222726,0.4594751536901022,4.346616220821266,6.912690515337161e-06,True,2
2022-03-21,48.47666549682617,49.0966682434082,47.87333297729492,48.07666778564453,21350700,45.62812805175781,-0.0083195387367692,0.1592862977464132,1.4,2.32,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,125558553282.2306,0.0139999999999999,0.8578989679827328,0.4103503522658898,5.385893075049833,17.27,143152501947.8495,-0.0074655838177690725,0.4594751536901022,4.332762188091424,7.362507050467926e-06,True,2
2022-03-22,48.20333480834961,48.323333740234375,47.65999984741211,47.93333435058594,20235000,45.492095947265625,-0.002981321178416,0.158910049962258,1.59,2.38,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,125184222908.199,0.0159,0.8574740523565496,0.4110729918586947,5.395971196033253,17.27,142744770231.42593,-0.002852297188734809,0.4594751536901022,4.330689612064,7.432154275566205e-06,True,2
2022-03-23,47.71333312988281,47.90999984741211,47.17333221435547,47.31666564941406,19625400,44.906837463378906,-0.0128650586810761,0.1593270437371844,1.52,2.32,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,123573720534.5401,0.0152,0.8556165508101459,0.4142112971029122,5.370190337690039,17.27,141146570033.28888,-0.011259357757673172,0.4594751536901022,4.304661310725782,8.362069782941184e-06,True,2
2022-03-24,47.46333312988281,47.970001220703125,47.29333114624024,47.61000061035156,13440900,45.18522262573242,0.0061991709520969,0.1593053821427879,1.55,2.34,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,124339775153.32036,0.0155,0.8565060940636295,0.4127125708937375,5.376504437847113,17.27,141907349860.35162,0.005375524630238715,0.4594751536901022,4.317013501229784,7.907724406175376e-06,True,2
2022-03-25,47.81666564941406,47.97666549682617,47.41999816894531,47.81666564941406,14085300,45.3813591003418,0.0043407216610165,0.1591536074622828,1.67,2.48,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,124879499508.65433,0.0167,0.857126269161869,0.4116631381182327,5.385528376194651,17.27,142426009079.72977,0.0036482514508975328,0.4594751536901022,4.327565217491181,7.538335540679952e-06,True,2
2022-03-28,47.83333206176758,48.686668395996094,47.76666641235352,48.66666793823242,20105700,46.188079833984375,0.0177764780437459,0.1597251006991082,1.69,2.46,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,127099417189.7839,0.0169,0.8596217009134003,0.4074022978390483,5.381882353812157,17.27,144642421576.68576,0.015442008267605445,0.4594751536901022,4.361608425577584,6.455489330758901e-06,True,2
2022-03-29,48.86666870117188,49.36666870117188,48.75,49.07666778564453,19934400,46.57719802856445,0.008424645405886,0.1597639594003532,1.67,2.41,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,128170184710.90262,0.0167,0.860794458241252,0.4053784759946731,5.38791390418776,17.27,145716694281.97806,0.0073996478733491244,0.4594751536901022,4.377277712187598,6.008540879953728e-06,True,2
2022-03-30,49.04333114624024,50.060001373291016,49.01333236694336,49.956668853759766,24991500,47.41238021850586,0.0179311385246749,0.1607191400845503,1.64,2.35,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,130468422047.687,0.0163999999999999,0.863246602358089,0.4011018316336681,5.371149957024139,17.27,148020189395.02283,0.015684392819174775,0.4594751536901022,4.410760246978915,5.150416069521491e-06,True,2
2022-03-31,49.5966682434082,50.18000030517578,49.393333435058594,49.63999938964844,27163800,47.1118392944336,-0.0063388701998757,0.1608518891565706,1.63,2.32,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,129641399655.1441,0.0163,0.862374210341287,0.4026303524408279,5.361293640150323,17.27,147194919594.5667,-0.005590987216393728,0.4594751536901022,4.398374403760433,5.453235630170639e-06,True,2
2022-04-01,49.88666534423828,50.42333221435547,49.61333465576172,50.33666610717773,20939700,47.77301406860352,0.0140341532844385,0.1590332413600385,1.72,2.39,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,131460806929.91356,0.0172,0.8642789404943163,0.3992829331456334,5.434580425470031,17.27,148998536525.0979,0.012178791842714531,0.4594751536901022,4.426839037239908,4.78120168490026e-06,True,2
2022-04-04,50.3033332824707,51.06666564941406,50.026668548583984,50.3466682434082,25332600,47.78251647949219,0.000198907501943,0.158972648174097,1.72,2.42,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,131486955470.6234,0.0172,0.8643059310625971,0.3992352296733887,5.436821623025759,17.27,149024685065.80774,0.00017547988802490977,0.4594751536901022,4.4272209510096,4.7727470531278016e-06,True,2
2022-04-05,50.29333114624024,51.11000061035156,50.29333114624024,50.4900016784668,18657900,47.91854476928711,0.0028468213860879,0.1589705394004346,1.77,2.54,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,131861275347.44878,0.0177,0.8646911312438993,0.3985535954172792,5.439316835088597,17.27,149390241982.19916,0.0024499920487315308,0.4594751536901022,4.433641302632616,4.632736622989242e-06,True,2
2022-04-06,50.34000015258789,51.80666732788086,50.16666793823242,51.663333892822266,28018500,49.03211975097656,0.0232389148512537,0.1605943517480479,1.79,2.61,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,134925588297.42586,0.0179,0.8677641489272617,0.3930598134263151,5.4034537297343626,17.27,152451049748.00262,0.02028160340690377,0.4594751536901022,4.478217387416336,3.7634466130143096e-06,True,2
2022-04-07,51.70000076293945,52.51333236694336,51.47999954223633,52.18000030517578,27088200,49.52247619628906,0.0100007188716888,0.1608736970093885,1.78,2.66,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,136274941174.58565,0.0178,0.8690735079669408,0.3906883980720528,5.402210082336964,17.27,153802155217.2492,0.008823510827742354,0.4594751536901022,4.497203203640964,3.4426588271241343e-06,True,2
2022-04-08,52.3033332824707,52.8033332824707,52.06999969482422,52.470001220703125,23294400,49.79771041870117,0.0055577637378465,0.1609506458268126,1.81,2.72,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,137032325101.02296,0.0181,0.8697971446748312,0.3893698322072859,5.404123358478206,17.27,154554298382.8833,0.004878410349665074,0.4594751536901022,4.508473476490489,3.264786502255035e-06,True,2
2022-04-11,52.323333740234375,52.74666595458984,51.209999084472656,51.43000030517578,24712800,48.8106689453125,-0.0198210211893195,0.1621991119441991,1.85,2.79,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,134316204481.57384,0.0185,0.8671642035384669,0.3941402350327451,5.34629439794217,17.27,151831167395.08704,-0.01777631774436017,0.4594751536901022,4.470655723768049,3.8990070160283e-06,True,2
2022-04-12,51.413333892822266,51.79999923706055,50.84999847412109,51.07666778564453,26761200,48.475345611572266,-0.0068698778563336,0.1623650103062059,1.77,2.72,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,133393468562.6591,0.0177,0.8662453252602915,0.3957875751849026,5.335172421857577,17.27,150922435197.4095,-0.006003132044920534,0.4594751536901022,4.455849412718831,4.178083704897695e-06,True,2
2022-04-13,51.150001525878906,52.5966682434082,51.11666870117188,52.40666580200195,29284500,49.73759841918945,0.0260390677300474,0.1642720371576175,1.78,2.7,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,136866910125.30814,0.0178,0.8696397837602616,0.3896570508294791,5.293900281554616,17.27,154394124167.9717,0.022742550309811094,0.4594751536901022,4.505563853480994,3.3098464482517187e-06,True,2
2022-04-14,52.369998931884766,52.76333236694336,52.143333435058594,52.36000061035156,22360500,49.69330596923828,-0.0008905224892017,0.1642570562231826,1.84,2.83,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,136745027063.814,0.0184,0.8695235915842572,0.3898689540105439,5.293675727408634,17.27,154261725553.95682,-0.0008579045059704526,0.4594751536901022,4.505002551082161,3.3186072587731985e-06,True,2
2022-04-18,52.25,52.65999984741211,51.73666763305664,51.959999084472656,14671800,49.31367492675781,-0.0076394805110264,0.1643143801671964,1.84,2.85,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,135700366094.58022,0.0184,0.8685191461638024,0.3916946758892682,5.285715987122061,17.27,153217064584.72302,-0.006795037721552433,0.4594751536901022,4.49021385648795,3.557585014024589e-06,True,2
2022-04-19,52.223331451416016,52.650001525878906,52.01333236694336,52.54999923706055,15855000,49.873634338378906,0.0113550533894049,0.1645132873154073,1.94,2.93,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,137241250996.54596,0.0194,0.8699953558391198,0.389007667885402,5.288298410639328,17.27,154740457596.73517,0.009893607582309727,0.4594751536901022,4.513922663144456,3.1819715760050826e-06,True,2
2022-04-20,52.78333282470703,53.45000076293945,52.76333236694336,53.209999084472656,19821600,50.50001525878906,0.012559359844529,0.1649338683153361,1.93,2.85,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,138964913253.3249,0.0192999999999999,0.8716078786918315,0.3860452827914357,5.284590045662479,17.27,156465855430.14374,0.011088563696713294,0.4594751536901022,4.5378381319319665,2.841692845034771e-06,True,2
