trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,55503900,15.98104476928711,0.0,0.2430818097249726,2.08,3.05,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,114408299503.32642,0.0208,0.2789509121442584,0.4189590482593951,1.1475597966786113,34.63,194810085456.84814,-4.058525331274154e-05,0.4295608740927017,1.834055136483097,0.03332290503166002,True,4
2022-05-06,19.799999237060547,20.11000061035156,19.65999984741211,20.030000686645508,51506800,16.045135498046875,0.0040104217017735,0.2430072346579543,2.08,3.12,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,114867125030.51758,0.0208,0.2818310723970568,0.4179850514494387,1.1597641230465796,34.63,195274339380.26428,0.0023802752073684985,0.4295608740927017,1.8395963190044238,0.03291376260154144,True,4
2022-05-09,19.979999542236328,20.040000915527344,19.46999931335449,19.549999237060547,51563300,15.660625457763672,-0.0239642750495941,0.2436931815570465,1.99,3.05,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,112114417652.13013,0.0199,0.2641981136095866,0.4238973883825577,1.084142411870232,34.63,192558844051.36108,-0.01400364806816512,0.4295608740927017,1.8049012409211513,0.035545068795037604,True,4
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.36000061035156,42465900,15.508426666259766,-0.0097185640455027,0.2436258079445398,2.01,2.99,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,111024826503.75366,0.0200999999999999,0.2569769969673319,0.4262841062567102,1.0548020307677397,34.63,191439160706.52008,-0.005831730916565192,0.4295608740927017,1.7917908035973118,0.03658324125130652,True,4
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,50074200,15.56450080871582,0.0036157209021112,0.2435075235532436,1.99,2.91,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,111426261289.59656,0.0199,0.2596538819013382,0.4254016545326594,1.066307431131852,34.63,191861699366.09268,0.002204737190787398,0.4295608740927017,1.7964577491030465,0.03621087325959582,True,4
2022-05-12,19.399999618530277,19.739999771118164,19.38999938964844,19.71999931335449,52687000,15.796807289123535,0.0149254051422984,0.2438616666985625,1.96,2.84,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,113089343382.8354,0.0196,0.2705413478196843,0.4217843839519913,1.1094049814483575,34.63,193569860749.72153,0.00886368810364857,0.4295608740927017,1.81639366184588,0.03465500338383898,True,4
2022-05-13,19.739999771118164,19.86000061035156,19.540000915527344,19.84000015258789,34107300,15.89293098449707,0.0060850077876,0.2439434221810408,2.04,2.93,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,113777492918.01453,0.0204,0.2749532628615459,0.4203055613097056,1.1271189868669276,34.63,194203273956.29883,0.0032669296206719878,0.4295608740927017,1.8258613062845512,0.033935577955063634,True,4
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,40027000,16.245397567749023,0.0221775696122867,0.2435047885539049,2.07,2.88,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,116300801187.51526,0.0207,0.2906841641873777,0.414970610434559,1.193751325851354,34.63,196732423652.1721,0.01293913550161463,0.4295608740927017,1.856681467756606,0.03167824282430354,True,4
2022-05-17,20.399999618530277,20.670000076293945,20.239999771118164,20.56999969482422,42938400,16.477697372436523,0.0142994225729919,0.2368966535984416,2.16,2.98,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,117963835489.27309,0.0216,0.3006839794769007,0.4115279395222963,1.2692622496330557,34.63,198342452418.32733,0.008150544500296064,0.4295608740927017,1.8777507621131102,0.030207634437983133,True,4
2022-05-18,20.51000022888184,20.6299991607666,20.1299991607666,20.229999542236328,43342800,16.20534324645996,-0.0165286520210129,0.2366284172786255,2.16,2.89,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,116014052301.40686,0.0216,0.288930966865299,0.415570043852651,1.2210324110188686,34.63,196371270335.19745,-0.009987990569154448,0.4295608740927017,1.854499131968138,0.03183389211127996,True,4
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,41588100,16.18932342529297,-0.0009885517957475,0.235469619869829,2.11,2.84,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,115899366401.67236,0.0210999999999999,0.2882273427267877,0.4158102737819394,1.2240532043417058,34.63,196294819226.26495,-0.0003893950199973517,0.4295608740927017,1.8524286570398152,0.031982146700239245,True,4
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530277,47415800,16.341522216796875,0.0094011829590185,0.2353265333664395,2.07,2.78,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,116988957550.04884,0.0207,0.2948565255425205,0.4135390863116858,1.252967616207492,34.63,197428250574.58878,0.005757521294903256,0.4295608740927017,1.8649007456726996,0.031097658956113605,True,4
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,46775100,16.61388397216797,0.0166668534153533,0.235747657117485,2.09,2.86,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,118938795356.75047,0.0209,0.3064163820344429,0.4095360929380829,1.2997642724472132,34.63,199383044743.06107,0.00985259242744263,0.4295608740927017,1.8883027662796186,0.029492658084959933,True,4
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,49841200,16.9503231048584,0.0202504804568299,0.2364678338179669,2.02,2.76,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,121347363107.68127,0.0202,0.3201830028494608,0.4046970582531952,1.3540234952037404,34.63,201871130631.44684,0.012401704108967238,0.4295608740927017,1.915543850872536,0.027711591215420217,True,4
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,40179400,17.06247329711914,0.0066164043934122,0.236552052811992,2.01,2.75,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,122150246334.07591,0.0200999999999999,0.3246513824099684,0.4031093054301213,1.372431050801307,34.63,202689571326.73264,0.004046076684481648,0.4295608740927017,1.9247301546596678,0.027131562973837786,True,4
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,28495500,17.0784912109375,0.0009387803010401,0.2364969461361351,1.99,2.75,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,122264918579.10156,0.0199,0.3252847917562798,0.4028835499447672,1.375429142197192,34.63,202821197475.9102,0.0006491869707403453,0.4295608740927017,1.9257758434032872,0.027066184499411672,True,4
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530277,21.290000915527344,34169600,17.05446434020996,-0.0014068497287483,0.2363029111013252,2.01,2.74,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,122092910211.56313,0.0200999999999999,0.3243342315532159,0.4032222780758214,1.372535911815929,34.63,202631684497.3564,-0.0009348212864246364,0.4295608740927017,1.9240652097521793,0.027173205107715814,True,4
2022-05-31,21.190000534057617,21.43000030517578,20.96999931335449,21.290000915527344,61515300,17.05446434020996,0.0,0.2362683675078564,2.08,2.85,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,122092910211.56313,0.0208,0.3243342315532159,0.4032222780758214,1.3727365832941272,34.63,202576141776.56174,-0.0002741443651430586,0.4295608740927017,1.9250565841080398,0.027111139843925214,True,4
2022-06-01,21.440000534057617,21.46999931335449,21.1200008392334,21.21999931335449,35928900,16.998388290405273,-0.0032880569384096,0.2360995310713397,2.16,2.94,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,121691461771.01135,0.0216,0.3221052750994955,0.4040150522200981,1.364277487709911,34.63,202107467762.47025,-0.0023162500905939964,0.4295608740927017,1.9215268164265749,0.02733266246720123,True,4
2022-06-02,21.26000022888184,21.26000022888184,20.940000534057617,21.190000534057617,27085200,16.974355697631836,-0.0014138159667174,0.2357395363110553,2.15,2.92,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,121519412439.34631,0.0215,0.3211454997679895,0.4043557676607447,1.362289520007548,34.63,201941712223.52982,-0.0008204721427453876,0.4295608740927017,1.9193839952380989,0.027467877459923074,True,4
2022-06-03,21.059999465942383,21.149999618530277,20.799999237060547,20.899999618530277,27796900,16.742050170898438,-0.0136856756669596,0.2361517705827846,2.18,2.96,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,119856337173.46191,0.0218,0.3117260051038379,0.4076790834763137,1.320024001236782,34.63,200238651705.74188,-0.008469188703188024,0.4295608740927017,1.9003664608305697,0.028692522559807365,True,4
2022-06-06,20.920000076293945,21.049999237060547,20.82999992370605,20.940000534057617,22002900,16.774091720581055,0.001913836678038,0.2360605493600949,2.23,3.04,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120085722627.63976,0.0223,0.313040732945445,0.4072174595264482,1.3261035517964583,34.63,200430726769.92416,0.0009587709429013103,0.4295608740927017,1.9037624194266127,0.028470566482372117,True,4
2022-06-07,20.899999618530277,21.190000534057617,20.770000457763672,21.13999938964844,24977700,16.93430519104004,0.009551245642851,0.2362124431945521,2.26,2.98,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,121232690862.65564,0.0226,0.319539973805767,0.4049248512833016,1.352765203578135,34.63,201565127087.59308,0.005643855865493208,0.4295608740927017,1.9175994707596673,0.02758090865212126,True,4
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,20732900,16.86220359802246,-0.0042577237273204,0.2362559166964284,2.29,3.03,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120716515558.2428,0.0229,0.3166303747377579,0.4059534014437168,1.3402008261431384,34.63,201020236353.8742,-0.002706959149190169,0.4295608740927017,1.9119961691222178,0.02793834270960871,True,4
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,24934500,16.726028442382812,-0.0080757627464311,0.2363382791900208,2.35,3.04,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,119741637619.01855,0.0235,0.3110667129635324,0.4079103019192208,1.3161926795338488,34.63,199988301249.98093,-0.005146710281717759,0.4295608740927017,1.901411615090569,0.028624059673743485,True,4
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,33572700,16.573827743530273,-0.0090996317133403,0.2364786768523202,2.58,3.15,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,118652032815.93324,0.0258,0.3047401039645545,0.4101199454203974,1.288657852880593,34.63,198706106389.52255,-0.006431990297866008,0.4295608740927017,1.8917925120784667,0.02925931568364437,True,4
2022-06-13,20.399999618530277,20.489999771118164,19.68000030517578,19.76000022888184,56215900,15.828851699829102,-0.0449489433116606,0.2406206162443036,2.89,3.43,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,113318749319.07654,0.0289,0.2720180861887378,0.4212902392048853,1.1304853691861392,34.63,193069914449.69177,-0.028774506446755055,0.4295608740927017,1.8320233198749538,0.03347397317561007,True,4
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,42638300,15.58051872253418,-0.0156886287144634,0.2410455723668821,3.15,3.49,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,111540933534.6222,0.0315,0.2604150119077679,0.425150247418104,1.080355923366245,34.63,191066761217.59415,-0.010429472198399736,0.4295608740927017,1.8137966314808187,0.034854520658000765,True,4
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,38941900,15.57251262664795,-0.0005138529742692,0.2409291422080186,2.93,3.33,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,111483617894.17268,0.0293,0.2600347785778845,0.4252758689149684,1.0792998148533235,34.63,191180754747.86758,0.0005964383227698988,0.4295608740927017,1.8100636060263549,0.03514296199072575,True,4
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,67896400,15.188005447387695,-0.0246914026322431,0.2419426879764275,2.88,3.28,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,108730930997.84853,0.0288,0.2413014471325336,0.4313977239763163,0.9973496167656188,34.63,188430526364.32648,-0.014489961915327143,0.4295608740927017,1.7751675928664334,0.03793510947580825,True,4
2022-06-17,19.13999938964844,19.420000076293945,19.0,19.3799991607666,97645400,15.524447441101074,0.0221518220334353,0.2429396130605932,2.86,3.25,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,111139519230.8426,0.0286,0.2577437749334181,0.4260316102691588,1.0609376202024845,34.63,190887065430.64117,0.012952594152014996,0.4295608740927017,1.8048551061413525,0.035548679257840554,True,4
2022-06-21,19.649999618530277,20.049999237060547,19.46999931335449,19.959999084472656,49307700,15.989060401916504,0.0299278259389357,0.244580903521837,2.92,3.31,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,114465683417.32024,0.0292,0.2793123883317722,0.4188369851570631,1.1420040743566646,34.63,194206837483.8829,0.017241790998767215,0.4295608740927017,1.8463900597994394,0.032417794742832684,True,4
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,46607400,16.277441024780273,0.0180361206734327,0.2451769518129919,2.79,3.16,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,116530200296.40198,0.0279,0.2920805096861478,0.414492307353295,1.1913049229396218,34.63,196396561501.97983,0.01121212443739239,0.4295608740927017,1.8694650767183558,0.030779069005195447,True,4
2022-06-23,20.43000030517578,20.780000686645508,20.07999992370605,20.61000061035156,51713600,16.509746551513672,0.0142716245372809,0.245532856858844,2.78,3.09,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,118193275562.28638,0.0278,0.302041511181178,0.4110574512951456,1.230147015944268,34.63,198085126628.3989,0.008560982627003,0.4295608740927017,1.8891618953470877,0.029435069417613646,True,4
2022-06-24,20.700000762939453,21.059999465942383,20.51000022888184,20.989999771118164,47641700,16.81414794921875,0.0184376784195496,0.246160951519861,2.83,3.13,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120372485168.45705,0.0283,0.3146772712671624,0.4066418360405777,1.2783395145503949,34.63,200246674278.7361,0.010853107197331013,0.4295608740927017,1.9155914607056888,0.02770855867386879,True,4
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,32339900,16.645923614501953,-0.0100049277087878,0.2463575772052656,2.89,3.2,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,119168167156.21948,0.0289,0.3077513738055795,0.4090702840463638,1.2492060414653308,34.63,198983371627.80762,-0.006328716390111566,0.4295608740927017,1.9022552451990644,0.028568896781522746,True,4
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.61000061035156,26754000,16.509746551513672,-0.0081808054717759,0.2464693160210817,2.88,3.2,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,118193275562.28638,0.0288,0.302041511181178,0.4110574512951456,1.2254730773681497,34.63,198006473887.44354,-0.0049215350126843305,0.4295608740927017,1.890565318775276,0.029341196747781684,True,4
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,26585700,16.782106399536133,0.0164969127280449,0.2469616686459383,2.88,3.1,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120143099714.27916,0.0288,0.3133688060638952,0.4071021551153148,1.2688965367866982,34.63,199975730124.47357,0.009896283245726778,0.4295608740927017,1.9136034580532677,0.027835421438844987,True,4
2022-06-30,20.790000915527344,21.149999618530277,20.75,20.959999084472656,37655700,16.790111541748047,0.0004770046155908,0.2469316736826062,2.8,2.98,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120200408527.37428,0.0279999999999999,0.3136961761555666,0.4069870530684077,1.2703764222599332,34.63,200096566907.8827,0.0006040747533866409,0.4295608740927017,1.91314735215902,0.02786459561022947,True,4
2022-07-01,20.96999931335449,21.38999938964844,20.8700008392334,21.309999465942383,32762500,17.070480346679688,0.0166984480260605,0.2472236978039824,2.79,2.88,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,122207568801.87988,0.0279,0.324968160247608,0.4029964229528778,1.314470105957509,34.63,202130397129.05884,0.01011293491762899,0.4295608740927017,1.9364570517185518,0.026405873907795474,True,4
