trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-07-08,501.25,506.8900146484375,497.0799865722656,506.0899963378906,989500,489.5354309082031,0.0,0.2869595698407781,0.07,1.3,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,133770092530.9693,0.0007,0.9721275516114576,0.0198707387152978,3.3876812407784502,57.0,137495975480.7984,2.689541013012331e-06,0.36247287506117015,9.773408137838198,0.0,True,2
2021-07-09,502.9400024414063,505.5899963378906,495.739990234375,503.9299926757813,1269400,488.0150146484375,-0.003105834968768,0.2859476757200027,0.08,1.37,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,133354624699.81128,0.0008,0.9720407146854256,0.0199314123208625,3.3993656784860145,57.0,137080137849.07275,-0.003028944831420688,0.36247287506117015,9.765327685387994,0.0,True,2
2021-07-12,506.75,507.7000122070313,503.0,505.1000061035156,922300,489.1479797363281,0.0023215783405901,0.2848373821788721,0.08,1.38,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,133664217908.1319,0.0008,0.9721054740127788,0.0198861652097355,3.4128437306108794,57.0,137389731057.39337,0.0022559368054047013,0.36247287506117015,9.771551425040306,0.0,True,2
2021-07-13,504.8999938964844,509.9700012207031,503.6300048828125,506.6900024414063,1002900,490.6878356933594,0.0031480370375061,0.2837409340913487,0.08,1.42,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,134084997816.69598,0.0008,0.9721930114426588,0.0198249964786069,3.4263403500661864,57.0,137810510965.95746,0.0030579932152257072,0.36247287506117015,9.779987899672264,0.0,True,2
2021-07-14,509.4599914550781,511.6900024414063,504.5899963378906,505.55999755859375,1453600,489.5935974121094,-0.0022300089826025,0.2827333123354092,0.08,1.37,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,133785987067.1325,0.0008,0.9721308630168488,0.0198684248630434,3.438331532237704,57.0,137511500216.39398,-0.0021720810903467225,0.36247287506117015,9.773995503441284,0.0,True,2
2021-07-15,505.9700012207031,506.3800048828125,500.3800048828125,503.1700134277344,1101400,487.2790222167969,-0.0047275438395167,0.2818370579262734,0.07,1.31,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,133153507948.1596,0.0007,0.9719984846253424,0.0199609160629258,3.448795881482733,57.0,136879390897.98871,-0.0046073718703461,0.36247287506117015,9.761008678235259,0.0,True,2
2021-07-16,504.6400146484375,505.0,500.8500061035156,501.510009765625,727800,485.6714477539063,-0.0032990840762592,0.2808868813063847,0.08,1.31,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,132714223330.38976,0.0008,0.9719057994958236,0.0200256636662142,3.4601324026795406,57.0,136439736479.65123,-0.0032171535286273922,0.36247287506117015,9.752408990525934,0.0,True,2
2021-07-19,498.8399963378906,502.4800109863281,496.0,498.7799987792969,1320300,483.0277099609375,-0.0054434696649253,0.280043250625888,0.07,1.19,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,131991797481.58669,0.0007,0.9717520325418696,0.020133062695361,3.4700069734586845,57.0,135717680431.41579,-0.005306177216002794,0.36247287506117015,9.737494282176819,0.0,True,2
2021-07-20,500.05999755859375,512.6699829101562,499.010009765625,508.55999755859375,1273300,492.4987487792969,0.0196076511203162,0.2799894498487333,0.08,1.23,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,134579846597.34906,0.0008,0.9722952574678188,0.0197535401206583,3.4726139073922586,57.0,138305359746.61053,0.018887143482825053,0.36247287506117015,9.789876528654217,0.0,True,2
2021-07-21,506.7099914550781,514.5900268554688,503.0799865722656,514.4500122070312,1118900,498.202880859375,0.0115820234959302,0.27923038013938,0.07,1.3,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,136138553542.71826,0.0007,0.9726124605927297,0.0195317910573949,3.483189974197085,57.0,139864436492.54736,0.011209650311627684,0.36247287506117015,9.820526133289466,0.0,True,2
2021-07-22,516.1099853515625,522.0900268554688,514.0999755859375,521.3099975585938,917700,504.8460388183594,0.0133342423623188,0.2785901522460953,0.07,1.27,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,137953858010.5124,0.0007,0.9729728471985476,0.0192797316872536,3.4924882999419964,57.0,141679740960.3415,0.012895522403692183,0.36247287506117015,9.856102650295094,0.0,True,2
2021-07-23,524.9199829101562,532.3300170898438,522.02001953125,528.4299926757812,974500,511.7413024902344,0.0136581514792391,0.2779752526959836,0.07,1.3,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,139838052700.36542,0.0007,0.973337014296179,0.0190248965091617,3.501523984081776,57.0,143563935650.19452,0.013211315445062155,0.36247287506117015,9.892550385709313,0.0,True,2
2021-07-26,528.1500244140625,530.22998046875,523.1300048828125,529.3099975585938,720500,512.5935668945312,0.0016654203992321,0.2769771309534968,0.08,1.29,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,140070941845.9215,0.0008,0.9733813455463064,0.0189938655482147,3.5143022176431336,57.0,143796454995.18298,0.0016183120799091455,0.36247287506117015,9.897290911685555,0.0,True,2
2021-07-27,528.02001953125,530.52001953125,516.4400024414062,522.9099731445312,983100,506.39556884765625,-0.0120914471955326,0.2766945779522446,0.07,1.25,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,138377281448.963,0.0007,0.9730555481292992,0.0192218712303884,3.516713465549878,57.0,142103164398.7921,-0.011845488983340147,0.36247287506117015,9.864335372650185,0.0,True,2
2021-07-28,524.5900268554688,527.22998046875,520.9299926757812,523.0999755859375,694700,506.5795593261719,0.0003633335080999,0.275727812258585,0.07,1.26,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,138427558552.07318,0.0007,0.9730653343958426,0.0192150239650878,3.5290793715190243,57.0,142153441501.90228,0.0003537444871355433,0.36247287506117015,9.86531129253681,0.0,True,2
2021-07-29,521.2100219726562,529.4400024414062,521.2100219726562,525.510009765625,627400,508.9136047363281,0.0046074606982975,0.2747682913991975,0.08,1.28,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,139065358087.66315,0.0008,0.9731888656436662,0.0191285832701377,3.541852885163402,57.0,142790871236.92462,0.0044740727912646605,0.36247287506117015,9.87793036862766,0.0,True,2
2021-07-30,525.2000122070312,530.8599853515625,525.02001953125,529.969970703125,905300,513.232666015625,0.0084868261313915,0.2739164890973287,0.07,1.24,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,140245581602.65283,0.0007,0.9734144922257608,0.0189706622733583,3.553690745064583,57.0,143971464552.48193,0.008233996159386692,0.36247287506117015,9.90037065787141,0.0,True,2
2021-08-02,532.1099853515625,534.77001953125,525.3699951171875,527.510009765625,857400,510.8501586914063,-0.0046421583854255,0.2731326766478594,0.07,1.2,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,139594539399.9972,0.0007,0.973290502508008,0.0190574516915,3.5634348641588502,57.0,143320422349.8263,-0.004532277775929572,0.36247287506117015,9.887866887002582,0.0,True,2
2021-08-03,528.8900146484375,532.1099853515625,524.260009765625,530.1799926757812,870800,513.43603515625,0.0050619079212341,0.2722085270548007,0.07,1.19,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,140301154104.74707,0.0007,0.9734250225966328,0.0189632905936306,3.5760269273293708,57.0,144027037054.57617,0.004918199942007817,0.36247287506117015,9.901435350411548,0.0,True,2
2021-08-04,530.8300170898438,537.1699829101562,528.4400024414062,536.0599975585938,709100,519.1302490234375,0.0110904055759439,0.2715018185728106,0.07,1.19,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,141857150806.54175,0.0007,0.9737165170821402,0.0187591888371061,3.586408821129173,57.0,145583033756.37085,0.010745563299060734,0.36247287506117015,9.931080501920459,0.0,True,2
2021-08-05,536.739990234375,540.6300048828125,534.5399780273438,538.010009765625,897000,521.0188598632812,0.0036380288827255,0.270579726610841,0.08,1.23,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,142373231218.3971,0.0008,0.973811790544526,0.0186924608192381,3.598982831204876,57.0,146098744367.65857,0.0035361218104306147,0.36247287506117015,9.941111933402933,0.0,True,2
2021-08-06,534.8099975585938,537.8800048828125,530.010009765625,534.2899780273438,1040200,517.4161376953125,-0.0069147634481295,0.2699522746063222,0.09,1.31,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,141388754003.17603,0.0009,0.9736294443904906,0.0188201652292549,3.606672497241808,57.0,145113897351.86987,-0.006763791328612712,0.36247287506117015,9.922727685126453,0.0,True,2
2021-08-09,534.1699829101562,537.239990234375,531.8699951171875,535.22998046875,733100,518.3263549804688,0.0017591590575636,0.2690471316589031,0.08,1.33,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,141637479310.41833,0.0008,0.9736757529281606,0.0187877366302648,3.6189783809424982,57.0,145362992459.6798,0.0017150773614424963,0.36247287506117015,9.92718340436109,0.0,True,2
2021-08-10,538.22998046875,539.989990234375,528.7100219726562,530.1300048828125,855800,513.3876953125,-0.0095280890514526,0.2686064954012563,0.08,1.36,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,140287944794.5254,0.0008,0.9734225203351508,0.0189650422865325,3.623972379673876,57.0,144013457943.78687,-0.009327257265521638,0.36247287506117015,9.901451114009848,0.0,True,2
2021-08-11,529.3900146484375,533.0399780273438,526.6199951171875,532.22998046875,765000,515.4210815429688,0.0039607225670474,0.2677219806867051,0.08,1.35,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,140843586423.3578,0.0008,0.9735273710739472,0.0188916368047292,3.636337100812028,57.0,144569099572.61926,0.0038508378347330563,0.36247287506117015,9.91207490988446,0.0,True,2
2021-08-12,532.2899780273438,538.1400146484375,530.22998046875,536.9199829101562,521200,519.9630737304688,0.0088121971532539,0.2669614890544701,0.09,1.36,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,142084727874.69177,0.0009,0.9737586153292404,0.0187297050134101,3.64756212133113,57.0,145809871223.38562,0.008545930160074988,0.36247287506117015,9.935927536535813,0.0,True,2
2021-08-13,536.3599853515625,541.2100219726562,534.510009765625,540.739990234375,541200,523.6625366210938,0.0071148569533663,0.2661510063931361,0.08,1.29,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,143095640388.7782,0.0008,0.9739440000417204,0.0185998483534112,3.659366211837994,57.0,146821153538.03967,0.00691168232306083,0.36247287506117015,9.954719790499396,0.0,True,2
2021-08-16,540.4500122070312,542.9600219726562,535.8699951171875,542.9400024414062,785300,525.79296875,0.0040683302316273,0.2652920400004315,0.08,1.26,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,143677800708.58594,0.0008,0.9740495749405136,0.0185258808118654,3.671612517808408,57.0,147403313857.8474,0.003957258107554651,0.36247287506117015,9.965637181509374,0.0,True,2
2021-08-17,542.1099853515625,542.1099853515625,534.1400146484375,535.8599853515625,1079200,518.9365844726562,-0.013040083616264,0.2651822797138591,0.07,1.26,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,141804230173.54504,0.0007,0.973706708217118,0.0187660582949281,3.671839269455641,57.0,145530113123.37415,-0.012789433332574873,0.36247287506117015,9.930077463198323,0.0,True,2
2021-08-18,535.0800170898438,539.5900268554688,532.1099853515625,532.97998046875,723900,516.1475219726562,-0.0053745728928212,0.2645198129590808,0.07,1.27,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,141042093001.96692,0.0007,0.97356462939083,0.018865549796644,3.680497950228904,57.0,144767975951.79602,-0.005250733306773725,0.36247287506117015,9.915591597722488,0.0,True,2
2021-08-19,528.5900268554688,547.9000244140625,527.8300170898438,543.4400024414062,1495300,526.2772216796875,0.0196255901187256,0.2645653871199648,0.06,1.24,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,143810127308.7107,0.0006,0.9740734531720692,0.0185091497769891,3.6817871898351697,57.0,147536380059.10742,0.018942494898531947,0.36247287506117015,9.967574783761867,0.0,True,2
2021-08-20,547.5800170898438,549.6799926757812,542.969970703125,545.2999877929688,1243200,528.0785522460938,0.0034227788933312,0.263729001916598,0.06,1.26,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,144302357577.11023,0.0006,0.9741618913051534,0.018447177845045,3.6937988777329216,57.0,148028610327.50696,0.0033307782686051723,0.36247287506117015,9.976763825198528,0.0,True,2
2021-08-23,548.8499755859375,553.7999877929688,548.2000122070312,552.489990234375,1368500,535.0411987304688,0.01318486890778,0.2632352009707751,0.07,1.25,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,146204965244.84802,0.0007,0.9744981301164708,0.0182114911859837,3.7020053796857577,57.0,149930848194.67712,0.012768607656791886,0.36247287506117015,10.012266089070335,0.0,True,2
2021-08-24,554.0,555.030029296875,548.8300170898438,554.02001953125,1661300,536.5230712890625,0.0027696419679641,0.2624113490992065,0.06,1.29,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,146609900652.5149,0.0006,0.9745685660831526,0.0181621047424989,3.713896405123507,57.0,150336153402.91162,0.00269963367425774,0.36247287506117015,10.019438028967407,0.0,True,2
2021-08-25,577.3099975585938,582.9600219726562,551.010009765625,555.6099853515625,2237800,538.0628662109375,0.0028699509942329,0.2615952891169253,0.07,1.35,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,147030663882.65698,0.0007,0.974641344182628,0.0181110708844154,3.7257603050603576,57.0,150756546832.48608,0.0027924536358696628,0.36247287506117015,10.02741780851748,0.0,True,2
2021-08-26,547.6799926757812,556.6099853515625,546.1699829101562,552.6400146484375,1557000,535.1865844726562,-0.0053456239389574,0.2609758675676896,0.07,1.34,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,146244693246.04504,0.0007,0.9745050578093312,0.0182066340283235,3.734081112141807,57.0,149970576195.87415,-0.0052271469117251,0.36247287506117015,10.0129970138281,0.0,True,2
2021-08-27,554.6300048828125,566.25,553.6699829101562,565.9400024414062,1414200,548.0665893554688,0.0240663821861375,0.2615317414248894,0.07,1.31,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,149764273926.3988,0.0007,0.9751042094202496,0.0177863737758249,3.728435424731397,57.0,153490156876.2279,0.023197324225897376,0.36247287506117015,10.076994421143015,0.0,True,2
2021-08-30,567.1400146484375,568.3099975585938,563.5399780273438,565.5700073242188,893900,547.708251953125,-0.0006538209212226,0.2607666534925397,0.08,1.29,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,149666354910.854,0.0008,0.975087921382058,0.0177978033795325,3.739312171715063,57.0,153391868060.11548,-0.000640564200484306,0.36247287506117015,10.075503097963608,0.0,True,2
2021-08-31,567.1099853515625,567.1099853515625,563.25,566.1099853515625,1231100,548.2312622070312,0.0009549066533893,0.2599842134915812,0.07,1.3,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,149809272308.9469,0.0007,0.975111687397354,0.0177811262582872,3.750657296847487,57.0,153535155258.776,0.0009336891064251063,0.36247287506117015,10.0778031020847,0.0,True,2
2021-09-01,567.2999877929688,567.780029296875,562.6699829101562,563.1300048828125,1259400,545.345458984375,-0.0052638428736054,0.259384330221346,0.07,1.31,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,149020699838.50342,0.0007,0.97497998597483,0.0178735368373891,3.7588237698970848,57.0,152746582788.33252,-0.0051493387619707676,0.36247287506117015,10.063596966629458,0.0,True,2
2021-09-02,563.7000122070312,565.2899780273438,555.6400146484375,559.7899780273438,1086000,542.1109008789062,-0.0059312093869684,0.2588199760253412,0.07,1.29,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,148136826864.76868,0.0007,0.974830701595872,0.0179782637781546,3.7664430565453184,57.0,151862709814.59778,-0.005803338741404929,0.36247287506117015,10.04758655829083,0.0,True,2
2021-09-03,559.5,566.739990234375,558.0399780273438,563.25,762600,545.4616088867188,0.0061808534054197,0.2580856203265047,0.08,1.33,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,149052438875.56384,0.0008,0.974985313704845,0.0178697988810385,3.777759150127732,57.0,152777952024.82532,0.006008685501019073,0.36247287506117015,10.064439365552582,0.0,True,2
