trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-09-07,73.68000030517578,74.66999816894531,73.41999816894531,74.48999786376953,5792600,70.97172546386719,0.0089394949058478,0.3287435718972589,3.6,3.27,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.1626060320452403,0.2181582524578762,3.965880217785844,0.6759712957986912,2022-05-31,189134396453.52173,0.036,0.8968405516613966,0.0935127270078365,2.728085439011057,53.95,207955480931.90002,0.008100049522163033,0.3759052217298311,6.202875382076263,2.772037044351805e-10,True,2
2022-09-08,74.02999877929688,74.80000305175781,73.61000061035156,74.6500015258789,6897100,71.1241683959961,0.0021479389310679,0.3286330811296156,3.6,3.29,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.1626060320452403,0.2181582524578762,3.965880217785844,0.6759712957986912,2022-05-31,189540645586.8683,0.036,0.8970616569359635,0.093331004141235,2.7296754600981723,53.95,208361730065.24658,0.0019516332813616089,0.3759052217298311,6.208067204824505,2.6820101695079757e-10,True,2
2022-09-09,74.6500015258789,76.01000213623047,74.44000244140625,75.91000366210938,7762400,72.32466125488281,0.0168788315696397,0.329087491457704,3.67,3.33,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.1626060320452403,0.2181582524578762,3.965880217785844,0.6759712957986912,2022-05-31,192739870219.32983,0.0366999999999999,0.8987702960586343,0.0919242403097724,2.731098323055372,53.95,211547780842.88025,0.015175231029420644,0.3759052217298311,6.250299209361092,2.0483348350808228e-10,True,2
2022-09-12,76.62999725341797,77.37999725341797,76.2699966430664,77.08000183105469,15628900,73.43939971923828,0.0154129787131247,0.3294610115495566,3.7,3.37,2022-06-21,10-K,2022,FY,31633000000.0,19511000000.0,31633000000.0,19511000000.0,0.0,42440000000.0,10926000000.0,6901000000.0,-5768000000.0,21383000000.0,2664926000.0,2755000000.0,,19511000000.0,19511000000.0,0.6167925900167547,1.6212905540464353,0.1626060320452403,0.2181582524578762,3.965880217785844,0.6759712957986912,2022-05-31,195710565736.1908,0.037,0.900306864237979,0.0906554133330473,2.732665877529965,53.95,214512857003.58582,0.013918788860127762,0.3759052217298311,6.28812467183989,1.6066192820574088e-10,True,2
2022-09-13,76.05999755859375,79.41000366210938,75.77999877929688,76.04000091552734,29476500,72.44853210449219,-0.013492316366068,0.3296152790168167,3.92,3.42,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,195296102913.07068,0.0392,0.82171175215156,0.1513112332012096,2.4929419370442374,33.04,228776602822.47162,0.06437631790296194,0.3759052217298311,4.9244604868863835,4.2296709634737084e-07,True,2
2022-09-14,75.79000091552734,75.87000274658203,71.7699966430664,72.12000274658203,21601400,68.71367645263672,-0.0515518471301627,0.3324179475637095,3.95,3.41,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,185228228070.57956,0.0395,0.8120210922347508,0.1582342131973228,2.442771511544583,33.04,218698666566.21555,-0.04505116331218417,0.3759052217298311,4.805411426843405,7.721679815553273e-07,True,2
2022-09-15,71.5,72.08999633789062,69.75,70.23999786376953,12478100,66.9224853515625,-0.0260674612907498,0.3330144624935633,4.0,3.45,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,180399798405.3955,0.04,0.8069898064866207,0.1617841947728628,2.4232875666840403,33.04,213853534290.06195,-0.022403469078426497,0.3759052217298311,4.747142831962941,1.0315513254699482e-06,True,2
2022-09-16,69.58000183105469,69.80000305175781,68.25,68.83000183105469,23412000,65.57905578613281,-0.0200744123349914,0.3335484073063876,3.96,3.45,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,176778378467.05627,0.0395999999999999,0.8030358672710151,0.1645530783616064,2.4075541950748107,33.04,210245496364.08997,-0.017015483255974573,0.3759052217298311,4.700813379086934,1.2956362626104223e-06,True,2
2022-09-19,68.19999694824219,69.12999725341797,67.91000366210938,69.06999969482422,8364000,65.80772399902344,0.0034869091991254,0.3334460761039954,4.05,3.49,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,177394788621.13953,0.0405,0.8037202768432921,0.1640751066471066,2.410345583411895,33.04,210831788688.8504,0.002784727290922717,0.3759052217298311,4.710615656570518,1.2348479911938881e-06,True,2
2022-09-20,68.2699966430664,68.45999908447266,67.44999694824219,68.11000061035156,8624300,64.89308166503906,-0.0138987079084812,0.3337053738704685,4.03,3.57,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,174929230269.60754,0.0403,0.8009537917343166,0.1660037844192732,2.4001824796660776,33.04,208372904740.50903,-0.01173131974384134,0.3759052217298311,4.678875422452635,1.4422631311461487e-06,True,2
2022-09-21,68.70999908447266,68.87999725341797,66.73999786376953,66.75,6768200,63.59730911254883,-0.0199678073416003,0.3341294321062772,4.08,3.51,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,171436277101.1696,0.0408,0.79689829603887,0.1688150746461679,2.3849988042519965,33.04,204863248961.10153,-0.016986607481701554,0.3759052217298311,4.635017006743927,1.7845406790062412e-06,True,2
2022-09-22,66.8499984741211,66.94000244140625,65.83999633789062,66.02999877929688,7190700,62.911319732666016,-0.0107864529090186,0.333774406972646,4.08,3.7,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,169587087771.32034,0.0408,0.7946836610169775,0.1703422847119593,2.3809005256718336,33.04,203014059631.2523,-0.009067442393462244,0.3759052217298311,4.610895388130227,2.004691381785051e-06,True,2
2022-09-23,65.3499984741211,65.44000244140625,63.869998931884766,64.55000305175781,9282500,61.50121688842773,-0.0224141354883404,0.3342494293157034,4.15,3.69,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,165785939808.9409,0.0415,0.7899761581704277,0.1735700029778037,2.3634330798640906,33.04,199189534654.71268,-0.019018429014273863,0.3759052217298311,4.562163878283211,2.5314552364319454e-06,True,2
2022-09-26,64.33000183105469,64.91999816894531,63.38999938964844,63.45000076293945,6897800,60.45317459106445,-0.0170410009815673,0.3345618243349356,4.17,3.88,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,162960781445.92667,0.0417,0.7863350943027138,0.1760493400561248,2.350343156652267,33.04,196357668682.52182,-0.01431897044706787,0.3759052217298311,4.524603957242218,3.0254352776371007e-06,True,2
2022-09-27,64.16000366210938,64.4000015258789,62.040000915527344,62.41999816894531,9284800,59.47181701660156,-0.0162333505411632,0.3346335027836623,4.16,3.97,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,160315381956.25305,0.0416,0.7828093625507412,0.1784360072834629,2.339303614368884,33.04,193715622997.43652,-0.013546613649090489,0.3759052217298311,4.488300621028128,3.589678575499633e-06,True,2
2022-09-28,62.619998931884766,63.34999847412109,62.25,63.06999969482422,8549900,60.09112930297852,0.0104135423709026,0.3347999360059904,3.99,3.72,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,161984832978.96194,0.0399,0.7850477766364572,0.1769223671762638,2.344826543283481,33.04,195441889462.23068,0.008871871837978773,0.3759052217298311,4.507379557481781,3.28165822338633e-06,True,2
2022-09-29,62.290000915527344,62.59999847412109,60.77999877929688,61.400001525878906,8882100,58.499996185302734,-0.0264786689172259,0.3356165514488348,3.98,3.76,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,157695690216.89987,0.0398,0.7792013215319404,0.1808641198277939,2.3217011144658364,33.04,191156100504.75693,-0.02217272025357886,0.3759052217298311,4.448128663995692,4.331082020803123e-06,True,2
2022-09-30,61.2599983215332,62.13999938964844,61.060001373291016,61.06999969482422,9794400,58.1855697631836,-0.0053748109849985,0.3327426034054784,4.05,3.83,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,156848105688.83514,0.0405,0.7780081573374175,0.1816639317156874,2.3381681497194418,33.04,190285105756.54602,-0.004566870320900307,0.3759052217298311,4.4378418414208305,4.543267201451151e-06,True,2
2022-10-03,60.9900016784668,63.2400016784668,60.810001373291016,63.08000183105469,9661400,60.10065078735352,0.0329133328411896,0.3330331176367369,4.01,3.67,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,162010499596.88187,0.0401,0.7850818305811202,0.176899296453587,2.357368648956604,33.04,195460881676.96,0.026836761616213067,0.3759052217298311,4.508170105270309,3.269457119925434e-06,True,2
2022-10-04,63.79999923706055,65.83000183105469,63.79999923706055,65.69000244140625,9892600,62.58737182617188,0.0413759419613741,0.3357048004665566,4.15,3.62,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,168713836625.3357,0.0415,0.7936209578511165,0.171073132853226,2.364044114794176,33.04,202117431471.10748,0.0334886067226563,0.3759052217298311,4.6009823481066965,2.1025153311704514e-06,True,2
2022-10-05,65.33999633789062,67.19000244140625,64.9800033569336,66.63999938964844,9201600,63.49250411987305,0.0144618996978345,0.3350534428959754,4.14,3.76,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,171153759208.24814,0.0414,0.7965630427221021,0.1690466260385255,2.3774208551243343,33.04,204560674652.62222,0.012015756642007602,0.3759052217298311,4.632681180560186,1.8048009853277591e-06,True,2
2022-10-06,66.33000183105469,66.80999755859375,65.22000122070312,65.30000305175781,6992000,62.215797424316406,-0.0201079909078122,0.3355985782851047,4.19,3.83,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,167712200974.2508,0.0419,0.7923883903631684,0.171919189895224,2.3611196281350213,33.04,201102413807.65533,-0.01705032931644368,0.3759052217298311,4.588653249156939,2.230573722172835e-06,True,2
2022-10-07,64.48999786376953,64.62000274658203,62.7400016784668,63.290000915527344,7137900,60.300724029541016,-0.0307811436011089,0.3367048593180641,4.24,3.89,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,162549827632.40433,0.0424,0.785794912814421,0.1764159032491682,2.333779543324409,33.04,195923371060.82535,-0.02609068091943456,0.3759052217298311,4.520575767280869,3.083583353102881e-06,True,2
2022-10-10,63.61000061035156,63.900001525878906,62.02000045776367,62.56999969482422,6407200,59.61473083496094,-0.0113762016231183,0.3357374197632952,,,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,160700628019.45496,0.0,0.7833300315678624,0.1780844222787462,2.3331627202000096,33.04,195519611416.46194,-0.002062930263804219,0.3759052217298311,4.402293477773971,5.355626621961207e-06,True,2
2022-10-11,61.84999847412109,63.09999847412109,61.650001525878906,62.40999984741211,7376900,59.76796340942383,0.0025703810504,0.3355826196500499,4.28,3.93,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,161113689868.50357,0.0428,0.7838855281111228,0.177708987833363,2.335894299080713,33.04,194473884490.54337,-0.005362804473008964,0.3759052217298311,4.501885591325125,3.367661844277947e-06,True,2
2022-10-12,62.619998931884766,64.27999877929688,62.16999816894531,63.77999877929688,9008600,61.07996368408203,0.0219515640121565,0.3363666709838909,4.28,3.91,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,164650387344.88678,0.0428,0.7885276763602992,0.1745581137209652,2.3442503207996577,33.04,198010581966.92657,0.018022589471865302,0.3759052217298311,4.54983009549809,2.6844624461119793e-06,True,2
2022-10-13,62.47999954223633,65.70999908447266,62.27000045776367,65.19999694824219,10147100,62.439849853515625,0.0222640304186689,0.337045466619335,4.46,3.97,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,168316168577.17896,0.0446,0.7931333614926349,0.1714080345805355,2.353193975424133,33.04,201616359982.47528,0.01804621006754914,0.3759052217298311,4.6026258773077195,2.0859862780442384e-06,True,2
2022-10-14,65.72000122070312,66.61000061035156,64.20999908447266,64.30999755859375,8044500,61.5875244140625,-0.0136503441544572,0.3371142624316406,4.5,4.0,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,166018594949.34082,0.045,0.7902704813841803,0.1733689352771961,2.3442214389977933,33.04,199305470754.24194,-0.011528006923718692,0.3759052217298311,4.573022652131679,2.4036907149138642e-06,True,2
2022-10-17,65.87999725341797,67.56999969482422,65.87000274658203,67.0199966430664,11368300,64.18280029296875,0.0421396362915613,0.3398939427664041,4.5,4.02,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,173014558158.1421,0.045,0.7987510393884076,0.1675330986418755,2.350000805802409,33.04,206301433963.0432,0.03449969422840127,0.3759052217298311,4.664800292435907,1.5445845327199947e-06,True,2
2022-10-18,68.0,68.58000183105469,66.33000183105469,67.02999877929688,6688600,64.19236755371094,0.0001490626881113,0.33962676051254,4.5,4.01,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,173040348173.26355,0.045,0.7987810336284339,0.1675123120802641,2.3519378520790637,33.04,206327223978.16467,0.00012500350937116878,0.3759052217298311,4.6651328324011585,1.5420887051753596e-06,True,2
2022-10-19,66.48999786376953,67.19000244140625,65.77999877929688,66.30000305175781,5506000,63.49327850341797,-0.0108905322694015,0.339695822742596,4.6,4.14,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,171155846677.57416,0.046,0.7965655239017775,0.1690449128213429,2.344937648837012,33.04,204409450084.4803,-0.009338283874605224,0.3759052217298311,4.642950954117489,1.7173395296943283e-06,True,2
2022-10-20,67.52999877929688,69.91999816894531,67.19000244140625,69.25,17600500,66.31839752197266,0.0444947730711779,0.3427422733444922,4.66,4.24,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,178771387235.29816,0.0466,0.8052316954157134,0.163017636002702,2.34937957188132,33.04,212005033844.6045,0.03648492838929229,0.3759052217298311,4.7416059507643435,1.0601536131193967e-06,True,2
2022-10-21,71.02999877929688,72.79000091552734,70.30999755859375,72.69999694824219,15652600,69.62236022949219,0.0498197005804439,0.346482827853137,4.58,4.21,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,187677724219.7113,0.0458,0.814474519313555,0.1564921916136477,2.3506923109585816,33.04,220937968823.82202,0.041271959123371005,0.3759052217298311,4.84927127910729,6.195792916496856e-07,True,2
2022-10-24,72.93000030517578,73.69000244140625,71.77999877929688,72.91999816894531,11489400,69.83303833007812,0.0030260120439968,0.3458591070016594,4.61,4.25,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,188245639273.5901,0.0461,0.8150342279674527,0.1560937677678903,2.356549853589781,33.04,221495922081.89392,0.002522200786717832,0.3759052217298311,4.856779024739904,5.965530693874399e-07,True,2
2022-10-25,73.44999694824219,74.11000061035156,72.61000061035156,73.13999938964844,9137700,70.04371643066406,0.0030168829199459,0.3458697065095428,4.6,4.1,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,188813554327.46887,0.046,0.8155905696282183,0.1556973675174946,2.358086164466432,33.04,222067157734.375,0.002575669591433183,0.3759052217298311,4.863364912480544,5.77033992810172e-07,True,2
2022-10-26,72.61000061035156,75.72000122070312,72.55000305175781,74.81999969482422,10693600,71.652587890625,0.0229695330565955,0.3465835471631054,4.54,4.04,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,193150513505.12692,0.0454,0.8197312584464045,0.1527353349342342,2.365176492525859,33.04,226424073709.63284,0.01942982487417666,0.3759052217298311,4.913456860625146,4.4742214555526516e-07,True,2
2022-10-27,74.75,75.87999725341797,74.55000305175781,75.1500015258789,7053000,71.96864318847656,0.0044109404441052,0.346501562512108,4.5,3.96,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,194002488916.9464,0.045,0.8205229211522836,0.1521666525500058,2.3680208400896072,33.04,227289364721.84753,0.0038142668388765344,0.3759052217298311,4.92253964703382,4.271412501477556e-07,True,2
2022-10-28,75.30000305175781,77.68000030517578,75.30000305175781,77.36000061035156,8758100,74.08507537841797,0.0294076989112987,0.347794701248443,4.55,4.02,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,199707655699.05853,0.0455,0.8256501490735583,0.1484650002628241,2.373958390135924,33.04,232977895304.96216,0.0247196389747657,0.3759052217298311,4.989630066418557,3.0247515347969767e-07,True,2
2022-10-31,76.5,78.33000183105469,76.4000015258789,78.06999969482422,12349000,74.76500701904297,0.0091777140962872,0.3479221409825637,4.66,4.1,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,201540515465.90424,0.0466,0.8272357301483109,0.1473137221971618,2.3776461245384444,33.04,234774162075.21057,0.007680460500246511,0.3759052217298311,5.0129882428754895,2.6795586294259266e-07,True,2
2022-11-01,78.5999984741211,79.2300033569336,76.33999633789062,77.11000061035156,7753000,73.84565734863281,-0.0122965235618314,0.3477645957927085,4.75,4.07,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,199062267768.8141,0.0475,0.8250848822819706,0.148874684715741,2.372538470746969,33.04,232266028990.69977,-0.010740648210930459,0.3759052217298311,4.986809707324304,3.0692235641893717e-07,True,2
