trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-09-19,502.1600036621094,506.7099914550781,498.8900146484375,506.5700073242188,1441300,483.9521789550781,0.0048199615817337,0.3012254592664966,4.05,3.49,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,214372884364.91714,0.0405,0.984463986619079,0.1293366648898779,3.268196483180114,42.24,217571203113.39127,0.004724271722242435,0.22133634711500383,18.954902301983214,0.0,True,1
2022-09-20,503.0,503.4299926757813,493.4200134277344,499.5199890136719,1843100,477.2169494628906,-0.013917138479942,0.3009865841467123,4.03,3.57,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,211389427246.866,0.0403,0.9842447181802024,0.1309230784492507,3.270061756973341,42.24,214588355828.1038,-0.013804598754148856,0.22133634711500383,18.891629373986113,0.0,True,1
2022-09-21,502.5,506.4299926757813,493.0,493.0700073242188,2082600,471.0550231933594,-0.0129122116816398,0.3012860145262108,4.08,3.51,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,208659922214.99387,0.0408,0.9840386214820476,0.1324089324522551,3.2661277790457808,42.24,211857275394.9255,-0.012808750154590598,0.22133634711500383,18.83601830822566,0.0,True,1
2022-09-22,494.0,494.0,484.4100036621094,487.1700134277344,3133100,465.41839599609375,-0.011965963464425,0.3015459451221632,4.08,3.7,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,206163105209.27948,0.0408,0.9838453151129096,0.1337979644516678,3.262671347526597,42.24,209360458389.21112,-0.011855370984250158,0.22133634711500383,18.782455614439584,0.0,True,1
2022-09-23,478.9400024414063,482.3200073242188,463.5299987792969,466.3999938964844,5377800,445.5757446289063,-0.0426340074605775,0.3046149765039702,4.15,3.69,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,197373545843.6912,0.0415,0.9831259048128084,0.1389285490961789,3.2274378498917784,42.24,200568662970.15604,-0.042900800872910594,0.22133634711500383,18.591791941604217,0.0,True,1
2022-09-26,465.8699951171875,484.1099853515625,465.2099914550781,480.2999877929688,4001900,458.8551330566406,0.0298027632513839,0.304280567517444,4.17,3.88,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,203255822902.5569,0.0417,0.9836142455727004,0.1354525246098305,3.232589756216723,42.24,206450279376.86108,0.028902958748382446,0.22133634711500383,18.72327942266064,0.0,True,1
2022-09-27,485.489990234375,488.3999938964844,475.4299926757813,478.2999877929688,2412400,456.9444274902344,-0.0041640714656021,0.3039066122200001,4.16,3.97,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,202409451130.1909,0.0416,0.9835457288115572,0.1359419206181982,3.2363419855424587,42.24,205604263340.2739,-0.0041063361165818435,0.22133634711500383,18.704275150784788,0.0,True,1
2022-09-28,481.5299987792969,491.5499877929688,474.1900024414063,488.2900085449219,2419500,466.4884033203125,0.0208865132298436,0.3031922804996995,3.99,3.72,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,206637078809.06705,0.0399,0.9838823699057544,0.1335320463450659,3.245077243669235,42.24,209837328694.62613,0.02037933581976148,0.22133634711500383,18.788668591190017,0.0,True,1
2022-09-29,485.6099853515625,489.010009765625,474.0700073242188,478.9800109863281,1963900,457.5940856933594,-0.0190665353385984,0.3036786748383888,3.98,3.76,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,202697225643.6892,0.0398,0.9835690893675352,0.1357751249806,3.23884806824506,42.24,205897780445.63013,-0.018952771069638885,0.22133634711500383,18.70258796630404,0.0,True,1
2022-09-30,480.6600036621094,483.8299865722656,471.8699951171875,472.2699890136719,2436700,451.1836853027344,-0.0140089231724046,0.3039668320981246,4.05,3.83,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,199857655782.3872,0.0405,0.9833356396233008,0.1374390806720338,3.235009664823782,42.24,203055974530.86133,-0.013898156568302511,0.22133634711500383,18.642958552787753,0.0,True,1
2022-10-03,474.5,480.8399963378906,470.3999938964844,477.7300109863281,2338500,456.3999328613281,0.0115612503920521,0.304159099353104,4.01,3.67,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,202168260183.6559,0.0401,0.983526098523208,0.1360820321677828,3.233590908886188,42.24,205367849417.05435,0.011321080910221326,0.22133634711500383,18.692300113957316,0.0,True,1
2022-10-04,483.8299865722656,488.0199890136719,480.7300109863281,486.1300048828125,2175600,464.4248352050781,0.0175830489137873,0.3040553520557852,4.15,3.62,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.0260856338885086,0.0415656810470189,51.17142857142857,0.3390996122152205,2022-05-08,205722994591.28043,0.0415,0.9838107548132048,0.1340458341401886,3.23563044742164,42.24,208918111717.74527,0.017139606675403485,0.22133634711500383,18.776062256583497,0.0,True,1
2022-10-05,481.2999877929688,483.8699951171875,474.8200073242188,480.3200073242188,1587700,458.8742980957031,-0.011951421820334,0.3040212850995679,4.14,3.76,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,203099666371.1238,0.0414,0.9836779643254436,0.136105136617937,3.235556234173821,41.14,206280217060.82108,-0.01270684377903919,0.22133634711500383,18.73927650199824,0.0,True,1
2022-10-06,483.4500122070313,493.8800048828125,481.9200134277344,482.489990234375,2430700,460.9473876953125,0.0045177723141447,0.3039792878892109,4.19,3.83,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,204017224420.8673,0.0419,0.9837513719274924,0.1355759997200032,3.236244741404989,41.14,207196207041.10657,0.004430682986360068,0.22133634711500383,18.76155338083278,0.0,True,1
2022-10-07,478.260009765625,479.1099853515625,466.1199951171875,468.1499938964844,2568100,447.2476196289063,-0.0297208931693997,0.3053848253485466,4.24,3.89,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,197953650289.13727,0.0424,0.9832536556150492,0.1391509909138128,3.219720084299626,41.14,201131014257.03278,-0.029709696485817005,0.22133634711500383,18.629583657529096,0.0,True,1
2022-10-10,469.6900024414063,470.25,461.6099853515625,466.30999755859375,1616300,445.4897766113281,-0.0039303574584402,0.3054037573752485,,,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,197175621683.29788,0.0,0.98318757678206,0.1396233989102769,3.219304127859897,41.14,200490609037.57645,-0.0031891000139125936,0.22133634711500383,18.423611612683576,0.0,True,1
2022-10-11,465.0,477.25,463.7000122070313,472.0199890136719,2341400,450.9448547363281,0.0122451252787318,0.3055921976498761,4.28,3.93,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,199590061872.7217,0.0428,0.983390956599262,0.1381677438001348,3.2179845040610475,41.14,202766161268.47366,0.011285992212336282,0.22133634711500383,18.667972707990867,0.0,True,1
2022-10-12,474.3200073242188,479.739990234375,466.2999877929688,466.3800048828125,2043900,445.5566101074219,-0.0119487883547464,0.3057689380971913,4.28,3.91,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,197205202465.69385,0.0428,0.9831900986457156,0.1396053792258392,3.2154675512958746,41.14,200381301861.4458,-0.011831339371205729,0.22133634711500383,18.614518589291333,0.0,True,1
2022-10-13,458.1900024414063,471.739990234375,449.0299987792969,467.989990234375,3390900,447.0948181152344,0.0034523290035841,0.3057591750381178,4.46,3.97,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,197886019705.82385,0.0446,0.9832479322949238,0.1391919283512918,3.2157593706626995,41.14,201056403235.48694,0.00336342103344478,0.22133634711500383,18.63784698112913,0.0,True,1
2022-10-14,472.0299987792969,473.3900146484375,453.7900085449219,454.6499938964844,2301600,434.350341796875,-0.0285050861740799,0.3068970986778245,4.5,4.0,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,192245261661.4636,0.045,0.9827564020493904,0.142693250904934,3.202234254684407,41.14,195414380618.98312,-0.028463149107537333,0.22133634711500383,18.511057371228528,0.0,True,1
2022-10-17,461.6499938964844,466.8800048828125,460.4800109863281,464.1700134277344,2097500,443.4453125,0.0209392507106125,0.3075735810361789,4.5,4.02,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,196270733393.3203,0.045,0.9831100646403718,0.1401768850439345,3.1963410554586336,41.14,199439852350.83984,0.020390366197414522,0.22133634711500383,18.603181265307345,0.0,True,1
2022-10-18,473.2000122070313,476.5199890136719,468.8299865722656,473.2699890136719,1864000,452.1390380859375,0.0196049554271418,0.307473582633924,4.5,4.01,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,200118612373.1488,0.045,0.9834348241740816,0.1378531233626668,3.198436807967833,41.14,203287731330.66833,0.01910967230590188,0.22133634711500383,18.689518970591557,0.0,True,1
2022-10-19,467.80999755859375,474.8699951171875,466.9500122070313,471.4299926757813,1207600,450.3811645507813,-0.0038879047971569,0.3073106578068308,4.6,4.14,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,199340570260.10284,0.046,0.9833701689742608,0.1383167535099029,3.199922111365194,41.14,202506553078.70636,-0.0038501242967434735,0.22133634711500383,18.676642078323784,0.0,True,1
2022-10-20,471.0,472.0799865722656,462.9100036621094,464.6199951171875,1709500,443.8751525878906,-0.0144455684983625,0.3076111594026384,4.66,4.24,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,196460982397.90787,0.0466,0.9831264205261588,0.1400601528736084,3.1960037549851203,41.14,199625043066.85318,-0.014331424631564005,0.22133634711500383,18.61460335395454,0.0,True,1
2022-10-21,463.7099914550781,479.5700073242188,462.2799987792969,478.1799926757813,2508400,456.8298034667969,0.0291853481849069,0.3085795525516662,4.58,4.21,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,202194764573.93967,0.0458,0.9836049167396332,0.1366310357974255,3.187524606235684,41.14,205361354387.1721,0.028330309452112346,0.22133634711500383,18.738985588553394,0.0,True,1
2022-10-24,481.6099853515625,498.0,481.010009765625,496.9700012207031,2366200,474.7808532714844,0.0392948307410336,0.3108939827759905,4.61,4.25,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,210139973624.5958,0.0461,0.9842248005326104,0.1321477978898462,3.165789159842882,41.14,213305602362.9991,0.037954758586831616,0.22133634711500383,18.911820999842423,0.0,True,1
2022-10-25,493.3200073242188,500.1900024414063,490.5,499.05999755859375,2130900,476.7775268554688,0.0042054635738284,0.3104779770896939,4.6,4.1,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,211023709629.07928,0.046,0.9842908647287698,0.1316672491887169,3.17024374467764,41.14,214189692447.6828,0.0041361453836366024,0.22133634711500383,18.930056348153926,0.0,True,1
2022-10-26,498.0,507.4200134277344,495.6900024414063,499.4500122070313,2088700,477.150146484375,0.0007815377359832,0.3103281985751802,4.54,4.04,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,211188632621.34155,0.0454,0.984303132423118,0.1315779558073946,3.171813379971206,41.14,214356487006.71753,0.0007784205084711004,0.22133634711500383,18.930862453932733,0.0,True,1
2022-10-27,499.80999755859375,503.010009765625,494.1400146484375,496.5400085449219,1576600,475.2264099121094,-0.0040317216424214,0.3102779071866536,4.5,3.96,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,210337178840.5687,0.045,0.9842395908404158,0.1320402599122901,3.172122694021936,41.14,213506297798.08823,-0.003974126088039043,0.22133634711500383,18.911100105158784,0.0,True,1
2022-10-28,497.2999877929688,512.8200073242188,495.9700012207031,510.8699951171875,2369300,488.9412536621094,0.0288595992645621,0.3115633315799675,4.55,4.02,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,216407425532.34604,0.0455,0.9846816716577754,0.1288136115844756,3.160454302065524,41.14,219574976420.40756,0.028027422298816163,0.22133634711500383,19.039987306337686,0.0,True,1
2022-10-31,509.6400146484375,509.6400146484375,500.5,501.5,2192200,479.9734802246094,-0.0183412084178467,0.3121204570493615,4.66,4.1,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,212438251837.48764,0.0466,0.9843954656408304,0.1309052964094447,3.1538960148490025,41.14,215602312506.43295,-0.0182581875273371,0.22133634711500383,18.96246643029999,0.0,True,1
2022-11-01,503.7000122070313,507.3900146484375,499.7799987792969,499.9599914550781,1586300,478.4996032714844,-0.0030707466429922,0.312138430569313,4.75,4.07,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,211785907788.8145,0.0475,0.98434740047338,0.1312555873364671,3.153560420862042,41.14,214947135816.15826,-0.003043446919026138,0.22133634711500383,18.95278231403547,0.0,True,1
2022-11-02,497.7999877929688,503.239990234375,483.2699890136719,483.510009765625,2464400,462.7557067871094,-0.0329026322628787,0.3137290528539919,4.76,4.1,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,204817593946.37924,0.0475999999999999,0.9838148669939564,0.1351177913023967,3.1358742776424315,41.14,207978493184.96567,-0.03295744176323723,0.22133634711500383,18.804332038283142,0.0,True,1
2022-11-03,480.8800048828125,491.3299865722656,479.7099914550781,486.2900085449219,2010400,465.4163818359375,0.005749632062457,0.31359885881532,4.78,4.14,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,205995219751.48865,0.0478,0.9839073935599127,0.1344492083993491,3.1374712180931144,41.14,209155486704.0033,0.0056432546824680685,0.22133634711500383,18.83073192586885,0.0,True,1
2022-11-04,490.3999938964844,492.6300048828125,476.489990234375,486.4100036621094,1987300,465.5312194824219,0.0002467417370042,0.3124800802047822,4.76,4.17,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,206046047369.82468,0.0475999999999999,0.9839113632980786,0.1344205005483207,3.1487170723115447,41.14,209206946608.4111,0.0002460063359883691,0.22133634711500383,18.830939782990324,0.0,True,1
2022-11-07,477.0499877929688,490.0,474.5,488.5499877929688,2036000,467.5793762207031,0.0043996119971467,0.3124731519030794,4.8,4.22,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,206952570031.79764,0.048,0.9839818370001848,0.1339105405596729,3.1490124223708955,41.14,210112204698.2405,0.004317758887975032,0.22133634711500383,18.852254668455217,0.0,True,1
2022-11-08,490.7300109863281,498.260009765625,484.510009765625,492.760009765625,1709900,471.608642578125,0.008617288448411,0.3120564066137647,4.77,4.14,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,208735940022.9016,0.0476999999999999,0.9841186908223074,0.1329185240641845,3.153656422251765,41.14,211896510472.7307,0.008456301223947804,0.22133634711500383,18.889104925226246,0.0,True,1
2022-11-09,491.8999938964844,497.5799865722656,486.8599853515625,489.9700012207031,1640500,468.93841552734375,-0.0056619552945086,0.3119608877487397,4.75,4.12,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,207554086462.1347,0.0475,0.984028259541858,0.1335742905543752,3.1543321556849016,41.14,210715314489.47845,-0.005589995306898743,0.22133634711500383,18.86294566407294,0.0,True,1
2022-11-10,504.9500122070313,514.8499755859375,501.3999938964844,513.1300048828125,3098300,491.104248046875,0.0472681098105487,0.3154423059584561,4.59,3.82,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,217364775812.65503,0.0458999999999999,0.9847491389181788,0.1283190720656716,3.121804273925992,41.14,220531062128.573,0.045530554267227075,0.22133634711500383,19.061424381372813,0.0,True,1
2022-11-11,513.1300048828125,516.8400268554688,506.7099914550781,515.469970703125,2393500,493.3438415527344,0.0045603219983665,0.3152056124342391,,,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,218356029181.46347,0.0,0.9848183720301806,0.1278110046984982,3.1243681368003613,41.14,221671016535.74203,0.005155818967853776,0.22133634711500383,18.877341732665446,0.0,True,1
