trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,12720100,56.3098030090332,-0.000313357042007,0.1481281583656471,1.85,2.79,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,244129647924.40155,0.0185,0.9083888409697553,0.0755453900245698,6.13245213464034,49.63,266084705965.02045,-0.000320565466690681,0.15018300322424297,16.5367581159971,0.0,True,2
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,18089900,56.97165298461914,0.0117537256431135,0.1485213999311761,1.77,2.72,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,246999080827.45483,0.0177,0.909453104339188,0.0747333534101766,6.123380905112818,49.63,268971713903.16895,0.010791519729718146,0.15018300322424297,16.603287080761504,0.0,True,2
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,11883000,57.121673583984375,0.002633249897203,0.1484830090774596,1.78,2.7,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,247649491131.65292,0.0178,0.9096909107392006,0.0745517112743127,6.12656570196957,49.63,269619905999.05405,0.0024069903239478663,0.15018300322424297,16.61997998388721,0.0,True,2
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,16388400,57.3775749206543,0.004479934158331,0.1484183155412182,1.84,2.83,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,248758944546.2669,0.0184,0.9100936851103244,0.0742438999702332,6.131949967169493,49.63,270716178137.34662,0.0040577472972209705,0.15018300322424297,16.650993795019122,0.0,True,2
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,11679400,56.865760803222656,-0.0089201071697333,0.1486572006702466,1.84,2.85,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,246539988101.48447,0.0184,0.9092844930665211,0.0748620994812107,6.116652869601037,49.63,268497221692.56418,-0.00823039253608826,0.15018300322424297,16.596191371579774,0.0,True,2
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,11993800,57.42170333862305,0.0097764019604724,0.1489069213410228,1.94,2.93,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,248950262124.4947,0.0194,0.9101627778611628,0.0741910768043937,6.112293301509682,49.63,270885569579.55756,0.008855912850407321,0.15018300322424297,16.661817392093504,0.0,True,2
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,14827100,58.20708847045898,0.0136774962457038,0.1492808557449838,1.93,2.85,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,252355278400.06943,0.0192999999999999,0.911374946695017,0.0732633613171815,6.105102641238317,49.63,274292761405.5931,0.012499529028957568,0.15018300322424297,16.744380190564407,0.0,True,2
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,15120400,58.42771911621094,0.0037904429090955,0.1492534917468217,2.01,2.9,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,253311816675.65387,0.0200999999999999,0.911709606391412,0.0730069068657312,6.108464168717353,49.63,275231767303.9345,0.0034175246534360326,0.15018300322424297,16.77246276024865,0.0,True,2
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,14902200,57.58055114746094,-0.0144994187958117,0.1500497528643301,2.06,2.9,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,249638942559.74567,0.0206,0.9104106123400704,0.0740015514381815,6.067391614854793,49.63,271547930120.01788,-0.013474870926224014,0.15018300322424297,16.68606902295703,0.0,True,2
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,25082000,58.18944549560547,0.0105746530036709,0.1495243496867559,2.03,2.81,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,252278787753.51837,0.0203,0.9113480756778845,0.0732839468030954,6.094981035444068,49.63,274194344623.0252,0.009698479920078995,0.15018300322424297,16.74864920658837,0.0,True,2
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,21982600,57.404056549072266,-0.0134971031231516,0.1502042676994852,1.99,2.77,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,248873754939.4254,0.0199,0.9101351606743608,0.0742121915695113,6.059316253884842,49.63,270798099326.47986,-0.012463619630125322,0.15018300322424297,16.662996240846827,0.0,True,2
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,16971000,57.85411834716797,0.0078402437937632,0.1503608765299915,1.97,2.82,2022-02-22,10-K,2021,FY,22545000000.0,19950000000.0,22545000000.0,19950000000.0,38116000000.0,3307000000.0,38655000000.0,10308000000.0,9804000000.0,24860000000.0,10025000000.0,4335473308.0,1597000000.0,22365000000.0,41423000000.0,0.884896872920825,1.130075187969925,0.253628249902988,0.4348636061210911,6.45460237946149,0.4446662231093369,2021-12-31,250824985852.0198,0.0197,0.9108342419554852,0.0736774112912438,6.057654510771672,49.63,272753723997.84805,0.007195755862767328,0.15018300322424297,16.70957778278286,0.0,True,2
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,22010600,58.41006851196289,0.0096095175361381,0.1501657319471289,2.04,2.85,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,253209324945.39728,0.0204,0.92273191358881,0.0690707861724655,6.144756873783226,57.08,272379246944.37494,-0.0013738927283384328,0.15018300322424297,17.59570394644326,0.0,True,2
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,20137100,57.01576232910156,-0.0238709903683088,0.1520840603411236,2.1,2.89,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,247164967588.4597,0.021,0.9208423418945982,0.0706405753277653,6.054824810891781,57.08,266323395866.42905,-0.02248404115163183,0.15018300322424297,17.449988115211966,0.0,True,2
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.43999862670898,24970300,55.98329162597656,-0.018108513522374,0.1530295014604866,2.1,2.99,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,242689177430.62692,0.021,0.919382478414833,0.0718497577278696,6.007877367699746,57.08,261847605708.59628,-0.0169486673290713,0.15018300322424297,17.337134683297542,0.0,True,2
2022-05-03,63.720001220703125,63.93999862670898,62.66999816894531,63.08000183105469,21686300,55.66561508178711,-0.0056744884940286,0.1530045064185521,2.16,2.97,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,241312040485.6716,0.0216,0.9189224045322276,0.0722301780311063,6.005851893136176,57.08,260458975042.63266,-0.005317313581574723,0.15018300322424297,17.3057242474939,0.0,True,2
2022-05-04,63.0,65.12000274658203,62.93999862670898,65.02999877929688,19780200,57.38640975952149,0.030913063211573,0.155905682401845,2.07,2.93,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,248771734846.9188,0.0207,0.9213536054968652,0.0702163583287565,5.909685851745208,57.08,267935909985.3923,0.028302446715997576,0.15018300322424297,17.48818462002408,0.0,True,2
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,20155200,56.927528381347656,-0.0079963423412752,0.1558905144885768,2.08,3.05,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,246782470890.2499,0.0208,0.9207196526989104,0.0707423181475704,5.9061942012281845,57.08,265944742847.64737,-0.0074592565197200145,0.15018300322424297,17.439182693296505,0.0,True,2
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,18984000,57.130489349365234,0.0035652517119306,0.1559081216045098,2.08,3.12,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,247662312517.06583,0.0208,0.9210013029388482,0.0705087201108717,5.907333713346511,57.08,266824584474.4633,0.0033029019560828488,0.15018300322424297,17.461175208329333,0.0,True,2
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,20055300,57.01576232910156,-0.0020081574929647,0.1557978261719569,1.99,3.05,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,247164967588.4597,0.0199,0.9208423418945982,0.0706405753277653,5.910495444771144,57.08,266344480127.3696,-0.0018009464867105862,0.15018300322424297,17.443190839734203,0.0,True,2
2022-05-10,64.5,65.31999969482422,63.84999847412109,64.01000213623047,21322200,56.48629379272461,-0.0092863537160268,0.1556959897092316,2.01,2.99,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,244869706273.22296,0.0200999999999999,0.920100365628039,0.0712555362825907,5.909595792071217,57.08,264045375132.70477,-0.008669545135905565,0.15018300322424297,17.38679600840126,0.0,True,2
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,19648400,56.75102996826172,0.0046867329711619,0.155627846520143,1.99,2.91,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,246017345199.25244,0.0199,0.9204730870331356,0.0709467210058947,5.914578320108016,57.08,265196857738.16235,0.004351445711964885,0.15018300322424297,17.41443858860567,0.0,True,2
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,22574700,56.927528381347656,0.0031100477504046,0.155445525768072,1.96,2.84,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,246782470890.2499,0.0196,0.9207196526989104,0.0707423181475704,5.923101666320353,57.08,265967730289.66397,0.0029025771299160397,0.15018300322424297,17.43176796059878,0.0,True,2
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,16167000,57.99530029296875,0.0187566884068508,0.1564434940325883,2.04,2.93,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,251411292801.01105,0.0204,0.9221793111119896,0.0695304171068015,5.894647884301873,57.08,270581214799.9887,0.01719730605803349,0.15018300322424297,17.55160379868732,0.0,True,2
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,13223200,58.20708847045898,0.0036518162061471,0.1564468125685841,2.07,2.88,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,252329400634.47015,0.0207,0.922462463942748,0.0692949594935401,5.896332745918701,57.08,271493575772.94366,0.0033661843359382715,0.15018300322424297,17.576015245104223,0.0,True,2
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,21300600,58.04825592041016,-0.0027287492678738,0.156357618655612,2.16,2.98,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,251640856967.22583,0.0216,0.9222503045181244,0.0694713932606316,5.898339412225519,57.08,270787791524.1869,-0.00260302009191804,0.15018300322424297,17.56467561242041,0.0,True,2
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,31437300,54.00658798217773,-0.0696260012320429,0.1714969124931756,2.16,2.89,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,234120110349.99344,0.0216,0.9164317837935764,0.074284190642173,5.343721764262338,57.08,253267044906.9545,-0.06689101149293464,0.15018300322424297,17.11927892932798,0.0,True,2
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,31493900,52.9476318359375,-0.0196079068462849,0.1724907666977783,2.11,2.84,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,229529505035.4088,0.0210999999999999,0.914760413930306,0.075657475918973,5.303242784775031,57.08,248686030132.30212,-0.018253267862323952,0.15018300322424297,16.99440948698289,0.0,True,2
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,29133800,53.81244659423828,0.0163333982713425,0.1732074030053415,2.07,2.78,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,233278501856.17627,0.0207,0.9161302912856392,0.0745322142921386,5.289209787744387,57.08,252442676994.64978,0.014993023469937583,0.15018300322424297,17.091577762730772,0.0,True,2
2022-05-23,61.650001525878906,63.09999847412109,61.59000015258789,62.86000061035156,19406900,55.47146224975586,0.0308295898164052,0.1758038283707692,2.09,2.86,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,240470382381.3877,0.0209,0.9186386289810536,0.0724646674568474,5.225361913300602,57.08,259630713840.4331,0.02807608886714874,0.15018300322424297,17.279855319179195,0.0,True,2
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,16154200,56.49512481689453,0.0184538594373033,0.1766925900497141,2.02,2.76,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,244907989016.6884,0.0202,0.9201128551234528,0.0712451915376026,5.2074218554641725,57.08,264081754695.09415,0.01699844207584178,0.15018300322424297,17.388379198219667,0.0,True,2
2022-05-25,64.0,64.47000122070312,63.59999847412109,64.06999969482422,15360500,56.53924179077149,0.0007808987770172,0.1766560373876297,2.01,2.75,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,245099237365.7933,0.0200999999999999,0.920175190219786,0.0711935574493711,5.208852206962392,57.08,264274906225.27512,0.0007311407353078891,0.15018300322424297,17.392581676008493,0.0,True,2
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,16159800,56.7422103881836,0.0035898712289637,0.1765150989796326,1.99,2.75,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,245979112066.2537,0.0199,0.9204607259711944,0.0709569659552912,5.214628840773575,57.08,265158624605.1636,0.0033383575053456127,0.15018300322424297,17.413478564724052,0.0,True,2
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,17709000,57.077545166015625,0.0059097940587429,0.1765349142644726,2.01,2.74,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,247432797961.3177,0.0200999999999999,0.9209280250589144,0.0705695073915193,5.216690584386286,57.08,266608466820.7995,0.005452935435606321,0.15018300322424297,17.45111887896896,0.0,True,2
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,43159000,55.93034744262695,-0.0200989324269629,0.1777659944674441,2.08,2.85,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,242459662874.8788,0.0208,0.9193061651244788,0.0719128803149452,5.171439947660179,57.08,261621934832.27628,-0.01888070094277694,0.15018300322424297,17.33006189813584,0.0,True,2
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,15408300,55.65678024291992,-0.0048912122347828,0.177824328135952,2.16,2.94,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,241273741205.3839,0.0216,0.918909534447243,0.072240815406901,5.167513039862067,57.08,260420675762.34497,-0.004602157623764924,0.15018300322424297,17.304745067721385,0.0,True,2
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,14586000,56.23920822143555,0.0104646365810878,0.1780836180192826,2.15,2.92,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,243798583223.65768,0.0215,0.9197493285592586,0.0715461975077213,5.1647048661133415,57.08,262947420961.6948,0.009655784701894987,0.15018300322424297,17.368372672022424,0.0,True,2
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,13539900,55.56854248046875,-0.0119252344081041,0.1782433762269291,2.18,2.96,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,240891227970.35187,0.0218,0.9187807702055136,0.0723472281324445,5.154641870314302,57.08,260034318847.88483,-0.011140474019633473,0.15018300322424297,17.296190908527883,0.0,True,2
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,15112800,55.48029327392578,-0.001588114472752,0.1782078025152231,2.23,3.04,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,240508665124.85315,0.0223,0.9186515796017436,0.07245396868071,5.154945892581047,57.08,259642202779.72986,-0.0015090777676114442,0.15018300322424297,17.28947192072001,0.0,True,2
