trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-12-09,175.75,176.96949768066406,174.13949584960938,174.17100524902344,46062000,174.17100524902344,-0.0112796436041466,0.2419253890480522,0.28,1.49,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,88330410785.04974,0.0028,0.7053393076215009,0.5839837234990726,2.9155241225277244,42.44,110776751610.60745,-0.009379707784365365,1.242201766620005,0.5471177562996485,0.2921489170585374,True,3
2021-12-10,175.41700744628906,175.927001953125,170.5,172.21200561523438,60690000,172.21200561523438,-0.0112475646046146,0.241715681989489,0.27,1.48,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,87336908783.19275,0.0027,0.7019873915550263,0.5867291288053237,2.904186380367129,42.44,109746885732.88452,-0.009340253745786953,1.242201766620005,0.5395181424531197,0.294764690984217,True,3
2021-12-13,172.0,172.10000610351562,169.1300048828125,169.5675048828125,62170000,169.5675048828125,-0.01535607649986,0.2417524984716817,0.27,1.42,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,85995756530.65674,0.0027,0.6973397170973032,0.5904764215577245,2.8845191735587705,42.44,108353012065.78247,-0.012782148539226768,1.242201766620005,0.5292282291051421,0.29832356815202143,True,3
2021-12-14,167.5500030517578,169.49899291992188,166.44000244140625,169.0915069580078,55976000,169.0915069580078,-0.0028071293797337,0.241266243255211,0.26,1.44,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,85754355315.9671,0.0026,0.6964877188557933,0.5911560060302459,2.886801358775457,42.44,108103891284.27078,-0.0023018059267165825,1.242201766620005,0.5272947220121262,0.29899446945771,True,3
2021-12-15,168.59800720214844,173.60000610351562,165.19500732421875,173.31500244140625,75794000,173.31500244140625,0.0249775731459256,0.2420784055903974,0.29,1.47,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,87896290998.45337,0.0029,0.7038839784438915,0.5851801864810552,2.9076694252310973,42.44,110324089970.58319,0.0203295854212584,1.242201766620005,0.5439019962695039,0.2932544575883478,True,3
2021-12-16,173.36849975585938,174.16600036621094,168.16050720214844,168.87100219726562,60876000,168.87100219726562,-0.0256411746331252,0.2430442674283651,0.26,1.44,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,85642526851.35803,0.0026,0.696091405089278,0.5914713521652525,2.864051937758392,42.44,107987594903.17307,-0.021405947978408335,1.242201766620005,0.5264282262575111,0.2992953541614789,True,3
2021-12-17,167.7104949951172,170.89849853515625,165.61349487304688,170.0175018310547,85542000,170.0175018310547,0.0067892037050256,0.2426282623064955,0.27,1.41,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,86223971411.96503,0.0027,0.6981407887645935,0.5898353940301728,2.877409177842112,42.44,108590286888.8594,0.00556560565137687,1.242201766620005,0.5309891645878398,0.29771314388827563,True,3
2021-12-20,166.85000610351562,167.87449645996094,165.60000610351562,167.07899475097656,57372000,167.07899475097656,-0.0172835563893775,0.2427940608372396,0.27,1.43,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,84733714539.95026,0.0027,0.6928318303840137,0.5940466519900868,2.8535781641234754,42.44,107040234401.17157,-0.014377177946755637,1.242201766620005,0.5194152171558737,0.30173561096658164,True,3
2021-12-21,167.85049438476562,170.7165069580078,165.6475067138672,170.41700744628906,55956000,170.41700744628906,0.0199786496219207,0.2431168726135839,0.29,1.48,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,86426579733.90778,0.0029,0.6988484320433125,0.5892674573789288,2.8745369440239537,42.44,108797114909.7081,0.01628003047220261,1.242201766620005,0.5326820075558298,0.297126861561424,True,3
2021-12-22,169.27000427246094,172.0500030517578,168.50050354003906,171.03700256347656,55036000,171.03700256347656,0.0036381058820253,0.2426404934364434,0.28,1.46,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,86741008782.00104,0.0028,0.699940081796688,0.5883882356171206,2.8846796010165074,42.44,109125816468.80676,0.0030166793948183113,1.242201766620005,0.5350299992212674,0.2963145566164377,True,3
2021-12-23,170.42799377441406,171.97500610351562,170.14999389648438,171.06849670410156,36788000,171.06849670410156,0.0001841364158221,0.2421449066894002,0.31,1.5,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,86756980960.46295,0.0031,0.6999953235825334,0.588343643455028,2.8908116761688443,42.44,109136725008.58154,9.995796539286061e-05,1.242201766620005,0.5353519742627953,0.2962032464274531,True,3
2021-12-27,171.03700256347656,172.9429931640625,169.2154998779297,169.66949462890625,58688000,169.66949462890625,-0.008178022851368,0.2418077116989328,0.33,1.48,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,86047480387.65259,0.0033,0.6975216487136696,0.5903310135272168,2.8846129174826807,42.44,108395440174.3061,-0.006815430748332574,1.242201766620005,0.5300264056425451,0.29804681147500056,True,3
2021-12-28,170.1824951171875,172.17599487304688,169.135498046875,170.66099548339844,54638000,170.66099548339844,0.0058437190295212,0.2413807867531646,0.39,1.49,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,86550317686.23627,0.0039,0.6992789778732488,0.5889211419364074,2.8969951887195133,42.44,108906778925.09735,0.004706253776021185,1.242201766620005,0.5342980577353104,0.29656766789107325,True,3
2021-12-29,170.83999633789062,171.21200561523438,168.60049438476562,169.2010040283203,35754000,169.2010040283203,-0.0085549217086347,0.2410617514699883,0.38,1.55,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,85809886494.57306,0.0038,0.6966841343899682,0.5909995380529203,2.890065015049489,42.44,108138932101.42464,-0.0070754683276952335,1.242201766620005,0.5285216464303903,0.29856866350174127,True,3
2021-12-30,169.6999969482422,170.88800048828125,168.5240020751953,168.64450073242188,37584000,168.64450073242188,-0.0032890070546229,0.2406050465837425,0.38,1.52,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,85527657172.53601,0.0038,0.6956832344010734,0.5917956247257721,2.89139086764309,42.44,107845433701.13289,-0.0027177761673371492,1.242201766620005,0.5263337762788857,0.2993281595686612,True,3
2021-12-31,168.95599365234375,169.35000610351562,166.55850219726562,166.7169952392578,47830000,166.7169952392578,-0.0114294002163896,0.2404128622562562,0.39,1.52,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,84550127349.14093,0.0039,0.6921648634244848,0.5945696077665683,2.879067521298864,42.44,106826563239.33868,-0.00949241751911245,1.242201766620005,0.5187726716568324,0.3019596386929351,True,3
2022-01-03,167.5500030517578,170.70350646972656,166.16050720214844,170.4044952392578,63520000,170.4044952392578,0.0221183208988862,0.2409238943136801,0.4,1.63,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,86420234197.89093,0.004,0.6988263195353016,0.589285228124756,2.900610259210893,42.44,108769670879.16153,0.01802592018914595,1.242201766620005,0.5333644398189923,0.2968906641726795,True,3
2022-01-04,170.43800354003906,171.39999389648438,166.34950256347656,167.52200317382812,70726000,167.52200317382812,-0.0169155870059795,0.2413480102254143,0.38,1.66,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,84958385207.23938,0.0038,0.6936441301643034,0.5934079186366908,2.8740412217049287,42.44,107253263663.83194,-0.014039547482013859,1.242201766620005,0.5219012879666496,0.30086953075565726,True,3
2022-01-05,166.88299560546875,167.12649536132812,164.35699462890625,164.35699462890625,64302000,164.35699462890625,-0.018893091563845,0.2407934060479012,0.41,1.71,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,83353258656.40259,0.0040999999999999,0.6877446614620056,0.5980016364984686,2.856160692893692,42.44,105576687681.8142,-0.01575540146505361,1.242201766620005,0.5094593466650296,0.3052151434731327,True,3
2022-01-06,163.45050048828125,164.8000030517578,161.93699645996094,163.25399780273438,51958000,163.25399780273438,-0.0067109819613231,0.2407837146812759,0.45,1.73,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,82793876441.14197,0.0045,0.6856349633719239,0.5996192916816978,2.847513853997538,42.44,104986439610.1445,-0.0056063910647417,1.242201766620005,0.5052680862718756,0.3066852773236134,True,3
2022-01-07,163.83900451660156,165.24349975585938,162.031005859375,162.5540008544922,46606000,162.5540008544922,-0.0042877782943362,0.2407439998188683,0.43,1.76,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,82438874654.83368,0.0043,0.6842812312883274,0.6006504545718521,2.842360481686642,42.44,104620230799.97719,-0.003494251228378431,1.242201766620005,0.5022941320177055,0.30773031815195884,True,3
2022-01-10,160.5854949951172,161.6614990234375,156.30450439453125,161.48599243164062,87798000,161.48599243164062,-0.0065701761706103,0.2398524729582112,0.46,1.78,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,81897236725.04456,0.0046,0.6821931845224191,0.6022305852948301,2.8442199328137656,42.44,104049998204.66072,-0.005465408433895647,1.242201766620005,0.4981358635522282,0.3091941421054476,True,3
2022-01-11,161.5,166.35000610351562,160.70150756835938,165.36199951171875,62806000,165.36199951171875,0.0240021256439246,0.241018264227215,0.46,1.75,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,83862944490.80933,0.0046,0.6896424260079206,0.5965352772011068,2.861369980483198,42.44,106098076975.24536,0.019492385226374864,1.242201766620005,0.5138276664059739,0.3036862415545205,True,3
2022-01-12,166.5749969482422,166.8780059814453,164.41700744628906,165.20700073242188,50030000,165.20700073242188,-0.0009373300985386,0.2406057135008174,0.48,1.74,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,83784337228.78601,0.0048,0.6893512455803296,0.5967609600392049,2.8650659851350024,42.44,106012469977.38983,-0.0008071923224335364,1.242201766620005,0.5133388631062604,0.3038571516623412,True,3
2022-01-13,165.25050354003906,166.22149658203125,161.09100341796875,161.21400451660156,52188000,161.21400451660156,-0.0241696550274378,0.2415285604589541,0.47,1.7,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,81759298701.26373,0.0046999999999999,0.6816570052159988,0.6026343236422602,2.8222625263062464,42.44,103904303381.42044,-0.020086412748565152,1.242201766620005,0.49708835268918716,0.30956337387532296,True,3
2022-01-14,160.14999389648438,162.25,159.80050659179688,162.13800048828125,45974000,162.13800048828125,0.0057314870035656,0.2414678893834727,0.51,1.78,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,82227901059.19067,0.0051,0.6834711859996956,0.6012649450089723,2.83048478099828,42.44,104385391083.75732,0.004619417768768841,1.242201766620005,0.5011290954281252,0.30814013564664133,True,3
2022-01-18,159.10499572753906,159.7344970703125,157.6645050048828,158.91749572753906,67292000,158.91749572753906,-0.0198627388461901,0.2422530089071939,0.58,1.87,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,80594629734.5816,0.0058,0.6770566465071542,0.6060649614832495,2.7948327641475514,42.44,102668892403.66806,-0.016580560182223536,1.242201766620005,0.48834489192032143,0.3126527843879122,True,3
2022-01-19,158.76199340820312,159.25,156.25,156.2989959716797,53242000,156.2989959716797,-0.0164771018060134,0.2384752058913652,0.57,1.83,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,79266663815.42694,0.0056999999999999,0.6716463296524597,0.6100245747135515,2.816419959223857,42.44,101284183945.10757,-0.013578905109934425,1.242201766620005,0.47733306962421124,0.316562483045587,True,3
2022-01-20,156.76600646972656,158.0,151.3509979248047,151.66749572753906,71974000,151.66749572753906,-0.0296323096341567,0.2399173719378872,0.6,1.83,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,76917809489.5816,0.006,0.6616193288301406,0.6171563548952546,2.7576966331618067,42.44,98822589193.1987,-0.02460405403765975,1.242201766620005,0.45776776655449347,0.3235596479457732,True,3
2022-01-21,149.9499969482422,150.89999389648438,142.07049560546875,142.64300537109375,163972000,142.64300537109375,-0.0595018089614747,0.2470983599313197,0.58,1.75,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,72341060683.59741,0.0058,0.6402112471942029,0.6315428307520774,2.590916618678277,42.44,94026341578.83057,-0.049751241604326424,1.242201766620005,0.41755590810557025,0.3381359198578946,True,3
2022-01-24,139.0,144.94500732421875,135.3520050048828,144.54400634765625,155624000,144.54400634765625,0.0133269834831153,0.2474801997783565,0.58,1.75,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,73305148804.47876,0.0058,0.644943084838131,0.6284568420661392,2.6060391312749163,42.44,95039092756.80077,0.010713337084627739,1.242201766620005,0.42618038230333194,0.3349882056168966,True,3
2022-01-25,142.24249267578125,143.60000610351562,138.14500427246094,139.98599243164062,90824000,139.98599243164062,-0.0315337455435732,0.2492180473335657,0.65,1.78,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,70993562895.04456,0.0065,0.6333822541280464,0.6359072248456273,2.541478279381173,42.44,92596733413.91968,-0.026034444937341306,1.242201766620005,0.40578559168386874,0.342450073120234,True,3
2022-01-26,144.75,145.18499755859375,137.31849670410156,138.87249755859375,95602000,138.87249755859375,-0.0079543306705535,0.2477902428898214,0.7,1.85,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,70428856620.29663,0.0069999999999999,0.6304426729469405,0.6377542340207326,2.544259473635785,42.44,91993416894.18236,-0.006536845731542229,1.242201766620005,0.40092579684718316,0.3442373782246225,True,3
2022-01-27,140.8000030517578,144.24349975585938,139.35000610351562,139.6374969482422,77516000,139.6374969482422,0.0055086457224957,0.2478543397490266,0.75,1.81,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,70816824240.05829,0.0075,0.6324672804901457,0.6364841403638163,2.5517700482088475,42.44,92392864577.14401,0.004332733483888518,1.242201766620005,0.4048162545922533,0.3428062898874016,True,3
2022-01-28,140.86050415039062,143.9980010986328,137.92950439453125,143.97799682617188,74392000,143.97799682617188,0.0310840567382737,0.2496771502613751,0.75,1.78,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,73018098422.76062,0.0075,0.6435472771516751,0.6293725156610742,2.5775177122855504,42.44,94706978472.94296,0.024737935318526638,1.242201766620005,0.4247308417255828,0.33551644898316324,True,3
2022-01-31,144.75,150.36050415039062,144.30050659179688,149.57350158691406,78308000,149.57350158691406,0.0388636103021893,0.2490545822007338,0.78,1.79,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,75855845344.86969,0.0078,0.6568820783465134,0.6204358066228698,2.637502480548932,42.44,97677770019.38065,0.030886312299212904,1.242201766620005,0.4498365154874776,0.32641416303049087,True,3
2022-02-01,150.0,151.70799255371094,147.62750244140625,151.19349670410156,59220000,151.19349670410156,0.0108307628022343,0.2490421416753544,0.78,1.81,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,76677422012.96295,0.0078,0.6605584888391287,0.6178956562733195,2.65239643538007,42.44,98538043808.61725,0.008768705076967365,1.242201766620005,0.4568955177466889,0.32387307292776,True,3
2022-02-02,155.05050659179688,155.0749969482422,148.86349487304688,150.6125030517578,87330000,150.6125030517578,-0.0038427158906232,0.2482861901985742,0.76,1.78,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,76382772464.94171,0.0076,0.659249079863576,0.6188042579720372,2.655198339208161,42.44,98233242161.46347,-0.0030980322096958446,1.242201766620005,0.454240528598936,0.32482785772164446,True,3
2022-02-03,141.7375030517578,144.24749755859375,138.33299255371094,138.8455047607422,225532000,138.8455047607422,-0.0781276325178123,0.2601391670777451,0.78,1.82,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.0284806699635418,0.022781904411287,9.841784989858011,0.2178357190809277,2021-09-30,70415167287.10907,0.0078,0.6303708277241449,0.6377991415234143,2.423206143101675,42.44,91964735218.99956,-0.06593948223077106,1.242201766620005,0.4013187859341796,0.34409271712568323,True,3
