trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-06-21,50.29903793334961,50.76533126831055,50.21287536621094,50.68423843383789,3652418,46.11822509765625,0.0145074984471416,0.2816451778987391,0.09,1.5,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39116154427.47125,0.0009,-0.887289307462029,0.5837473912800251,-3.1503799002766493,25.99,111736272506.0011,0.005383412778247276,0.30796748586930134,1.1947439468174548,0.11609354327162746,True,3
2021-06-22,50.68423843383789,50.68423843383789,50.17739486694336,50.56259536743164,2206998,46.007545471191406,-0.0023999107994827,0.2805377750969628,0.09,1.48,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39022279146.02653,0.0009,-0.8918295295808506,0.5843311200312072,-3.178999795206209,25.99,111635700084.39914,-0.0009004928168181436,0.30796748586930134,1.1918199601690722,0.11666592376142304,True,3
2021-06-23,50.53218460083008,50.60314178466797,50.17739486694336,50.28889846801758,2387133,45.75849533081055,-0.0054132455411429,0.2795996072004996,0.08,1.5,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38811041967.43407,0.0008,-0.9021262057829964,0.5856488989913037,-3.2264931085403346,25.99,111416208086.53273,-0.001968080618667045,0.30796748586930134,1.1851047038074243,0.11798802575732492,True,3
2021-06-24,50.68423843383789,50.68423843383789,49.97465896606445,50.21794128417969,7347452,45.69394302368164,-0.0014107174342649,0.2784803240753959,0.08,1.49,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38756290553.88861,0.0008,-0.904813359197838,0.585991429922567,-3.2491105509948635,25.99,111357470070.5021,-0.000527333551051612,0.30796748586930134,1.1833924011285748,0.11832683374484565,True,3
2021-06-25,50.43081665039063,50.58287048339844,50.309173583984375,50.43081665039063,9249424,45.88763427734375,0.0042388824611114,0.2773158072794094,0.09,1.54,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38920573914.17523,0.0009,-0.8967731607141796,0.5849648554041276,-3.2337614271321944,25.99,111526681681.10153,0.0015183820094826217,0.30796748586930134,1.1886474429227183,0.11728921516077895,True,3
2021-06-28,50.43081665039063,50.785606384277344,50.34465408325195,50.557525634765625,7946652,46.00293731689453,0.0025127257346475,0.2761582059207817,0.08,1.49,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39018370641.85664,0.0008,-0.8920190357925004,0.5843554489359298,-3.230101502210597,25.99,111638488720.38647,0.0010020116350446528,0.30796748586930134,1.191576361319738,0.11671369921704511,True,3
2021-06-29,50.58287048339844,51.8499755859375,50.36492538452149,51.79928970336914,8192291,47.13282775878906,0.0245612673406308,0.2767886881275562,0.08,1.49,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39976711274.3871,0.0008,-0.8466626604999993,0.5784501915302277,-3.058877392091328,25.99,112663413534.82172,0.009138860950290706,0.30796748586930134,1.2212511204083225,0.11099547708656243,True,3
2021-06-30,51.34313201904297,51.53066253662109,50.48149871826172,50.5169792175293,5759582,45.96603393554688,-0.0247554385918339,0.2784940414677543,0.07,1.45,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38987070253.330536,0.0007,-0.893538024794092,0.5845503546710007,-3.2084637074633817,25.99,111611931772.78644,-0.009376772687851087,0.30796748586930134,1.1904791294590225,0.11692906410427262,True,3
2021-07-01,50.22808074951172,50.3902702331543,49.61986923217773,50.0202751159668,5603123,45.51407623291016,-0.0098324276414721,0.2779385656550454,0.09,1.48,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38603732706.11167,0.0009,-0.912340979096884,0.5869479658421147,-3.282527478497557,25.99,111186765701.03763,-0.0038165985049758433,0.30796748586930134,1.17873568682005,0.1192517202936535,True,3
2021-07-02,50.25342178344727,50.53218460083008,49.61986923217773,50.36492538452149,4022750,45.827674865722656,0.0068901460552053,0.2768812427571101,0.08,1.44,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38869718062.73289,0.0008,-0.8992548358816048,0.5852822590623799,-3.2477997676081745,25.99,111479134797.72635,0.002626080275927478,0.30796748586930134,1.1869381120494444,0.11762601639483661,True,3
2021-07-06,50.33451461791992,50.785606384277344,49.72630310058594,49.85808563232422,3589084,45.366493225097656,-0.0100633872867493,0.2763594919511856,0.07,1.37,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38478557036.14085,0.0007,-0.918562069015778,0.5877351512876282,-3.323794173054953,25.99,111066289469.75797,-0.0037102160416822016,0.30796748586930134,1.1745659746761425,0.12008420132695008,True,3
2021-07-07,50.15711975097656,50.7197151184082,49.84288024902344,50.42574691772461,3040985,45.88302612304688,0.0113857797072016,0.2755402257548034,0.08,1.33,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38916665410.00534,0.0008,-0.8969636586854184,0.5849892371103166,-3.255291151149758,25.99,111529474717.31235,0.004161677718887091,0.30796748586930134,1.1884040514681047,0.11733713050604,True,3
2021-07-08,49.68069076538086,50.52711486816406,49.48809051513672,50.17739486694336,3542916,45.65704345703125,-0.0049251909717026,0.2746587771033574,0.07,1.3,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38724993400.87921,0.0007,-0.906352810335764,0.5861874084303599,-3.2999229804139567,25.99,111330872356.18384,-0.001782303727964063,0.30796748586930134,1.18229203051028,0.11854492333904632,True,3
2021-07-09,50.32944869995117,51.12012100219727,50.28889846801758,50.81094741821289,5137100,46.233516693115234,0.0126261621961245,0.2739434116045221,0.08,1.37,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39213941448.60257,0.0008,-0.882583011880097,0.5831405776942248,-3.22177126549857,25.99,111847990634.71307,0.004634123474144047,0.30796748586930134,1.197664184037401,0.11552388898137234,True,3
2021-07-12,50.739990234375,50.739990234375,49.21946334838867,49.22959899902344,4087069,44.79463195800781,-0.0311221130907761,0.2769043877638845,0.08,1.38,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37993520728.10408,0.0008,-0.94305498898901,0.5908054190245913,-3.405706195573724,25.99,110537712950.25226,-0.011783966555434233,0.30796748586930134,1.1594005130457237,0.1231464838784575,True,3
2021-07-13,49.0369987487793,49.05220413208008,47.5063362121582,47.52154159545898,6977514,43.24044418334961,-0.0346958487373031,0.280595805352882,0.08,1.42,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,36675303279.924194,0.0008,-1.012894056704651,0.5993140929309997,-3.609797571388561,25.99,109114079347.83676,-0.012962821950672776,0.30796748586930134,1.1173089853830493,0.13193111745991026,True,3
2021-07-14,47.9472885131836,48.57070541381836,47.207298278808594,47.33907699584961,5163538,43.07441329956055,-0.0038397127255458,0.2796440896993659,0.08,1.37,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,36534480651.207016,0.0008,-1.0206527829090966,0.6002375697022391,-3.649827836541653,25.99,108961446519.26285,-0.0013998164433211002,0.30796748586930134,1.1127636469705526,0.13290497608573126,True,3
2021-07-15,47.10593032836914,47.50126647949219,46.746070861816406,47.46072006225586,5192147,43.18511199951172,0.0025699409805379,0.278583647652135,0.07,1.31,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,36628372110.23522,0.0007,-1.0154731359019689,0.5996215390088766,-3.645128292562173,25.99,109070162331.2409,0.0009972482573594732,0.30796748586930134,1.1156770982228126,0.13228018852594436,True,3
2021-07-16,47.74961853027344,47.79523468017578,46.741004943847656,46.77648162841797,3884442,42.56250762939453,-0.0144171067594829,0.2784548779182231,0.08,1.31,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,36100296959.09589,0.0008,-1.0449554773371277,0.603102828874722,-3.752692303864079,25.99,108490164542.87737,-0.005331846763972692,0.30796748586930134,1.098688789378444,0.13595191705305942,True,3
2021-07-19,46.03649139404297,47.27318954467773,45.90978240966797,47.07551956176758,4358160,42.83461380004883,0.0063930953745396,0.2774801332616189,0.07,1.19,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,36331089600.6046,0.0007,-1.0319649317308524,0.6015763880639995,-3.719058801077755,25.99,108747741344.79147,0.002371381012604701,0.30796748586930134,1.1060641816416636,0.13434937029791527,True,3
2021-07-20,47.344146728515625,48.62645721435547,47.31373596191406,48.33755874633789,4929541,43.98295974731445,0.0268088315824692,0.2785072754068665,0.08,1.23,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37305083662.91481,0.0008,-0.9789125971961926,0.5952186955682879,-3.5148546685759503,25.99,109795351146.14922,0.009587288381027292,0.30796748586930134,1.1375197372620292,0.12766053919574238,True,3
2021-07-21,48.50481414794922,49.01165771484375,48.210845947265625,48.7633056640625,3306156,44.37034225463867,0.0088075588716576,0.2776273644933526,0.07,1.3,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37633650383.48805,0.0007,-0.9616353781186856,0.5931041989298438,-3.463762946687881,25.99,110156915142.70079,0.0032876617124451,0.30796748586930134,1.147870380945886,0.12551103858291912,True,3
2021-07-22,48.900150299072266,48.97111129760742,48.25646209716797,48.62645721435547,2737538,44.24583053588867,-0.0028061924344742,0.2766956578697075,0.07,1.27,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37528043118.50026,0.0007,-0.967155595267559,0.5937821960188152,-3.495376843690768,25.99,110042995855.53363,-0.0010346897672590671,0.30796748586930134,1.1445106439128117,0.12620596311650334,True,3
2021-07-23,48.65686798095703,49.01165771484375,48.44906234741211,48.93563079833984,2062574,44.52714538574219,0.0063579968201825,0.2757485937891556,0.07,1.3,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37766646297.31535,0.0007,-0.9547274443917928,0.5922525666553967,-3.462311199025738,25.99,110300291183.74942,0.002335405345146313,0.30796748586930134,1.1520939293318926,0.12464123872972976,True,3
2021-07-26,49.02179336547852,49.20932769775391,48.79371643066406,48.8900146484375,2463488,44.48563766479492,-0.0009321891306456,0.2747873241193579,0.08,1.29,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37731440640.13606,0.0008,-0.9565513202660948,0.5924777661066514,-3.4810605741427967,25.99,110255387433.9903,-0.0004071874336766257,0.30796748586930134,1.1510964622362694,0.12484627664082582,True,3
2021-07-27,48.46426773071289,48.84946823120117,48.12468338012695,48.70755386352539,1734859,44.31962203979492,-0.0037318926672682,0.2739186717191172,0.07,1.25,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37590630953.48567,0.0007,-0.963880310797352,0.5933801960571249,-3.518855814932316,25.99,110110520741.27884,-0.0013147833508355689,0.30796748586930134,1.1465025248378429,0.12579364156459227,True,3
2021-07-28,48.78357696533203,48.96097183227539,48.5605697631836,48.60111618041992,1140591,44.22277069091797,-0.0021852927533991,0.2730066804650849,0.07,1.26,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37508484420.067314,0.0007,-0.9681813632678768,0.5939079327343905,-3.546365098533544,25.99,110021897078.87793,-0.0008051850614876344,0.30796748586930134,1.1438880116231935,0.12633504171895882,True,3
2021-07-29,48.829193115234375,49.11809539794922,48.43385696411133,49.057273864746094,1576822,44.63783264160156,0.0093857065986331,0.2722146669877054,0.08,1.28,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37860528049.79347,0.0008,-0.9498803583222264,0.5916528708941684,-3.4894532643427607,25.99,110394489752.31909,0.003380810598418549,0.30796748586930134,1.155190537890186,0.12400620432661169,True,3
2021-07-30,48.84439849853516,49.30055618286133,48.67713928222656,48.97111129760742,1586884,44.55943298339844,-0.0017563500188864,0.2713109159803661,0.07,1.24,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37794031710.63817,0.0007,-0.9533110562327318,0.5920775091726318,-3.513721712183965,25.99,110329806305.24313,-0.000586101757559021,0.30796748586930134,1.15296269959868,0.12446284743107827,True,3
2021-08-02,49.20425796508789,49.22959899902344,48.651798248291016,48.80385208129883,2405876,44.40723419189453,-0.0034156357321829,0.2704664966858727,0.07,1.2,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37664941065.46406,0.0007,-0.960005721811434,0.5929036104505911,-3.5494441403084807,25.99,110190656749.1627,-0.0012620105419820504,0.30796748586930134,1.148864830181005,0.12530586087889595,True,3
2021-08-03,49.04206848144531,50.08109664916992,48.71768951416016,49.88849639892578,3140424,45.39418029785156,0.0222248947478285,0.2708253984900713,0.07,1.19,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38502040416.32716,0.0007,-0.9173918888905024,0.5875873117663079,-3.3873923716358325,25.99,111091515338.44772,0.008142215504300054,0.30796748586930134,1.175303385800981,0.11993668021516846,True,3
2021-08-04,49.66548538208008,49.72123718261719,49.2397346496582,49.36137771606445,1653571,44.9145393371582,-0.0105661333137028,0.270416809151534,0.07,1.19,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38095222724.43868,0.0007,-0.9378676568975952,0.5901589929873757,-3.4682298775740685,25.99,110654142494.61987,-0.003944820523543058,0.30796748586930134,1.1624941747493422,0.12251739476372558,True,3
2021-08-05,49.67055130004883,49.97465896606445,49.45767974853516,49.84288024902344,1729137,45.3526611328125,0.0097545650499821,0.2696778439670959,0.08,1.23,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38466825052.59778,0.0008,-0.9191472105913894,0.5878090378113023,-3.4083156297539103,25.99,111046707487.50235,0.0035413973667068888,0.30796748586930134,1.1743181416737363,0.12013380969527421,True,3
2021-08-06,49.86315155029297,50.08616256713867,49.706031799316406,49.94424819946289,1464163,45.44490051269531,0.0020338250849867,0.2687653195103969,0.09,1.31,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38545059846.32954,0.0009,-0.9152519231859448,0.5873166759590653,-3.40539443427164,25.99,111123771821.78482,0.0006937405690692344,0.30796748586930134,1.1768954935225167,0.11961861049973399,True,3
2021-08-09,49.59959411621094,50.05575180053711,49.47288513183594,49.923973083496094,2125710,45.42644882202149,-0.0004060233483991,0.2678832838252787,0.08,1.33,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38529409652.0665,0.0008,-0.916029876051852,0.5874151026844706,-3.4195111504206936,25.99,111113934322.75679,-8.853132265329577e-05,0.30796748586930134,1.1762833142136413,0.11974084060635759,True,3
2021-08-10,50.15205383300781,50.26355743408203,49.74150848388672,49.883426666259766,1717102,45.389556884765625,-0.0008121246148999,0.2670169694587286,0.08,1.36,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38498118970.090485,0.0008,-0.9175871958147904,0.5876119940414755,-3.4364377577756047,25.99,111080324722.99966,-0.00030252446807566,0.30796748586930134,1.1753009882151026,0.11993715965167873,True,3
2021-08-11,49.883426666259766,50.927520751953125,49.883426666259766,50.871768951416016,2432906,46.28886413574219,0.0198130872539625,0.2670993902732329,0.08,1.35,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39260885560.35832,0.0008,-0.8803320135636349,0.5828497157911178,-3.2958967546241404,25.99,111898243714.53598,0.007336334301129455,0.30796748586930134,1.199122770181535,0.11524010568852161,True,3
2021-08-12,50.90217971801758,51.0897102355957,50.48149871826172,50.94272613525391,2042450,46.353424072265625,0.0013947185295823,0.2662217697866234,0.09,1.36,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39315643444.937164,0.0009,-0.8777131322648251,0.5825108067915868,-3.2969247141896454,25.99,111949877440.43439,0.0004613282126086915,0.30796748586930134,1.200945456790885,0.11488617983369609,True,3
2021-08-13,50.94272613525391,51.10491561889648,50.50684356689453,50.69944381713867,2552076,46.13206481933594,-0.0047754671280504,0.2655037009300282,0.08,1.29,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39127892882.047714,0.0008,-0.8867231164873433,0.5836744820609393,-3.339776859536258,25.99,111755834557.94913,-0.0017348053334629299,0.30796748586930134,1.1949876676811568,0.11604592422176385,True,3
