trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,5030500,30.897987365722656,0.0,0.20978280911969313,1.4,2.32,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,37811109331.22088,0.013999999999999999,0.99962973844863,0.19336488232920193,4.765069848398702,16.0,37824890581.22088,-1.4458061770028507e-06,0.28621178946028186,27.513565171127865,0.0,True,2
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,5495500,31.169025421142578,0.00877202945977662,0.209347033910881,1.59,2.38,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,38142789496.18118,0.0159,0.9996329581505463,0.19200627911231363,4.775004161635698,16.0,38156570746.18118,0.008730610493227431,0.28621178946028186,27.550707633055353,0.0,True,2
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,5893400,31.4400634765625,0.008695750083866027,0.20874778685812256,1.52,2.32,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,38474469661.14148,0.0152,0.9996361223397411,0.19066663408832918,4.788726804654237,16.0,38488250911.14148,0.008655046180397363,0.28621178946028186,27.57850189755927,0.0,True,2
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,4540000,31.72752571105957,0.009143182382928883,0.20741403554858462,1.55,2.34,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,38826248754.33976,0.0155,0.9996394191957977,0.18926608726747593,4.819536038397182,16.0,38840030004.33976,0.009098392353781293,0.28621178946028186,27.611339092601106,0.0,True,2
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,5057600,32.26959228515625,0.01708505664870441,0.20703880001727595,1.67,2.48,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,39489597413.76434,0.0167,0.9996454762540801,0.1866802972961684,4.828300184171598,16.0,39503378663.76434,0.016934788106450327,0.28621178946028186,27.67470052205393,0.0,True,2
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,3517200,32.35172653198242,0.002545252078191007,0.20621313915341458,1.69,2.46,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,39590108393.64865,0.0169,0.9996463763154979,0.18629464806271576,4.847636675429299,16.0,39603889643.64865,0.0025411327207010004,0.28621178946028186,27.684277809998175,0.0,True,2
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,4974500,32.33529281616211,-0.0005079702872755609,0.2058396874388607,1.67,2.41,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,39569997794.91466,0.0167,0.99964619659388,0.18637168258760262,4.856430793458132,16.0,39583779044.91466,-0.000507922495998514,0.28621178946028186,27.681804388140417,0.0,True,2
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,4439200,32.35993957519531,0.0007622247051644049,0.20571664808805742,1.64,2.35,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,39600159024.817245,0.016399999999999998,0.9996464660661785,0.18625617254328047,4.85933673991362,16.0,39613940274.817245,0.0007616691899663408,0.28621178946028186,27.68341742158966,0.0,True,2
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,5208300,32.35172653198242,-0.0002538027981728863,0.2057163548296075,1.63,2.32,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,39590108393.64865,0.0163,0.9996463763154979,0.18629464806271576,4.859343230845663,16.0,39603889643.64865,-0.0002537466939678268,0.28621178946028186,27.682181460294583,0.0,True,2
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,4798600,32.79523849487305,0.013709066267365122,0.20604876625960458,1.72,2.39,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,40132851813.14935,0.0172,0.9996511586052947,0.18423943130396345,4.851527028052263,16.0,40146633063.14935,0.013611241164909416,0.28621178946028186,27.732882520485965,0.0,True,2
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,3980900,32.76239013671875,-0.0010016197369454582,0.20583301786068042,1.72,2.42,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,40092653956.6734,0.0172,0.9996508088485454,0.1843900931090427,4.856610563447922,16.0,40106435206.6734,-0.0010017775196473622,0.28621178946028186,27.729382393808667,0.0,True,2
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,5432700,32.515987396240234,-0.007520902457063383,0.20597029539872058,1.77,2.54,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,39791121017.02046,0.0177,0.9996481627146415,0.18552814549046404,4.853360824576702,16.0,39804902267.02046,-0.007546723163081026,0.28621178946028186,27.704761733784945,0.0,True,2
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,5481100,32.88557052612305,0.011366197353291696,0.2062367130822478,1.79,2.61,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,40243394751.40863,0.0179,0.9996521168234817,0.1838263823448319,4.847110399906429,16.0,40257176001.40863,0.011298196479359035,0.28621178946028186,27.744935468420554,0.0,True,2
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,8079000,33.10734176635742,0.006743724882565472,0.2056656515322927,1.78,2.66,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,40514785133.95261,0.0178,0.9996544471369226,0.18282013114098636,4.860580460028647,16.0,40528566383.95261,0.006718794565966135,0.28621178946028186,27.768060981798065,0.0,True,2
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,6556100,33.62477111816406,0.015628840136372224,0.20578452907836364,1.81,2.72,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,41147984233.97063,0.0181,0.9996597646212656,0.18051467469926838,4.857798441400766,16.0,41161765483.97063,0.015502734953720676,0.28621178946028186,27.823274413025064,0.0,True,2
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,7380400,33.87938690185547,0.0075722681589902585,0.20585017603594474,1.85,2.79,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,41459567804.79215,0.018500000000000003,0.9996623216125667,0.1794014238072134,4.8562616795528495,16.0,41473349054.79215,0.007541226250079802,0.28621178946028186,27.851020391850934,0.0,True,2
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,5058500,33.772613525390625,-0.0031515734559823816,0.20523906233378555,1.77,2.72,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,41328904931.40207,0.0177,0.9996612540297587,0.17986659059124446,4.870716337633544,16.0,41342686181.40207,-0.003155499570510756,0.28621178946028186,27.837200207930604,0.0,True,2
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,8202900,34.49536895751953,0.021400636690007246,0.20543820531379417,1.78,2.7,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,42213369810.63485,0.0178,0.9996683515184217,0.17676413656692938,4.8660294222853535,16.0,42227151060.63485,0.021167874295656475,0.28621178946028186,27.911508377890193,0.0,True,2
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,7309200,34.73355484008789,0.00690486548677538,0.20553689296714026,1.84,2.83,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,42504847450.92079,0.0184,0.9996706258029472,0.17576502962619842,4.863704084321092,16.0,42518628700.92079,0.006878898052033122,0.28621178946028186,27.93763902074785,0.0,True,2
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,5822900,34.62677001953125,-0.0030743994114128537,0.20555969086624493,1.84,2.85,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,42374170572.935486,0.0184,0.9996696100522864,0.176211554552624,4.863159726693492,16.0,42387951822.935486,-0.003078135531037418,0.28621178946028186,27.926884273234332,0.0,True,2
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,5835000,34.996368408203125,0.010673776054289874,0.20581213245183083,1.94,2.93,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,42826462980.11728,0.0194,0.999673099316969,0.17467564325785698,4.857211707628251,16.0,42840189542.61728,0.01061250326185359,0.28621178946028186,27.967457386185934,0.0,True,2
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,5487400,35.604148864746094,0.017366957892708257,0.20610141345867405,1.93,2.85,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,43570228359.386604,0.019299999999999998,0.9996786796735486,0.17220733128471064,4.850421270274291,16.0,43583954921.886604,0.017212406244674128,0.28621178946028186,28.027246699117256,0.0,True,2
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,9219400,36.138004302978516,0.014994191835913329,0.20605618452137636,2.01,2.9,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,44223528721.741806,0.020099999999999996,0.9996834264382635,0.1700960847205099,4.851508964704506,16.0,44237255284.241806,0.014878237548710871,0.28621178946028186,28.082025146847432,0.0,True,2
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,7307700,35.46452331542969,-0.018636363588382165,0.20645942742183476,2.06,2.9,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,43399362961.32216,0.0206,0.9996774146198303,0.17276818504147934,4.842004199582054,16.0,43413034836.32216,-0.018807575930473774,0.28621178946028186,28.01806001122183,0.0,True,2
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,6277500,35.34954071044922,-0.003242186676465031,0.2063588916263181,2.03,2.81,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,43258654124.96189,0.0203,0.9996763653358341,0.17323280234126698,4.8443580863289535,16.0,43272380687.46189,-0.0032451657858985072,0.28621178946028186,28.00567349914773,0.0,True,2
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,7364900,34.74997329711914,-0.016961109006795372,0.20709519005180316,1.99,2.77,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,42524939376.86116,0.0199,0.9996707814236739,0.17569657584519782,4.827107675333331,16.0,42538665939.36116,-0.01710112294392019,0.28621178946028186,27.944526042654328,0.0,True,2
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,7960700,35.21813201904297,0.013472203789078652,0.20750331817261677,1.97,2.82,2022-02-17,10-K,2021,FY,8994000000.0,9064000000.0,8994000000.0,9064000000.0,,14000000.0,3460000000.0,1024000000.0,49448000000.0,3446000000.0,1223740203.0,2047000000.0,,14000000.0,14000000.0,1.0077829664220592,0.9922771403353927,,0.11385368023126528,1.6902784562774793,0.3831443184345119,2021-12-25,43097844026.26444,0.0197,0.9996751577644704,0.17376686290914314,4.81763456395847,16.0,43111570588.76444,0.013377971083368578,0.28621178946028186,27.990568768945295,0.0,True,2
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,7386100,35.817691802978516,0.017024179011293272,0.20455262531501134,2.04,2.85,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43839133332.759964,0.0204,0.998859466504037,0.1713320068017062,4.883141758585557,21.55,43888156770.259964,0.01785308602475766,0.28621178946028186,23.60775633430166,0.0,True,2
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,6968300,35.01280212402344,-0.022471846689131048,0.20559459080829823,2.1,2.89,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,42853987049.521805,0.021,0.9988332474189107,0.17458303981150758,4.858266180505931,21.55,42902912830.771805,-0.02270478445963775,0.28621178946028186,23.530524070385077,0.0,True,2
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,7637700,34.478939056396484,-0.015247653293669172,0.2055097124841913,2.1,2.99,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,42200564312.7393,0.021,0.9988151817205698,0.17680829090256378,4.860184804148383,21.55,42249490093.9893,-0.015347436833145878,0.28621178946028186,23.476901412624926,0.0,True,2
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,6328300,34.80746841430664,0.009528406815905388,0.205540935782777,2.16,2.97,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,42602668457.37187,0.0216,0.9988263645961513,0.17543225198424298,4.859500910571637,21.55,42651594238.62187,0.009472367859146402,0.28621178946028186,23.51209342158494,0.0,True,2
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,6499900,35.579505920410156,0.022180225718058555,0.20669492520288513,2.07,2.93,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43547605259.94799,0.0207,0.998851831238445,0.17228138079451866,4.832493251868685,21.55,43596579869.32299,0.021914051105810017,0.28621178946028186,23.58551475459655,0.0,True,2
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,7079100,35.431671142578125,-0.004155054265304603,0.20619488371208436,2.08,3.05,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43366662596.96884,0.0208,0.9988470406296958,0.17287593844987978,4.8441892575007515,21.55,43415637206.34384,-0.004159023408004003,0.28621178946028186,23.571332867066133,0.0,True,2
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,6368800,35.801265716552734,0.010431192265455191,0.20628745623211908,2.08,3.12,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43819028592.42894,0.0208,0.9988589432124326,0.17139714273659543,4.842073102537534,21.55,43868003201.80394,0.010365517379202771,0.28621178946028186,23.60754911587527,0.0,True,2
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,9288000,36.2940559387207,0.01376460335423646,0.20670840272706592,1.99,3.05,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,44422180140.37167,0.0199,0.9988744361523455,0.1694643359501839,4.832287526652903,21.55,44471203577.87167,0.013656671210934945,0.28621178946028186,23.652119855728408,0.0,True,2
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,7641800,35.69449234008789,-0.016519608600513602,0.20721183108775515,2.01,2.99,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43688343111.271225,0.020099999999999996,0.9988555299551495,0.17182175170648217,4.820456074885655,21.55,43737366548.771225,-0.01663906259254233,0.28621178946028186,23.594683149073013,0.0,True,2
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,6520500,35.72734069824219,0.000920264051980979,0.20705644442745938,1.99,2.91,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43728547922.92714,0.0199,0.9988565822014459,0.17169089874640467,4.8240786948864445,21.55,43777571360.42714,0.0009188103298676253,0.28621178946028186,23.597194612109615,0.0,True,2
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,6604400,35.35775375366211,-0.010344653068406595,0.2062852471032508,1.96,2.84,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43276191265.47926,0.0196,0.9988446303027623,0.17317475883925781,4.842055572703249,21.55,43325214702.97926,-0.010386825606918393,0.28621178946028186,23.559855739287254,0.0,True,2
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,7857400,36.376190185546875,0.028803765051938157,0.2082483177515928,2.04,2.93,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,44522708511.03287,0.0204,0.9988769775767885,0.16914642178729508,4.7965668503900725,21.55,44571731948.53287,0.028365054042065907,0.28621178946028186,23.661755993281208,0.0,True,2
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,5795200,36.203704833984375,-0.004741710186874748,0.20830520694572313,2.07,2.88,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,44311594730.53885,0.0207,0.9988716271597975,0.16981543804352275,4.795231198517604,21.55,44360569339.91385,-0.004748848335118794,0.28621178946028186,23.646212090133435,0.0,True,2
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,7855600,35.448097229003906,-0.020871002248122994,0.20935692030017425,2.16,2.98,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,43386767337.29986,0.0216,0.9988475748927942,0.17280967391213406,4.771027265115739,21.55,43435693118.54986,-0.021069471744457502,0.28621178946028186,23.575741646611565,0.0,True,2
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,13824400,32.064266204833984,-0.09545874923298403,0.23016507920857543,2.16,2.89,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,39245120794.01872,0.0216,0.9987259562720566,0.18762502506819037,4.339172387515014,21.55,39294046575.26872,-0.10020850442345264,0.28621178946028186,23.225621532368823,0.0,True,2
