trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,4439200,32.35993957519531,0.0007622247051644049,0.20571664808805742
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,5208300,32.35172653198242,-0.0002538027981728863,0.2057163548296075
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,4798600,32.79523849487305,0.013709066267365122,0.20604876625960458
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,3980900,32.76239013671875,-0.0010016197369454582,0.20583301786068042
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,5432700,32.515987396240234,-0.007520902457063383,0.20597029539872058
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,5481100,32.88557052612305,0.011366197353291696,0.2062367130822478
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,8079000,33.10734176635742,0.006743724882565472,0.2056656515322927
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,6556100,33.62477111816406,0.015628840136372224,0.20578452907836364
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,7380400,33.87938690185547,0.0075722681589902585,0.20585017603594474
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,5058500,33.772613525390625,-0.0031515734559823816,0.20523906233378555
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,8202900,34.49536895751953,0.021400636690007246,0.20543820531379417
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,7309200,34.73355484008789,0.00690486548677538,0.20553689296714026
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,5822900,34.62677001953125,-0.0030743994114128537,0.20555969086624493
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,5835000,34.996368408203125,0.010673776054289874,0.20581213245183083
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,5487400,35.604148864746094,0.017366957892708257,0.20610141345867405
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,9219400,36.138004302978516,0.014994191835913329,0.20605618452137636
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,7307700,35.46452331542969,-0.018636363588382165,0.20645942742183476
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,6277500,35.34954071044922,-0.003242186676465031,0.2063588916263181
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,7364900,34.74997329711914,-0.016961109006795372,0.20709519005180316
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,7960700,35.21813201904297,0.013472203789078652,0.20750331817261677
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,7386100,35.817691802978516,0.017024179011293272,0.20455262531501134
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,6968300,35.01280212402344,-0.022471846689131048,0.20559459080829823
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,7637700,34.478939056396484,-0.015247653293669172,0.2055097124841913
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,6328300,34.80746841430664,0.009528406815905388,0.205540935782777
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,6499900,35.579505920410156,0.022180225718058555,0.20669492520288513
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,7079100,35.431671142578125,-0.004155054265304603,0.20619488371208436
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,6368800,35.801265716552734,0.010431192265455191,0.20628745623211908
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,9288000,36.2940559387207,0.01376460335423646,0.20670840272706592
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,7641800,35.69449234008789,-0.016519608600513602,0.20721183108775515
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,6520500,35.72734069824219,0.000920264051980979,0.20705644442745938
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,6604400,35.35775375366211,-0.010344653068406595,0.2062852471032508
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,7857400,36.376190185546875,0.028803765051938157,0.2082483177515928
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,5795200,36.203704833984375,-0.004741710186874748,0.20830520694572313
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,7855600,35.448097229003906,-0.020871002248122994,0.20935692030017425
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,13824400,32.064266204833984,-0.09545874923298403,0.23016507920857543
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,8774900,31.670032501220703,-0.012295110734636072,0.2303744498701461
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,10146100,31.513978958129883,-0.004927482884168333,0.2303384841131555
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,6439800,32.02320098876953,0.01615860794081936,0.23074549256611915
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,6215900,32.53241729736328,0.01590148057879448,0.23116656063984622
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,5519100,32.75416946411133,0.00681634459318281,0.23127029459397114
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,24785300,30.754735946655273,-0.06104363353333775,0.23903470217570663
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,13898900,31.385271072387695,0.020502049727433747,0.23990923095094907
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,12744100,31.385271072387695,0.0,0.23982757270529584
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,11270300,30.904077529907227,-0.015331826874161236,0.24022681346285527
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,27694500,30.19058609008789,-0.023087291284745848,0.2412906410139278
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,12830100,30.11591339111328,-0.0024733769245747217,0.24129890479190436
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,9601700,30.439485549926758,0.010744225307440125,0.24155543531642368
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,10558800,30.76303482055664,0.010629262117429539,0.24180061307183418
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,8893800,31.028522491455078,0.008630087130448993,0.2413957560196283
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,8650300,30.920671463012695,-0.0034758673563036746,0.241410216999201
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,7858100,31.07000160217285,0.004829459778672218,0.24120230861394473
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,9596200,29.90021324157715,-0.03765009012789666,0.24370762989837463
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,8743900,29.98318099975586,0.002774821621116086,0.2437260887162259
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,6870100,30.016366958618164,0.0011068191484611134,0.24294251530997563
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,7694600,29.891916275024414,-0.004146094154743096,0.242593070596825
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,16994100,29.51857566833496,-0.012489684610865526,0.24208840527507358
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,7112900,30.37310791015625,0.028948965946820948,0.2436990794004388
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,13139700,30.73815155029297,0.012018646271449107,0.2439079064231791
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,9289100,31.401859283447266,0.02159231117291993,0.24465665992662045
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,7159900,31.858156204223633,0.01453088865400054,0.24501956382735116
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,5325600,32.073875427246094,0.006771240044138649,0.244985195173855
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,6365300,31.30230140686035,-0.024056151933866565,0.24612724999111202
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,7501800,31.509706497192383,0.006625873530390791,0.2461068845370037
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,7169800,31.6424560546875,0.00421297346920535,0.246093622538298
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,6971400,32.057273864746094,0.013109532627355591,0.24633544515261385
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,7694400,31.625856399536133,-0.013457709068780077,0.2466929438675924
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,5178700,31.692235946655273,0.002098901173791301,0.24602742323099114
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,5092200,31.592676162719727,-0.0031414566048014736,0.24599990960593812
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,5511300,31.833269119262695,0.007615466170190377,0.24603007508913247
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,6608700,32.03238296508789,0.006254897826522887,0.24595219686576797
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,5837600,32.19001007080078,0.0049208672949712096,0.24596253902636134
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,7359600,32.50527572631836,0.009793897386927375,0.2456210726474829
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,5684700,32.156829833984375,-0.010719671947032938,0.24582464665768874
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,7687300,31.534605026245117,-0.01934969370275641,0.24635452436773222
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,7908800,31.883052825927734,0.011049696021009803,0.24657084094443146
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,16940500,32.14023971557617,0.00806657038309977,0.24669493587056407
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,4469000,31.74201202392578,-0.012390314919070056,0.24701392675670042
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,4665900,31.484825134277344,-0.00810241296155334,0.24715094565993256
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,5585800,31.791790008544922,0.009749613439440363,0.24689893718757774
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,6470400,31.841577529907227,0.001566049642027778,0.24667404791839312
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,6343500,32.057273864746094,0.006774046751806706,0.24664908865817295
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,21026300,30.14910125732422,-0.05952385768898216,0.25369903552798734
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,10672000,30.85429573059082,0.023390232008832612,0.25461560545237266
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,9930100,30.555627822875977,-0.009679945713968352,0.2547999173268721
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,6924800,31.053415298461914,0.016291187943232588,0.25497002201048047
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,5669800,30.77133560180664,-0.009083693176551999,0.25512425352360363
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,5461600,30.978742599487305,0.006740266342826207,0.2550437213962015
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,4503400,30.721553802490234,-0.008302105747872601,0.2498980127624857
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,4683200,31.169559478759766,0.014582780517866212,0.25030528601458096
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,4280500,31.352081298828125,0.005855771564328149,0.25027640831969994
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,5634800,31.858156204223633,0.0161416685728748,0.2507606673475416
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,5937900,32.04897689819336,0.005989696727785709,0.25079285109582866
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,6269500,32.13193893432617,0.0025886017015879226,0.25068674921072787
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,4582300,32.0821647644043,-0.001549055910494812,0.25044001537040483
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,7060000,31.990903854370117,-0.002844599505811285,0.25010895023589613
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,5824800,32.21490478515625,0.007002019442958973,0.2501749531359268
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,5914300,31.692235946655273,-0.01622444151198632,0.25070797833262604
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,7564800,31.74201202392578,0.0015706079354669278,0.2493845226282827
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,8903000,31.96601104736328,0.00705686278704265,0.2494447020524609
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,6492300,31.866458892822266,-0.0031143127115081937,0.24937966569234754
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,5453700,32.12364196777344,0.008070651207784607,0.24949428913687632
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,5603400,32.281280517578125,0.004907244015570633,0.24951492351390211
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,4335500,32.36510467529297,0.0025966800687846625,0.249474469023116
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,5474800,31.94597625732422,-0.012950009653103556,0.24911059581261522
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,7483200,31.929208755493164,-0.0005248705406900589,0.24898197013169404
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,4949300,31.359195709228516,-0.017852401248953043,0.2495423773390377
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,5176900,31.35081672668457,-0.00026719379609219107,0.24944204695078992
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,6039100,31.602293014526367,0.00802136320830682,0.2495436358784308
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,6155100,31.275373458862305,-0.010344804901144089,0.24977446009379306
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,9810200,31.375957489013672,0.0032160776683825,0.2496885687894538
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,11405200,31.283750534057617,-0.0029387774058637905,0.24965726376137715
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,10160300,30.227548599243164,-0.0337619983788261,0.24894534652586492
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,7979000,30.562849044799805,0.011092545082039384,0.24880338805649152
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,6693700,30.789180755615234,0.007405451974836108,0.24881718453700433
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,11789300,29.38929557800293,-0.04546678876335475,0.25285777538876275
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,8505100,29.30546760559082,-0.002852330100584388,0.2525954916094117
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,7369100,29.01207733154297,-0.01001145171940132,0.25279998506005197
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,30286300,29.095903396606445,0.0028893506695688576,0.2526639695976607
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,9566900,29.01207733154297,-0.0028810263740858266,0.2526813792201608
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,8995600,28.450439453125,-0.019358761249658518,0.2532557018478448
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,9057700,28.86957550048828,0.014732146688062553,0.2535681907445378
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,5921500,28.71868324279785,-0.005226687787213136,0.25357135749480086
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,8006100,28.43367576599121,-0.009924113664860124,0.2537204482232738
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,7798600,28.551034927368164,0.004127470621203555,0.2537443214303333
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,8853600,27.62056541442871,-0.03258969474509432,0.2555268580961987
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,7116200,28.18219757080078,0.020333839946617527,0.25627750717267234
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,7118400,28.131906509399414,-0.0017844975103529226,0.25506158960374603
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,8922600,27.955869674682617,-0.006257550822514668,0.2544395489516965
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,6707700,28.467206954956055,0.01829087365994253,0.2550748036048468
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,7647800,28.77736473083496,0.010895265431894119,0.25524381330619467
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,6307400,28.408527374267578,-0.01281692608121876,0.2555183504313953
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,5815700,28.014545440673828,-0.013868439162764146,0.25577556638044435
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,6786200,27.687625885009766,-0.01166963627364137,0.2559375885574927
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,11388100,28.559417724609375,0.031486695291978783,0.25775993805918845
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,10133600,29.288700103759766,0.025535617924099974,0.25902204357070246
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,9506600,29.590471267700195,0.010303330734083849,0.2592229697956368
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,9355400,29.99283790588379,0.01359784487862492,0.25957189194169966
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,10926000,29.950929641723633,-0.0013972757193454477,0.25928212033751463
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,6234800,29.749744415283203,-0.006717161331786015,0.2592597363322789
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,6807200,30.235925674438477,0.0163423675971317,0.2597492081601168
2022-10-19,36.029998779296875,36.35499954223633,35.94499969482422,36.290000915527344,6906900,30.420347213745117,0.006099417669310991,0.25980701994423455
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,7197200,29.62400245666504,-0.026178029839194594,0.26113170511570144
2022-10-21,35.130001068115234,35.4900016784668,34.88999938964844,35.209999084472656,10239000,29.515031814575195,-0.0036784577725190726,0.26073977965415085
2022-10-24,35.77000045776367,36.599998474121094,35.70000076293945,36.52000045776367,8151200,30.613147735595703,0.03720531043026809,0.26335618769088476
2022-10-25,36.45000076293945,37.18000030517578,36.06999969482422,37.060001373291016,10129900,31.065805435180664,0.014786382096168005,0.26370953898144983
2022-10-26,37.900001525878906,38.08000183105469,36.119998931884766,36.90999984741211,10994100,30.9400691986084,-0.004047415954967493,0.263685038099862
2022-10-27,37.15999984741211,38.68000030517578,37.060001373291016,38.02000045776367,12208400,31.870527267456055,0.030072914927077976,0.26534944980611624
2022-10-28,38.07500076293945,39.04999923706055,37.75,38.939998626708984,8848400,32.6417236328125,0.024197791234660038,0.26640226189245403
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,9104500,32.24775314331055,-0.012069536950123583,0.26617484981547557
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,5966500,32.03818893432617,-0.006498567762320162,0.26527913695172634
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,6467000,31.954357147216797,-0.0026166206610872544,0.2651405444582332
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,5936500,31.845386505126953,-0.0034101966623144575,0.2650220774926523
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,5799000,31.870527267456055,0.0007894632500395904,0.2649416605462149
2022-11-07,38.2599983215332,38.54999923706055,37.94499969482422,38.16999816894531,4666000,31.99626350402832,0.003945219842680814,0.26441072192668047
2022-11-08,38.36000061035156,38.505001068115234,37.7400016784668,38.099998474121094,4825400,31.937593460083008,-0.0018336529806964874,0.26385213598150487
2022-11-09,38.040000915527344,38.380001068115234,37.65999984741211,37.72999954223633,5006500,31.627437591552734,-0.009711309930659606,0.26402015356883796
2022-11-10,38.41999816894531,38.43000030517578,37.244998931884766,37.869998931884766,8742600,31.744789123535156,0.0037104343860523414,0.2640196647849346
2022-11-11,37.72999954223633,37.779998779296875,36.025001525878906,36.9900016784668,8622500,31.00713348388672,-0.0232370622081578,0.2650057288554603
2022-11-14,37.13999938964844,37.76499938964844,36.790000915527344,36.81999969482422,7884400,30.8646183013916,-0.004596206307467154,0.26504390395652944
2022-11-15,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,5663100,31.049041748046875,0.005975238211416878,0.2648973569330363
2022-11-16,37.25,37.97999954223633,37.20000076293945,37.689998626708984,7042100,31.593904495239258,0.017548456136384782,0.26499154557914484
2022-11-17,37.40999984741211,37.81999969482422,37.40999984741211,37.75,5531200,31.64420509338379,0.001592098189450164,0.2646556214658738
2022-11-18,38.02000045776367,38.13999938964844,37.71500015258789,38.099998474121094,7592200,31.937593460083008,0.009271472164758654,0.26271993383586795
2022-11-21,38.25,38.54499816894531,38.029998779296875,38.439998626708984,5207700,32.222599029541016,0.008923827332645518,0.2628475360768773
2022-11-22,38.619998931884766,39.060001373291016,38.595001220703125,38.959999084472656,6365700,32.65849304199219,0.01352758702212542,0.26314622029263557
2022-11-23,38.4900016784668,38.95000076293945,38.47999954223633,38.900001525878906,5402500,32.94646072387695,0.008817543464558986,0.26311150321534693
2022-11-25,39.08000183105469,39.18000030517578,38.869998931884766,38.900001525878906,3595300,32.94646072387695,0.0,0.26301400000595315
2022-11-28,39.0,39.27000045776367,38.709999084472656,38.869998931884766,6732600,32.921051025390625,-0.0007712421282299875,0.2627893408559337
2022-11-29,38.77000045776367,39.084999084472656,38.68000030517578,39.040000915527344,4773500,33.065032958984375,0.004373552153079885,0.262805316991303
2022-11-30,38.79999923706055,39.39500045776367,38.3650016784668,39.349998474121094,8672900,33.32758331298828,0.007940423175430977,0.2606211283935726
2022-12-01,39.459999084472656,40.099998474121094,39.30500030517578,39.4900016784668,7710100,33.44615173339844,0.0035576663119150087,0.25963998825931406
2022-12-02,39.2599983215332,39.880001068115234,39.2400016784668,39.83000183105469,4835600,33.73412322998047,0.008610003891552864,0.25954890701287797
2022-12-05,39.560001373291016,39.72999954223633,39.369998931884766,39.619998931884766,4985700,33.5562629699707,-0.005272413893706807,0.25940111202785665
2022-12-06,39.56999969482422,40.26499938964844,39.25,39.41999816894531,5136000,33.38686752319336,-0.005048102255275966,0.258854017880605
2022-12-07,39.75,39.939998626708984,39.36000061035156,39.88999938964844,5307600,33.78493881225586,0.011922990043494286,0.2590180601561462
2022-12-08,39.939998626708984,40.279998779296875,39.77000045776367,40.13999938964844,6093600,33.996681213378906,0.006267360799429245,0.25589479724402103
2022-12-09,40.31999969482422,40.439998626708984,39.90999984741211,39.939998626708984,5887400,33.82728958129883,-0.004982593183637474,0.2558195810563931
2022-12-12,40.02000045776367,40.314998626708984,39.83000183105469,40.279998779296875,4650800,34.11524200439453,0.00851242965841692,0.2551961172255324
2022-12-13,40.5,40.630001068115234,39.95000076293945,39.970001220703125,5797300,33.852699279785156,-0.007695760287309561,0.25519142740432715
2022-12-14,40.13999938964844,40.599998474121094,39.9900016784668,40.15999984741211,7140700,34.013614654541016,0.004753398641152096,0.255100495190137
2022-12-15,40.0099983215332,40.040000915527344,39.459999084472656,39.83000183105469,6140800,33.73412322998047,-0.008217045656546573,0.255253848537816
2022-12-16,39.5,39.970001220703125,39.189998626708984,39.91999816894531,10880200,33.81034851074219,0.0022595897999795334,0.25331827724592015
2022-12-19,40.029998779296875,40.45500183105469,39.849998474121094,40.11000061035156,7268900,33.97126770019531,0.004759465564278198,0.2529419472933504
2022-12-20,40.025001525878906,40.05500030517578,39.47999954223633,39.790000915527344,5525100,33.70024108886719,-0.007978112966522177,0.25298134711178405
2022-12-21,40.0,40.3849983215332,39.904998779296875,40.18000030517578,4822200,34.03055191040039,0.009801437938149471,0.252999903516297
2022-12-22,40.119998931884766,40.650001525878906,39.810001373291016,40.36000061035156,6832300,34.183006286621094,0.004479926644213705,0.2530156559085849
2022-12-23,40.400001525878906,40.66999816894531,40.369998931884766,40.52000045776367,4947800,34.318519592285156,0.003964347211822039,0.25301536736770497
2022-12-27,40.619998931884766,41.040000915527344,40.51499938964844,40.959999084472656,5298200,34.691184997558594,0.010859017513016989,0.25317798432088306
2022-12-28,41.06999969482422,41.189998626708984,40.380001068115234,40.439998626708984,4724500,34.25075912475586,-0.012695613390944382,0.2532860999505304
2022-12-29,40.38999938964844,40.790000915527344,40.31999969482422,40.68000030517578,3910500,34.45403289794922,0.005934869135394871,0.2533292779512463
2022-12-30,40.56999969482422,40.869998931884766,40.40999984741211,40.709999084472656,4344700,34.47943878173828,0.0007373849053988746,0.2532798007595538
2023-01-03,40.529998779296875,40.85499954223633,40.28499984741211,40.779998779296875,5749000,34.53872299194336,0.0017194076324837937,0.2532119231618405
2023-01-04,41.040000915527344,41.584999084472656,40.900001525878906,41.2400016784668,8199500,34.9283332824707,0.01128039072603304,0.2533608333782332
2023-01-05,41.38999938964844,41.59000015258789,41.189998626708984,41.33000183105469,6608600,35.004554748535156,0.0021822245409777175,0.25252850232903024
2023-01-06,41.939998626708984,42.779998779296875,41.779998779296875,42.59000015258789,6424100,36.071712493896484,0.030486253946880648,0.2542263804375862
2023-01-09,42.38999938964844,42.79999923706055,42.189998626708984,42.20000076293945,9772700,35.74140930175781,-0.009156848103470616,0.2544220852316164
2023-01-10,42.150001525878906,42.56999969482422,42.13999938964844,42.33000183105469,6925500,35.85150909423828,0.003080454705938429,0.25408262928227515
2023-01-11,42.5,42.689998626708984,42.255001068115234,42.560001373291016,8550500,36.046302795410156,0.0054333473288348255,0.2541244777319761
2023-01-12,42.599998474121094,42.71500015258789,42.27000045776367,42.43000030517578,7034700,35.93620681762695,-0.0030542932074915097,0.254096857772796
2023-01-13,42.22999954223633,42.560001373291016,42.189998626708984,42.41999816894531,5982500,35.92772674560547,-0.0002359757128658213,0.2539560326255466
2023-01-17,42.36000061035156,42.619998931884766,42.22999954223633,42.33000183105469,9789400,35.85150909423828,-0.002121415916650271,0.2538263545691627
2023-01-18,42.11000061035156,42.20000076293945,39.560001373291016,39.65999984741211,20037600,33.59014129638672,-0.06307594449950193,0.2615626990156609
