trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-08-26,169.4499969482422,169.83999633789062,162.02999877929688,162.19000244140625,1642000,140.12330627441406,-0.039727647218383955,0.27298340074213195,3.36,3.04,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57467931422.98102,0.0336,,0.8956202551900541,,23.1,,,0.18103953485226373,,,True,2
2022-08-29,161.25999450683594,161.74000549316406,159.16000366210938,160.1199951171875,1572100,138.3349151611328,-0.012762981125915673,0.2726105281637841,3.43,3.12,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56734469298.884094,0.034300000000000004,,0.8968149891707401,,23.1,,,0.18103953485226373,,,True,2
2022-08-30,160.94000244140625,160.94000244140625,158.44000244140625,159.3000030517578,1586800,137.6265411376953,-0.005120717518150686,0.2719440358430393,3.48,3.11,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56443948108.06232,0.0348,,0.8972890999451726,,23.1,,,0.18103953485226373,,,True,2
2022-08-31,160.10000610351562,160.4199981689453,157.9600067138672,158.0,3090600,136.50335693359375,-0.008161101738201948,0.27203612729905646,3.5,3.15,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,55983303305.04663,0.035,,0.8980418692676836,,23.1,,,0.18103953485226373,,,True,2
2022-09-01,157.57000732421875,158.55999755859375,155.75,158.4499969482422,1704500,136.89212036132812,0.0028480136786928067,0.271938080665838,3.51,3.26,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56142744518.63782,0.0351,,0.8977811732306166,,23.1,,,0.18103953485226373,,,True,2
2022-09-02,160.47999572753906,162.0,156.66000366210938,157.25,1433000,135.85540771484375,-0.007573209062347486,0.2717535607211688,3.47,3.2,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,55717563777.06421,0.0347,,0.8984767061021298,,23.1,,,0.18103953485226373,,,True,2
2022-09-06,158.4199981689453,158.4199981689453,154.14999389648438,156.3699951171875,1857800,135.09512329101562,-0.005596276487012886,0.2718005316898752,3.61,3.33,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,55405752884.984985,0.0361,,0.898987468009899,,23.1,,,0.18103953485226373,,,True,2
2022-09-07,155.1300048828125,160.17999267578125,154.9499969482422,159.61000061035156,1921900,137.8943328857422,0.020720286021699286,0.27260042794644795,3.6,3.27,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56553775932.00946,0.036000000000000004,,0.8971098095041814,,23.1,,,0.18103953485226373,,,True,2
2022-09-08,158.8699951171875,163.02000427246094,157.97000122070312,162.85000610351562,1657900,140.69351196289062,0.02029944972044495,0.2733822230344045,3.6,3.29,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57701786463.0426,0.036000000000000004,,0.8952399984873374,,23.1,,,0.18103953485226373,,,True,2
2022-09-09,163.66000366210938,165.19000244140625,163.00999450683594,164.33999633789062,1984800,141.98080444335938,0.009149622200121721,0.27352872379619336,3.67,3.33,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58229736009.45154,0.036699999999999997,,0.8943827197395828,,23.1,,,0.18103953485226373,,,True,2
2022-09-12,165.4499969482422,167.24000549316406,165.1199951171875,166.27999877929688,2138700,143.65682983398438,0.011804591453020041,0.2737833921337352,3.7,3.37,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58917114253.46033,0.037000000000000005,,0.8932690197565709,,23.1,,,0.18103953485226373,,,True,2
2022-09-13,162.82000732421875,163.80999755859375,160.0399932861328,160.85000610351562,1945700,138.9656219482422,-0.03265565508555035,0.27527520083806023,3.92,3.42,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56993137291.76337,0.0392,,0.8963932820798478,,23.1,,,0.18103953485226373,,,True,2
2022-09-14,161.72999572753906,162.91000366210938,159.3300018310547,162.41000366210938,1929900,140.31336975097656,0.009698426012415773,0.2737026175710547,3.95,3.41,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57545881017.00299,0.0395,,0.8954934704609456,,23.1,,,0.18103953485226373,,,True,2
2022-09-15,163.1300048828125,166.88999938964844,162.69000244140625,165.0500030517578,1731000,142.5941925048828,0.01625520617140186,0.2740213687011274,4.0,3.45,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58481301177.24933,0.04,,0.8939748082416595,,23.1,,,0.18103953485226373,,,True,2
2022-09-16,163.27000427246094,164.1699981689453,161.32000732421875,163.8300018310547,2569100,141.54017639160156,-0.007391718377627199,0.2741107739773718,3.96,3.45,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58049023868.589905,0.039599999999999996,,0.894675973279989,,23.1,,,0.18103953485226373,,,True,2
2022-09-19,161.72999572753906,165.6699981689453,161.07000732421875,165.30999755859375,1159400,142.81881713867188,0.00903376539204448,0.27422664750868214,4.05,3.49,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58573425131.45593,0.0405,,0.8938255228327284,,23.1,,,0.18103953485226373,,,True,2
2022-09-20,164.0500030517578,164.80999755859375,162.42999267578125,163.8300018310547,1330400,141.54017639160156,-0.008952887110308394,0.27345763758631597,4.03,3.57,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58049023868.589905,0.0403,,0.894675973279989,,23.1,,,0.18103953485226373,,,True,2
2022-09-21,163.8000030517578,164.5,158.4199981689453,158.4499969482422,1645100,136.89212036132812,-0.03283912842819681,0.2753755742498948,4.08,3.51,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56142744518.63782,0.0408,,0.8977811732306166,,23.1,,,0.18103953485226373,,,True,2
2022-09-22,159.49000549316406,159.49000549316406,154.44000244140625,154.6699981689453,1642100,133.6264190673828,-0.02385602096983719,0.27560932655363346,4.08,3.7,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,54803402028.096985,0.0408,,0.8999757952338903,,23.1,,,0.18103953485226373,,,True,2
2022-09-23,152.7100067138672,153.61000061035156,149.89999389648438,151.9199981689453,1630400,131.25059509277344,-0.01777959771122306,0.27424925849260573,4.15,3.69,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,53829019586.83099,0.0415,,0.9015791546969184,,23.1,,,0.18103953485226373,,,True,2
2022-09-26,150.80999755859375,152.2899932861328,148.33999633789062,148.74000549316406,1837200,128.50326538085938,-0.02093194099403617,0.27494186230701084,4.17,3.88,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,52702273725.07263,0.0417,,0.9034403677275921,,23.1,,,0.18103953485226373,,,True,2
2022-09-27,150.38999938964844,151.0,147.10000610351562,148.02999877929688,2083000,127.88983917236328,-0.004773623508149916,0.2733027862398671,4.16,3.97,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,52450692912.285675,0.0416,,0.9038569909639235,,23.1,,,0.18103953485226373,,,True,2
2022-09-28,148.16000366210938,152.4600067138672,148.14999389648438,151.58999633789062,1762900,130.9654541015625,0.02404893890791482,0.2741969800958774,3.99,3.72,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,53712076421.811035,0.039900000000000005,,0.9017719703095278,,23.1,,,0.18103953485226373,,,True,2
2022-09-29,149.67999267578125,151.61000061035156,148.61000061035156,150.72999572753906,1633700,130.2224578857422,-0.005673222919107546,0.2742398062128502,3.98,3.76,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,53407355838.82196,0.0398,,0.9022747805337645,,23.1,,,0.18103953485226373,,,True,2
2022-09-30,150.75,153.69000244140625,149.22000122070312,149.4199981689453,2140700,129.0906982421875,-0.008690971295809091,0.27422718035746046,4.05,3.83,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,52943194042.2417,0.0405,,0.9030417583510265,,23.1,,,0.18103953485226373,,,True,2
2022-10-03,151.8000030517578,155.0,149.07000732421875,153.8000030517578,2236400,132.8748016357422,0.029313524871136032,0.2755005504878126,4.01,3.67,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,54495145677.556335,0.0401,,0.9004824181827047,,23.1,,,0.18103953485226373,,,True,2
2022-10-04,156.16000366210938,160.74000549316406,156.11000061035156,160.63999938964844,2099900,138.78419494628906,0.04447339328299926,0.27918574529486445,4.15,3.62,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56918729723.288635,0.0415,,0.8965145482903326,,23.1,,,0.18103953485226373,,,True,2
2022-10-05,158.0,159.97999572753906,157.52000427246094,159.22999572753906,1130800,137.56600952148438,-0.008777551545232742,0.27901503726978283,4.14,3.76,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,56419122639.253296,0.0414,,0.8973296366666789,,23.1,,,0.18103953485226373,,,True,2
2022-10-06,158.08999633789062,159.0,155.35000610351562,155.7100067138672,1756900,134.52491760253906,-0.022106419525605103,0.2798291743216305,4.19,3.83,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,55171897844.9234,0.04190000000000001,,0.8993709155622317,,23.1,,,0.18103953485226373,,,True,2
2022-10-07,154.52000427246094,154.75999450683594,150.74000549316406,151.33999633789062,1688100,130.7494659423828,-0.02806507320309992,0.2811015960947706,4.24,3.89,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,53623494493.15167,0.0424,,0.9019180788879275,,23.1,,,0.18103953485226373,,,True,2
2022-10-10,152.44000244140625,153.42999267578125,149.9499969482422,150.85000610351562,1244200,130.32615661621094,-0.003237560651746074,0.28105464083921683,,,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,53449885177.37152,0.0,,0.9022045704924365,,23.1,,,0.18103953485226373,,,True,2
2022-10-11,149.88999938964844,150.77999877929688,147.19000244140625,147.67999267578125,1777100,127.58745574951172,-0.021014207261281004,0.2816740774237986,4.28,3.93,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,52326678212.16257,0.042800000000000005,,0.9040625033988502,,23.1,,,0.18103953485226373,,,True,2
2022-10-12,147.0,148.27999877929688,145.77999877929688,146.1199951171875,1723500,126.23967742919922,-0.010563564516550494,0.2815726955975523,4.28,3.91,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,51773921970.93161,0.042800000000000005,,0.9049796477240871,,23.1,,,0.18103953485226373,,,True,2
2022-10-13,143.86000061035156,154.07000732421875,143.52000427246094,152.97000122070312,3552800,132.15771484375,0.046879376873169454,0.28554077053939003,4.46,3.97,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,54201051171.208984,0.0446,,0.9009662979403676,,23.1,,,0.18103953485226373,,,True,2
2022-10-14,150.0,154.88999938964844,148.80999755859375,149.6999969482422,4731600,130.61337280273438,-0.011685598853169443,0.2855420634904108,4.5,4.0,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,53567679429.802124,0.045,,0.9020101655445505,,23.1,,,0.18103953485226373,,,True,2
2022-10-17,153.33999633789062,156.47000122070312,152.17999267578125,155.85000610351562,2818100,135.9792938232422,0.041082478044663695,0.28817091320296057,4.5,4.02,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,55768372443.880554,0.045,,0.89839353393875,,23.1,,,0.18103953485226373,,,True,2
2022-10-18,159.7100067138672,159.85000610351562,154.64999389648438,156.16000366210938,2485100,136.24977111816406,0.0019891064831787375,0.2880334444136133,4.5,4.01,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,55879301675.065,0.045,,0.8982119998321179,,23.1,,,0.18103953485226373,,,True,2
2022-10-19,154.7899932861328,156.80999755859375,150.9600067138672,151.6999969482422,1673000,132.3583984375,-0.028560581414035724,0.2877379377918519,4.6,4.14,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,54283356330.21484,0.046,,0.9008308271692985,,23.1,,,0.18103953485226373,,,True,2
2022-10-20,150.52999877929688,152.97000122070312,147.07000732421875,147.97999572753906,1952100,129.1126708984375,-0.024522263621942653,0.2871389846480942,4.66,4.24,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,52952205556.001465,0.0466,,0.9030268553748015,,23.1,,,0.18103953485226373,,,True,2
2022-10-21,147.49000549316406,156.6699981689453,146.88999938964844,156.3699951171875,2624600,136.43296813964844,0.056696970098072175,0.2929068365729291,4.58,4.21,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,55954435171.03705,0.0458,,0.8980890866031648,,23.1,,,0.18103953485226373,,,True,2
2022-10-24,157.25,161.2100067138672,156.52999877929688,160.44000244140625,2154800,139.9840545654297,0.026028066926950366,0.29367359489384187,4.61,4.25,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57410820954.5285,0.0461,,0.8957131679470933,,23.1,,,0.18103953485226373,,,True,2
2022-10-25,159.1699981689453,164.16000366210938,159.0399932861328,163.22000122070312,2061500,142.4096221923828,0.01732745657698742,0.2942217545190555,4.6,4.1,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58405604461.6673,0.046,,0.8940975108971808,,23.1,,,0.18103953485226373,,,True,2
2022-10-26,163.8800048828125,164.85000610351562,161.6199951171875,161.72000122070312,1985900,141.1008758544922,-0.009190013411612186,0.2943373880045451,4.54,4.04,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57868856173.35126,0.0454,,0.8949685348130197,,23.1,,,0.18103953485226373,,,True,2
2022-10-27,163.52999877929688,164.94000244140625,160.7899932861328,161.0,1753600,140.47267150878906,-0.00445216475020993,0.29403496147010444,4.5,3.96,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57611214491.76129,0.045,,0.8953872334514513,,23.1,,,0.18103953485226373,,,True,2
2022-10-28,161.9199981689453,163.3000030517578,160.52999877929688,162.8699951171875,2204500,142.10421752929688,0.011614686351328674,0.29429379900290886,4.55,4.02,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,58280350678.40222,0.0455,,0.8943006184288964,,23.1,,,0.18103953485226373,,,True,2
2022-10-31,162.22000122070312,163.25,161.4499969482422,161.8300018310547,2192000,141.1968536376953,-0.006385200294386051,0.2942179879522271,4.66,4.1,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57908218966.09357,0.0466,,0.8949046000338212,,23.1,,,0.18103953485226373,,,True,2
2022-11-01,162.9199981689453,163.39999389648438,160.82000732421875,161.80999755859375,1495200,141.1793670654297,-0.00012384533943299303,0.29421658671025713,4.75,4.07,2022-08-02,10-Q,2022,Q2,540786000000.0,493098000000.0,,5116000000.0,1496000000.0,47688000000.0,8582000000.0,410124004.0,230000000.0,,,,,,,0.9118172437895952,,0.292415949960907,0.002766343803278931,,0.015869493662927666,2022-06-30,57901047303.05975,0.0475,,0.8949162478837951,,23.1,,,0.18103953485226373,,,True,2
2022-11-02,161.13999938964844,163.3800048828125,158.6199951171875,158.72999572753906,2300800,138.49209594726562,-0.019034446562709473,0.29477933391729866,4.76,4.1,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55856498215.59439,0.047599999999999996,,0.9017666779088982,,22.98,,,0.18103953485226373,,,True,2
2022-11-03,157.0,157.58999633789062,152.94000244140625,153.30999755859375,2484900,133.76315307617188,-0.03414594052280362,0.29635693020066745,4.78,4.14,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,53949225549.712616,0.0478,,0.9048016261114785,,22.98,,,0.18103953485226373,,,True,2
2022-11-04,155.3699951171875,157.27999877929688,153.22999572753906,156.5,3575100,136.54641723632812,0.02080740544872861,0.2962939524146255,4.76,4.17,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55071768959.37039,0.047599999999999996,,0.9030129099982588,,22.98,,,0.18103953485226373,,,True,2
2022-11-07,158.25999450683594,159.17999267578125,155.7100067138672,156.6999969482422,2256300,136.72091674804688,0.001277950130443406,0.2962936801190882,4.8,4.22,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55142147933.69577,0.048,,0.902901000236871,,22.98,,,0.18103953485226373,,,True,2
2022-11-08,156.63999938964844,160.16000366210938,156.13999938964844,158.66000366210938,3290400,138.4310302734375,0.01250806069814514,0.29653301197430704,4.77,4.14,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55831869267.07654,0.04769999999999999,,0.9018057389659623,,22.98,,,0.18103953485226373,,,True,2
2022-11-09,157.11000061035156,157.67999267578125,154.11000061035156,155.5500030517578,2438100,135.717529296875,-0.01960182605881522,0.29709461474734206,4.75,4.12,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54737462677.164795,0.0475,,0.903544870227759,,22.98,,,0.18103953485226373,,,True,2
2022-11-10,160.35000610351562,164.47000122070312,159.67999267578125,163.85000610351562,2781800,142.9592742919922,0.053358950996494015,0.30190810175874405,4.59,3.82,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57658196265.82805,0.045899999999999996,,0.8989183670277666,,22.98,,,0.18103953485226373,,,True,2
2022-11-11,164.94000244140625,167.5,164.16000366210938,165.75999450683594,2754900,144.62574768066406,0.011656979912112009,0.30215267798478007,,,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,58330316701.46742,0.0,,0.8978604122095697,,22.98,,,0.18103953485226373,,,True,2
