trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,11888400,48.38669967651367,-0.014406255567831594,0.14731925537051135,0.07,1.19,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,208866932800.08298,0.0007000000000000001,0.9031009852604492,0.06824855056653076,6.130230450792935,53.08
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,9806800,48.731712341308594,0.007130320255390066,0.14706681722800438,0.08,1.23,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,210356220921.7086,0.0008,0.9037870146586602,0.06779812112261303,6.14541765228711,53.08
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,10409300,48.85246276855469,0.002477861364697853,0.14658920506356715,0.09,1.31,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,210877454474.3543,0.0009,0.904024827829751,0.06764187738089564,6.16706276180247,53.08
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,8859900,48.861087799072266,0.00017655262455118503,0.14609762247652655,0.08,1.33,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,210914685442.40045,0.0008,0.9040417695071918,0.0676307446655145,6.187929373405401,53.08
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,10906900,48.99046325683594,0.002647821888364321,0.14563333504420725,0.08,1.36,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,211473149963.0923,0.0008,0.9042951788275143,0.06746419259371113,6.209396897715855,53.08
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,8370700,48.93008804321289,-0.001232387073102914,0.1451702243910838,0.08,1.35,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,211212533186.76944,0.0008,0.9041770879093467,0.0675418146915515,6.22839216307556,53.08
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,6169200,49.02497100830078,0.0019391537780208967,0.14470176152174363,0.09,1.36,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,211622106768.46393,0.0009,0.9043625436441595,0.0674199073760474,6.2498378328882005,53.08
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,7714200,49.36134719848633,0.006861323592187274,0.14444809521127316,0.08,1.29,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,213074114522.26273,0.0008,0.9050142714642826,0.06699124821240109,6.265325064623299,53.08
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,7972000,49.57696533203125,0.004368157389989857,0.14405545388778312,0.08,1.26,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,214004855790.2287,0.0008,0.9054273795551694,0.06671933163651553,6.285269700795103,53.08
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,10346400,49.40446472167969,-0.0034794507730813162,0.14368803780516,0.07,1.26,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,213260236429.3062,0.0007000000000000001,0.9050971698293646,0.06693669544495529,6.299043286099224,53.08
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,13873700,48.731712341308594,-0.013617238526134168,0.14436587522987399,0.07,1.27,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,210356220921.7086,0.0007000000000000001,0.9037870146586602,0.06779812112261303,6.260392306835385,53.08
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,9223700,49.042213439941406,0.006371643509222924,0.14409125841731063,0.06,1.24,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,211696535771.36905,0.0006,0.9043961681930497,0.06739780122992914,6.276551250415054,53.08
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,10543600,48.85246276855469,-0.003869129431099072,0.1437454336224051,0.06,1.26,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,210877454474.3543,0.0006,0.904024827829751,0.06764187738089564,6.289068146710462,53.08
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,8912800,48.679962158203125,-0.0035310524910240337,0.14338584236743934,0.07,1.25,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,210132835113.43185,0.0007000000000000001,0.9036847335682937,0.06786530390573237,6.302468351460522,53.08
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,12067200,48.30908203125,-0.007618743123665839,0.1433029165095406,0.06,1.29,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,208531887020.85498,0.0006,0.9029452987303763,0.06835070978642259,6.300955491511307,53.08
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,11270700,48.360836029052734,0.0010713098992287673,0.1428588980535988,0.07,1.35,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,208755289295.72528,0.0007000000000000001,0.9030491631216626,0.06828255798221797,6.321266476400023,53.08
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,10331500,47.90370559692383,-0.009452492340171426,0.14295537147264412,0.07,1.34,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,206782031522.68716,0.0007000000000000001,0.902123990895314,0.0688892693585904,6.310528814707352,53.08
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,8844100,47.99858474731445,0.0019806223591336547,0.14252877308744266,0.07,1.31,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,207191588637.7881,0.0007000000000000001,0.9023174631119714,0.06876245909397355,6.330774085583348,53.08
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,10034700,48.455711364746094,0.009523751998900654,0.14253421612377018,0.08,1.29,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,209164829944.23264,0.0008,0.9032389909651823,0.06815797451108711,6.336997638383552,53.08
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,14185700,48.567840576171875,0.002314055624562883,0.14211889352061802,0.07,1.3,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,209648848995.4258,0.0007000000000000001,0.9034623843775952,0.06801131937167844,6.357088505241737,53.08
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,9518900,48.89559555053711,0.006748395038300936,0.1418961026825809,0.07,1.31,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,211063642247.77206,0.0007000000000000001,0.9041094914099842,0.06758624059200553,6.3716301879866375,53.08
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200,48.96458053588867,0.0014108629739515433,0.14147442169665997,0.07,1.29,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,211361424125.7668,0.0007000000000000001,0.9042445891736747,0.06749744715694637,6.391576500750755,53.08
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,13220400,48.93008804321289,-0.0007044376220174398,0.14106131990938786,0.08,1.33,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,211212533186.76944,0.0008,0.9041770879093467,0.0675418146915515,6.4098158764582225,53.08
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,20035300,48.01582717895508,-0.018685044332035106,0.1425822669818128,0.08,1.38,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,207266017640.6932,0.0008,0.9023525408053847,0.0687394639201501,6.328644928338003,53.08
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,12040100,48.662715911865234,0.013472406306762164,0.1430386892461882,0.08,1.35,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,210058389643.93317,0.0008,0.9036505990819657,0.06788772280408717,6.3175257256913575,53.08
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,12545400,48.17971420288086,-0.009925498401263888,0.1431797180268302,0.07,1.3,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,207973455433.35025,0.0007000000000000001,0.9026846961895767,0.06852166323116804,6.304557018476767,53.08
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,10573700,47.964080810546875,-0.0044756054680185064,0.14288733545477972,0.08,1.35,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,207042648299.01004,0.0008,0.9022471931929168,0.06880852110723566,6.314395816265015,53.08
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,20274300,48.360836029052734,0.008271923735451159,0.14278551955741986,0.07,1.33,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,208755289295.72528,0.0007000000000000001,0.9030491631216626,0.06828255798221797,6.324515020295947,53.08
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,13918900,48.395599365234375,0.0007188324072966434,0.1423749114598774,0.07,1.28,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,208905349362.86563,0.0007000000000000001,0.903118804464671,0.06823685643688915,6.343244011211753,53.08
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,15746000,48.56070327758789,0.003411548044017332,0.14201080778956446,0.07,1.31,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,209618039998.8693,0.0007000000000000001,0.9034481955841722,0.06802063551999844,6.361827030256223,53.08
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,17430400,48.10012435913086,-0.0094846014857779,0.14210695602212034,0.07,1.34,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,207629896425.25015,0.0007000000000000001,0.9025236714536129,0.06862726297633594,6.351016844756891,53.08
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,33370200,47.309322357177734,-0.016440747555011348,0.14312176268240834,0.07,1.37,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,204216305713.24945,0.0007000000000000001,0.9008942996529444,0.06969445684113218,6.29460036522927,53.08
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,27542500,46.97909164428711,-0.006980246100280918,0.14298376861642004,0.07,1.31,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,202790825641.68076,0.0007000000000000001,0.9001976547215154,0.0701499941823792,6.295803107109726,53.08
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,16418200,46.97040939331055,-0.00018481095893263522,0.14258499922409662,0.07,1.33,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,202753347674.7312,0.0007000000000000001,0.9001792067449925,0.0701620512833071,6.313281282347293,53.08
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,12719700,47.039920806884766,0.001479897971341071,0.14219514808496025,0.08,1.32,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203053401942.63763,0.0008,0.9003267130401612,0.07006563639276626,6.331627521511666,53.08
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,13836200,46.96171569824219,-0.001662526366990269,0.14182080337534933,0.08,1.41,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,202715820308.00092,0.0008,0.900160727617364,0.07017412843028883,6.347169852330889,53.08
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,9682200,46.831363677978516,-0.0027757082194624916,0.141476684093937,0.08,1.47,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,202153140339.35693,0.0008,0.8998828315700437,0.07035571126650812,6.360644068902151,53.08
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,12429500,46.58803176879883,-0.005195917651531268,0.14123521709484013,0.09,1.48,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,201102769269.15518,0.0009,0.8993599139705918,0.0706972038706924,6.367816274652428,53.08
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,19926100,45.74509048461914,-0.01809351569868689,0.14246920800094448,0.09,1.54,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,197464113156.33432,0.0009,0.8975054268013926,0.07190626125478143,6.299644950615874,53.08
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,13941500,46.02317428588867,0.006078986801065112,0.142250917461952,0.09,1.55,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,198664494893.89572,0.0009,0.898124725251941,0.07150285149149746,6.31366560776076,53.08
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,17672000,45.597354888916016,-0.009252282216075214,0.14229044110039493,0.09,1.52,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,196826394920.82336,0.0009,0.8971733440113991,0.07212243496687613,6.305225685388005,53.08
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,16277400,46.07530975341797,0.01048207435861892,0.1424141873786132,0.09,1.48,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,198889543828.1223,0.0009,0.8982399998991889,0.07142772310117965,6.307236774881043,53.08
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,18973400,46.049251556396484,-0.0005655566324119787,0.14203760271195073,0.09,1.49,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,198777060527.49292,0.0009,0.8981824162894252,0.0714652538088686,6.32355375717598,53.08
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,17173100,46.12746810913086,0.0016985412377132914,0.1416720487626679,0.09,1.54,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,199114691561.9103,0.0009,0.8983550644041395,0.07135271954208451,6.341088960385428,53.08
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,21284500,46.674930572509766,0.011868469825477845,0.14193359894373897,0.1,1.53,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,201477878270.52216,0.001,0.8995472844277955,0.07057486998640111,6.337803671027653,53.08
