trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-01-31,144.75,150.36050415039062,144.30050659179688,149.57350158691406,78308000,149.57350158691406,0.03886361030218932,0.24905458220073382,0.78,1.79,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.028480669963541854,0.022781904411287003,9.841784989858013,0.21783571908092775,2021-09-30,75855845344.86969,0.0078000000000000005,0.6568820783465134,0.6204358066228698,2.637502480548932,42.44,97626513088.55255,0.030910124252880422,1.2474450161251114,0.44229276192514705,0.32913868398065693,True,3
2022-02-01,150.0,151.70799255371094,147.62750244140625,151.19349670410156,59220000,151.19349670410156,0.010830762802234384,0.24904214167535446,0.78,1.81,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.028480669963541854,0.022781904411287003,9.841784989858013,0.21783571908092775,2021-09-30,76677422012.96295,0.0078000000000000005,0.6605584888391287,0.6178956562733195,2.6523964353800706,42.44,98487010273.61359,0.008775557060737071,1.2474450161251114,0.4493275866647546,0.32659768008754586,True,3
2022-02-02,155.05050659179688,155.0749969482422,148.86349487304688,150.6125030517578,87330000,150.6125030517578,-0.0038427158906232384,0.2482861901985742,0.76,1.78,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.028480669963541854,0.022781904411287003,9.841784989858013,0.21783571908092775,2021-09-30,76382772464.94171,0.0076,0.659249079863576,0.6188042579720372,2.6551983392081615,42.44,98182134161.185,-0.00310039846385024,1.2474450161251114,0.4466818600626293,0.3275523905673031,True,3
2022-02-03,141.7375030517578,144.24749755859375,138.33299255371094,138.8455047607422,225532000,138.8455047607422,-0.0781276325178123,0.2601391670777451,0.78,1.82,2021-10-29,10-Q,2021,Q3,138531000000.0,123994000000.0,138531000000.0,123994000000.0,50055000000.0,1000000000.0,110812000000.0,4852000000.0,3156000000.0,120564000000.0,30177000000.0,507147620.0,493000000.0,26027500000.0,51055000000.0,0.8950631988507988,1.117239543848896,0.028480669963541854,0.022781904411287003,9.841784989858013,0.21783571908092775,2021-09-30,70415167287.10907,0.0078000000000000005,0.6303708277241449,0.6377991415234143,2.423206143101675,42.44,91912199967.62054,-0.06599049243224187,1.2474450161251114,0.3939416658401974,0.34681205382699964,True,3
2022-02-04,155.60650634765625,161.1999969482422,150.60800170898438,157.63949584960938,253456000,157.63949584960938,0.13535901735711864,0.2934495133430381,0.89,1.93,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80213976258.29193,0.0089,0.6775748914787593,0.6394553001697278,2.308999881307298,45.22,102047524331.10687,0.10460485639893946,1.2474450161251114,0.48376137766834443,0.31427761404055,True,3
2022-02-07,158.52000427246094,162.6909942626953,157.25,157.9355010986328,102624000,157.9355010986328,0.0018777353189827206,0.2933275728733485,0.88,1.92,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80364596874.58817,0.0088,0.678179185787989,0.6390226770138923,2.312019900293553,45.22,102206531006.21048,0.0015569503083980862,1.2474450161251114,0.48492932518471743,0.3138632398359863,True,3
2022-02-08,156.75050354003906,161.79249572753906,155.55050659179688,161.4134979248047,76040000,161.4134979248047,0.022021627828944013,0.29410454931894114,0.91,1.96,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,82134356117.58347,0.0091,0.6851134991187542,0.6339829511030459,2.3294896345713583,45.22,104046437164.64157,0.017841730785210785,1.2474450161251114,0.49947243574326095,0.30872330029902295,True,3
2022-02-09,162.87350463867188,163.83450317382812,160.25,161.1894989013672,68786000,161.1894989013672,-0.0013877341505965646,0.2940536050406748,0.91,1.94,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,82020375466.66183,0.0091,0.6846759131148781,0.6343051364756063,2.328405098179873,45.22,103927523537.9509,-0.0011435435402340488,1.2474450161251114,0.49855572717057645,0.3090462005743253,True,3
2022-02-10,158.35000610351562,160.7165069580078,157.75,159.0034942626953,68268000,159.0034942626953,-0.013561706274733853,0.29427470755264235,1.14,2.03,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80908039226.03958,0.011399999999999999,0.6803407887843584,0.6374666179515052,2.311924101267362,45.22,102725604457.36282,-0.01163236816258717,1.2474450161251114,0.4910745411928755,0.3116868635950548,True,3
2022-02-11,158.13450622558594,159.0,152.73399353027344,153.2935028076172,77100000,153.2935028076172,-0.03591110674363196,0.2964261285120231,1.07,1.92,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,78002541992.97531,0.010700000000000001,0.6684338825479669,0.6458752516940757,2.2549762596951877,45.22,99705070229.36447,-0.029844868447618467,1.2474450161251114,0.4665885974817064,0.3203971232707664,True,3
2022-02-14,151.75100708007812,158.44850158691406,151.64999389648438,155.16700744628906,83230000,155.16700744628906,0.012221683270054351,0.29667008448721544,1.13,1.98,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,78955864355.47256,0.0113,0.6724372507207264,0.6430919494078509,2.266616305054863,45.22,100690160955.81436,0.009831557921597067,1.2474450161251114,0.47495093633171814,0.3174109722717078,True,3
2022-02-15,157.60549926757812,158.0070037841797,154.6374969482422,156.510498046875,56440000,156.510498046875,0.008658352201907249,0.29654698478964225,1.11,2.05,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,79639492037.46826,0.0111,0.6752490587479871,0.6411107660912633,2.2770390305164625,45.22,101407727511.10107,0.007101207995102499,1.2474450161251114,0.4804832106250906,0.315441919349431,True,3
2022-02-16,155.79049682617188,158.83399963378906,154.7344970703125,158.10049438476562,52704000,158.10049438476562,0.010159039538768955,0.2966628892390035,1.09,2.03,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80448552785.92438,0.0109,0.6785150371962303,0.6387817869124502,2.2871584610287785,45.22,102255660108.61725,0.008326852526696626,1.2474450161251114,0.4869980088098967,0.31312987101491363,True,3
2022-02-17,158.14599609375,160.3489990234375,154.5,154.65249633789062,64032000,154.65249633789062,-0.021808901106176726,0.2965305758146482,1.05,1.97,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,78694058254.08112,0.0105,0.6713474870428514,0.6438539214920412,2.264007632934586,45.22,100431314639.88434,-0.01800209154540866,1.2474450161251114,0.4722461830319795,0.3183755393894301,True,3
2022-02-18,155.49949645996094,155.49949645996094,150.89300537109375,152.60150146484375,63604000,152.60150146484375,-0.013261957754408193,0.2960615211615745,1.03,1.92,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,77650420977.99255,0.0103,0.6669303311654935,0.6469094002500014,2.2526748107921755,45.22,99344267177.0282,-0.010882793399186852,1.2474450161251114,0.4633617887252768,0.3215525315954726,True,3
2022-02-22,150.47850036621094,152.9824981689453,148.48550415039062,150.19749450683594,66128000,150.19749450683594,-0.015753494788264932,0.2964481493321816,1.17,1.94,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,76427155475.80917,0.011699999999999999,0.6615993381019369,0.6505279037676002,2.2317539832592757,45.22,98039311596.10947,-0.013222727060000494,1.2474450161251114,0.45388423507988623,0.3249560754757106,True,3
2022-02-23,151.65049743652344,151.76300048828125,144.6510009765625,144.82699584960938,64244000,144.82699584960938,-0.03575624663287669,0.2983936367812529,1.16,1.99,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,73694407255.16693,0.0116,0.6490507086860833,0.6587596393625352,2.175149295029675,45.22,95177911367.41058,-0.029620645547602464,1.2474450161251114,0.4300590202099554,0.3335763544148054,True,3
2022-02-24,139.83749389648438,151.74899291992188,139.5,151.35800170898438,100786000,151.35800170898438,0.04509522427819257,0.3000484151267603,1.08,1.96,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,77017673078.38715,0.0108,0.6641939574871715,0.6487760716646893,2.213622615558799,45.22,98673436704.48578,0.0360678871260518,1.2474450161251114,0.4583311177133832,0.3233572855815975,True,3
2022-02-25,150.5500030517578,153.99000549316406,149.2135009765625,153.7884979248047,62396000,153.7884979248047,0.01605793012842116,0.3002485889086221,1.13,1.97,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,78254417491.33347,0.0113,0.6695010859564027,0.6451375415412095,2.229822589308352,45.22,99957439025.29953,0.012928707093351477,1.2474450161251114,0.46909608684610327,0.31950047800908976,True,3
2022-02-28,152.4250030517578,154.4499969482422,150.85000610351562,153.56300354003906,57684000,153.56300354003906,-0.0014662630028149382,0.29976428609549033,1.01,1.83,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,78139675934.15909,0.0101,0.6690157760342863,0.645473395351663,2.2318061459168304,45.22,99859370926.22452,-0.000981580148064154,1.2474450161251114,0.46734724812386313,0.3201257288168782,True,3
2022-03-01,152.7324981689453,154.0989990234375,149.9770050048828,151.14199829101562,44874000,151.14199829101562,-0.015765550251120253,0.29972970049144587,0.91,1.72,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,76907760946.61285,0.0091,0.6637140428785419,0.6491014224766334,2.2143752914385737,45.22,98589373365.74127,-0.012799424890381772,1.2474450161251114,0.45628509731801314,0.3240924894929308,True,3
2022-03-02,150.8489990234375,152.99949645996094,148.75,152.05250549316406,47334000,152.05250549316406,0.0060241839623909055,0.29836765886965055,1.06,1.86,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,77371067446.69083,0.0106,0.6657277603437516,0.6477321959078245,2.231232979022675,45.22,99046760294.8964,0.004628584229646293,1.2474450161251114,0.4611980066249774,0.3223282758549839,True,3
2022-03-03,153.531494140625,153.9290008544922,146.8560028076172,147.89849853515625,65198000,147.89849853515625,-0.027319556126581324,0.2994924285724911,1.08,1.86,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,75257324227.00745,0.0108,0.6563390970161732,0.6540264153536526,2.191504807465637,45.22,96830707157.76306,-0.02262789815253896,1.2474450161251114,0.44321893912089855,0.3288036906447148,True,3
2022-03-04,147.15899658203125,147.85000610351562,143.8070068359375,145.64100646972656,60934000,145.64100646972656,-0.0152637929917393,0.2997917336518745,1.05,1.74,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,74108612008.8942,0.0105,0.6510122197822834,0.6574985793349549,2.1715482673656865,45.22,95632073224.8671,-0.012455908906414237,1.2474450161251114,0.4329933109436854,0.3325098146696708,True,3
2022-03-07,145.44349670410156,146.09449768066406,137.41650390625,137.4530029296875,86934000,137.4530029296875,-0.05622045424233624,0.3046051423725515,1.07,1.78,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,69942192178.4851,0.010700000000000001,0.6302232001250354,0.670407671539571,2.06898411240291,45.22,91250674310.44312,-0.04689787563701486,1.2474450161251114,0.3955584941514626,0.3462153808186479,True,3
2022-03-08,136.68350219726562,140.69949340820312,133.57249450683594,136.01449584960938,91662000,136.01449584960938,-0.010465446730283379,0.30242083184561924,1.12,1.86,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,69210215892.04193,0.011200000000000002,0.6263123923736549,0.6727281335156216,2.070996196099933,45.22,90470946818.5556,-0.00858161260316237,1.2474450161251114,0.38907996203285355,0.34860849795805415,True,3
2022-03-09,139.5,140.25,136.8280029296875,139.2790069580078,82656000,139.2790069580078,0.024001199930983708,0.30339116894825646,1.15,1.94,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,70871344120.93338,0.0115,0.635071123303829,0.6674850931767207,2.093241953961227,45.22,92214357083.27469,0.019087065642672485,1.2474450161251114,0.4046213810068904,0.34287791987968386,True,3
2022-03-10,145.68499755859375,148.67449951171875,143.97799682617188,146.8175048828125,135062000,146.8175048828125,0.05412515560997311,0.3076682188048798,1.19,1.98,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,74707266649.76685,0.011899999999999999,0.6538087771133745,0.6556844637899214,2.1250448930118897,45.22,96234575586.8396,0.04267287150439003,1.2474450161251114,0.4391502547829743,0.33027633354180685,True,3
2022-03-11,149.57449340820312,149.6750030517578,145.36900329589844,145.52450561523438,68900000,145.52450561523438,-0.008806846762653975,0.307696842261884,1.22,2.0,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,74049331200.32562,0.012199999999999999,0.6507328347094339,0.6576787655806517,2.114850545510598,45.22,95539544159.61517,-0.007248469931585788,1.2474450161251114,0.43358009349989796,0.332296696437817,True,3
2022-03-14,145.9810028076172,147.4499969482422,140.88400268554688,141.85299682617188,74086000,141.85299682617188,-0.025229488143872714,0.30871606003102475,1.28,2.14,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,72181104476.7453,0.0128,0.6416929307540269,0.6634083511975204,2.078586163251563,45.22,93568119582.94647,-0.020850514032137113,1.2474450161251114,0.4173465010205757,0.3382124901250225,True,3
2022-03-15,142.85000610351562,147.98500061035156,142.0,147.3665008544922,75584000,147.3665008544922,0.038867730338306705,0.31115337179432473,1.28,2.15,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,74986620181.06857,0.0128,0.6550984703997971,0.6548413541867932,2.1053876633958613,45.22,96511166651.71066,0.030968995529370602,1.2474450161251114,0.44217244134584055,0.329182213369007,True,3
2022-03-16,148.5,153.14999389648438,147.35350036621094,153.10400390625,84958000,153.10400390625,0.038933563723705156,0.31326303038138853,1.35,2.19,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,77906116536.31348,0.013500000000000002,0.6680234986691349,0.6461581159235291,2.132468353689345,45.22,99553494103.60474,0.03103641062738305,1.2474450161251114,0.46761357118895497,0.3200304790468086,True,3
2022-03-17,152.6405029296875,157.49850463867188,152.13999938964844,157.23899841308594,72934000,157.23899841308594,0.027007748989816838,0.31249598470823087,1.3,2.2,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80010185376.49765,0.013000000000000001,0.6767536548215891,0.6400415760196075,2.1656395215876323,45.22,101759872861.23886,0.021920721317115976,1.2474450161251114,0.48478524692633745,0.31391434444990785,True,3
2022-03-18,156.81300354003906,161.593994140625,156.01100158691406,161.25050354003906,102962000,161.25050354003906,0.025512151358369817,0.31314272940495513,1.29,2.14,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,82051417336.03409,0.0129,0.6847952072042772,0.634217358997502,2.18684690047107,45.22,103889898384.61807,0.020715818783617834,1.2474450161251114,0.5013116817728662,0.3080758925861654,True,3
2022-03-21,161.12100219726562,163.08399963378906,159.55299377441406,161.4915008544922,66538000,161.4915008544922,0.0014945523217748669,0.312939402603359,1.4,2.32,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,82174047472.31857,0.013999999999999999,0.6852655942411465,0.6338708336690512,2.1897708902758386,45.22,103997334955.5339,0.001033604409030886,1.2474450161251114,0.5030220612937669,0.30747438078238676,True,3
2022-03-22,161.8054962158203,166.16700744628906,161.69900512695312,164.88900756835938,64086000,164.88900756835938,0.02103830044237709,0.31351668751305806,1.59,2.38,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,83902849771.60736,0.0159,0.6917506369521192,0.629025615789552,2.206423659421024,45.22,105762049318.42133,0.016826479595419386,1.2474450161251114,0.5180339290341104,0.3022172984753173,True,3
2022-03-23,163.7050018310547,166.3699951171875,162.68699645996094,163.4080047607422,55812000,163.4080047607422,-0.008981816492546923,0.3132228744141504,1.52,2.32,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,83149249771.75705,0.0152,0.6889569049511163,0.6311285511696775,2.1995740452856,45.22,104990690605.80246,-0.007320067651104267,1.2474450161251114,0.5116047337209445,0.3044638359117655,True,3
2022-03-24,163.74949645996094,164.11849975585938,160.0500030517578,163.64950561523438,56798000,163.64950561523438,0.0014779010051912955,0.3129250655026561,1.55,2.34,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,83272136131.57562,0.0155,0.6894159174788707,0.6307846754439973,2.203134211608942,45.22,105113182327.55951,0.001166011210788298,1.2474450161251114,0.5127799448058724,0.3040526300434081,True,3
2022-03-25,164.0,165.36849975585938,162.25,164.77349853515625,49032000,164.77349853515625,0.006868294014676479,0.31298721277838776,1.67,2.48,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,83844073645.75745,0.0167,0.6915345488904607,0.629189127693999,2.2094658205097515,45.22,105686106436.89514,0.005435744336622861,1.2474450161251114,0.5180994131999443,0.30219445482257945,True,3
